PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,48.950000000000003,2.350000000000000,FR,5850,1050,XHL,1,11122,USD,100000,0
TestPortfolio,48.950000000000003,2.450000000000000,FR,5000,1050,XHL,1,11123,USD,100000,0
TestPortfolio,48.950000000000003,2.450000000000000,FR,5850,1050,XHL,1,11124,USD,100000,0
TestPortfolio,48.950000000000003,2.550000000000000,FR,5000,1050,XHL,1,11125,USD,100000,0
TestPortfolio,48.950000000000003,2.550000000000000,FR,5850,1050,XHL,1,11126,USD,100000,0
TestPortfolio,48.950000000000003,2.650000000000000,FR,5000,1050,XHL,1,11127,USD,100000,0
TestPortfolio,48.950000000000003,2.650000000000000,FR,5850,1050,XHL,1,11128,USD,100000,0
TestPortfolio,48.950000000000003,2.750000000000000,FR,5000,1050,XHL,1,11129,USD,100000,0
TestPortfolio,48.950000000000003,2.750000000000000,FR,5850,1050,XHL,1,11130,USD,100000,0
TestPortfolio,48.950000000000003,2.850000000000000,FR,5000,1050,XHL,1,11131,USD,100000,0
TestPortfolio,48.950000000000003,2.850000000000000,FR,5850,1050,XHL,1,11132,USD,100000,0
TestPortfolio,48.950000000000003,2.950000000000000,FR,5000,1050,XHL,1,11133,USD,100000,0
TestPortfolio,48.950000000000003,2.950000000000000,FR,5850,1050,XHL,1,11134,USD,100000,0
TestPortfolio,48.950000000000003,3.050000000000000,FR,5000,1050,XHL,1,11135,USD,100000,0
TestPortfolio,48.950000000000003,3.050000000000000,FR,5850,1050,XHL,1,11136,USD,100000,0
TestPortfolio,48.950000000000003,3.150000000000000,FR,5000,1050,XHL,1,11137,USD,100000,0
TestPortfolio,48.950000000000003,3.150000000000000,FR,5850,1050,XHL,1,11138,USD,100000,0
TestPortfolio,48.950000000000003,3.250000000000000,FR,5000,1050,XHL,1,11139,USD,100000,0
TestPortfolio,48.950000000000003,3.250000000000000,FR,5850,1050,XHL,1,11140,USD,100000,0
TestPortfolio,48.950000000000003,3.350000000000000,FR,5000,1050,XHL,1,11141,USD,100000,0
TestPortfolio,48.950000000000003,3.350000000000000,FR,5850,1050,XHL,1,11142,USD,100000,0
TestPortfolio,48.950000000000003,3.450000000000000,FR,5000,1050,XHL,1,11143,USD,100000,0
TestPortfolio,48.950000000000003,3.450000000000000,FR,5850,1050,XHL,1,11144,USD,100000,0
TestPortfolio,48.950000000000003,3.550000000000000,FR,5000,1050,XHL,1,11145,USD,100000,0
TestPortfolio,48.950000000000003,3.550000000000000,FR,5850,1050,XHL,1,11146,USD,100000,0
TestPortfolio,48.950000000000003,3.650000000000000,FR,5000,1050,XHL,1,11147,USD,100000,0
TestPortfolio,48.950000000000003,3.650000000000000,FR,5850,1050,XHL,1,11148,USD,100000,0
TestPortfolio,48.950000000000003,3.750000000000000,FR,5000,1050,XHL,1,11149,USD,100000,0
TestPortfolio,48.950000000000003,3.750000000000000,FR,5850,1050,XHL,1,11150,USD,100000,0
TestPortfolio,48.950000000000003,3.850000000000000,FR,5000,1050,XHL,1,11151,USD,100000,0
TestPortfolio,48.950000000000003,3.850000000000000,FR,5850,1050,XHL,1,11152,USD,100000,0
TestPortfolio,48.950000000000003,3.950000000000000,FR,5000,1050,XHL,1,11153,USD,100000,0
TestPortfolio,48.950000000000003,3.950000000000000,FR,5850,1050,XHL,1,11154,USD,100000,0
TestPortfolio,48.950000000000003,4.050000000000000,FR,5000,1050,XHL,1,11155,USD,100000,0
TestPortfolio,48.950000000000003,4.050000000000000,FR,5850,1050,XHL,1,11156,USD,100000,0
TestPortfolio,48.950000000000003,4.150000000000000,FR,5000,1050,XHL,1,11157,USD,100000,0
TestPortfolio,48.950000000000003,4.150000000000000,FR,5850,1050,XHL,1,11158,USD,100000,0
TestPortfolio,48.950000000000003,4.250000000000000,FR,5000,1050,XHL,1,11159,USD,100000,0
TestPortfolio,48.950000000000003,4.250000000000000,FR,5850,1050,XHL,1,11160,USD,100000,0
TestPortfolio,48.950000000000003,4.350000000000000,FR,5000,1050,XHL,1,11161,USD,100000,0
TestPortfolio,48.950000000000003,4.350000000000000,FR,5850,1050,XHL,1,11162,USD,100000,0
TestPortfolio,48.950000000000003,4.450000000000000,FR,5000,1050,XHL,1,11163,USD,100000,0
TestPortfolio,48.950000000000003,4.450000000000000,FR,5850,1050,XHL,1,11164,USD,100000,0
TestPortfolio,48.950000000000003,4.550000000000000,FR,5000,1050,XHL,1,11165,USD,100000,0
TestPortfolio,48.950000000000003,4.550000000000000,FR,5850,1050,XHL,1,11166,USD,100000,0
TestPortfolio,48.950000000000003,4.650000000000000,FR,5000,1050,XHL,1,11167,USD,100000,0
TestPortfolio,48.950000000000003,4.650000000000000,FR,5850,1050,XHL,1,11168,USD,100000,0
TestPortfolio,48.950000000000003,4.750000000000000,FR,5000,1050,XHL,1,11169,USD,100000,0
TestPortfolio,48.950000000000003,4.750000000000000,FR,5850,1050,XHL,1,11170,USD,100000,0
TestPortfolio,48.950000000000003,4.850000000000000,FR,5000,1050,XHL,1,11171,USD,100000,0
TestPortfolio,48.950000000000003,4.850000000000000,FR,5850,1050,XHL,1,11172,USD,100000,0
TestPortfolio,48.950000000000003,4.950000000000000,FR,5000,1050,XHL,1,11173,USD,100000,0
TestPortfolio,48.950000000000003,4.950000000000000,FR,5850,1050,XHL,1,11174,USD,100000,0
TestPortfolio,48.950000000000003,5.050000000000000,FR,5000,1050,XHL,1,11175,USD,100000,0
TestPortfolio,48.950000000000003,5.050000000000000,FR,5850,1050,XHL,1,11176,USD,100000,0
TestPortfolio,48.950000000000003,5.150000000000000,FR,5000,1050,XHL,1,11177,USD,100000,0
TestPortfolio,48.950000000000003,5.150000000000000,FR,5850,1050,XHL,1,11178,USD,100000,0
TestPortfolio,48.950000000000003,5.250000000000000,FR,5000,1050,XHL,1,11179,USD,100000,0
TestPortfolio,48.950000000000003,5.250000000000000,FR,5850,1050,XHL,1,11180,USD,100000,0
TestPortfolio,48.950000000000003,5.350000000000000,FR,5000,1050,XHL,1,11181,USD,100000,0
TestPortfolio,48.950000000000003,5.350000000000000,FR,5850,1050,XHL,1,11182,USD,100000,0
TestPortfolio,48.950000000000003,5.450000000000000,FR,5000,1050,XHL,1,11183,USD,100000,0
TestPortfolio,48.950000000000003,5.450000000000000,FR,5850,1050,XHL,1,11184,USD,100000,0
TestPortfolio,48.950000000000003,5.550000000000000,FR,5000,1050,XHL,1,11185,USD,100000,0
TestPortfolio,48.950000000000003,5.550000000000000,FR,5850,1050,XHL,1,11186,USD,100000,0
TestPortfolio,48.950000000000003,5.650000000000000,FR,5000,1050,XHL,1,11187,USD,100000,0
TestPortfolio,48.950000000000003,5.650000000000000,FR,5850,1050,XHL,1,11188,USD,100000,0
TestPortfolio,48.950000000000003,5.750000000000000,FR,5000,1050,XHL,1,11189,USD,100000,0
TestPortfolio,48.950000000000003,5.750000000000000,FR,5850,1050,XHL,1,11190,USD,100000,0
TestPortfolio,48.950000000000003,5.850000000000000,FR,5000,1050,XHL,1,11191,USD,100000,0
TestPortfolio,48.950000000000003,5.850000000000000,FR,5850,1050,XHL,1,11192,USD,100000,0
TestPortfolio,48.950000000000003,5.950000000000000,FR,5000,1050,XHL,1,11193,USD,100000,0
TestPortfolio,48.950000000000003,5.950000000000000,FR,5850,1050,XHL,1,11194,USD,100000,0
TestPortfolio,48.950000000000003,6.050000000000000,FR,5000,1050,XHL,1,11195,USD,100000,0
TestPortfolio,48.950000000000003,6.050000000000000,FR,5850,1050,XHL,1,11196,USD,100000,0
TestPortfolio,48.950000000000003,6.150000000000000,FR,5000,1050,XHL,1,11197,USD,100000,0
TestPortfolio,48.950000000000003,6.150000000000000,FR,5850,1050,XHL,1,11198,USD,100000,0
TestPortfolio,48.950000000000003,6.250000000000000,FR,5000,1050,XHL,1,11199,USD,100000,0
TestPortfolio,48.950000000000003,6.250000000000000,FR,5850,1050,XHL,1,11200,USD,100000,0
TestPortfolio,48.950000000000003,6.350000000000000,FR,5000,1050,XHL,1,11201,USD,100000,0
TestPortfolio,48.950000000000003,6.350000000000000,FR,5850,1050,XHL,1,11202,USD,100000,0
TestPortfolio,48.950000000000003,6.450000000000000,FR,5000,1050,XHL,1,11203,USD,100000,0
TestPortfolio,48.950000000000003,6.450000000000000,FR,5850,1050,XHL,1,11204,USD,100000,0
TestPortfolio,48.950000000000003,6.550000000000000,FR,5000,1050,XHL,1,11205,USD,100000,0
TestPortfolio,48.950000000000003,6.550000000000000,FR,5850,1050,XHL,1,11206,USD,100000,0
TestPortfolio,48.950000000000003,6.650000000000000,FR,5000,1050,XHL,1,11207,USD,100000,0
TestPortfolio,48.950000000000003,6.650000000000000,FR,5850,1050,XHL,1,11208,USD,100000,0
TestPortfolio,48.950000000000003,6.750000000000000,FR,5000,1050,XHL,1,11209,USD,100000,0
TestPortfolio,48.950000000000003,6.750000000000000,FR,5850,1050,XHL,1,11210,USD,100000,0
TestPortfolio,48.950000000000003,6.850000000000000,FR,5000,1050,XHL,1,11211,USD,100000,0
TestPortfolio,48.950000000000003,6.850000000000000,FR,5850,1050,XHL,1,11212,USD,100000,0
TestPortfolio,48.950000000000003,6.950000000000000,FR,5000,1050,XHL,1,11213,USD,100000,0
TestPortfolio,48.950000000000003,6.950000000000000,FR,5850,1050,XHL,1,11214,USD,100000,0
TestPortfolio,48.950000000000003,7.050000000000000,FR,5000,1050,XHL,1,11215,USD,100000,0
TestPortfolio,48.950000000000003,7.050000000000000,FR,5850,1050,XHL,1,11216,USD,100000,0
TestPortfolio,48.950000000000003,7.150000000000000,FR,5000,1050,XHL,1,11217,USD,100000,0
TestPortfolio,48.950000000000003,7.150000000000000,FR,5850,1050,XHL,1,11218,USD,100000,0
TestPortfolio,48.950000000000003,7.250000000000000,FR,5000,1050,XHL,1,11219,USD,100000,0
TestPortfolio,48.950000000000003,7.250000000000000,FR,5850,1050,XHL,1,11220,USD,100000,0
TestPortfolio,48.950000000000003,7.350000000000000,FR,5000,1050,XHL,1,11221,USD,100000,0
TestPortfolio,48.950000000000003,7.350000000000000,FR,5850,1050,XHL,1,11222,USD,100000,0
TestPortfolio,48.950000000000003,7.450000000000000,FR,5000,1050,XHL,1,11223,USD,100000,0
TestPortfolio,48.950000000000003,7.450000000000000,FR,5850,1050,XHL,1,11224,USD,100000,0
TestPortfolio,48.950000000000003,7.550000000000000,FR,5000,1050,XHL,1,11225,USD,100000,0
TestPortfolio,48.950000000000003,7.550000000000000,FR,5850,1050,XHL,1,11226,USD,100000,0
TestPortfolio,48.950000000000003,7.650000000000000,FR,5000,1050,XHL,1,11227,USD,100000,0
TestPortfolio,48.950000000000003,7.650000000000000,FR,5850,1050,XHL,1,11228,USD,100000,0
TestPortfolio,48.950000000000003,7.750000000000000,FR,5000,1050,XHL,1,11229,USD,100000,0
TestPortfolio,48.950000000000003,7.750000000000000,FR,5850,1050,XHL,1,11230,USD,100000,0
TestPortfolio,48.950000000000003,7.850000000000000,FR,5000,1050,XHL,1,11231,USD,100000,0
TestPortfolio,48.950000000000003,7.850000000000000,FR,5850,1050,XHL,1,11232,USD,100000,0
TestPortfolio,48.950000000000003,7.950000000000000,FR,5000,1050,XHL,1,11233,USD,100000,0
TestPortfolio,48.950000000000003,7.950000000000000,FR,5850,1050,XHL,1,11234,USD,100000,0
TestPortfolio,48.950000000000003,8.050000000000001,FR,5000,1050,XHL,1,11235,USD,100000,0
TestPortfolio,48.950000000000003,8.050000000000001,FR,5850,1050,XHL,1,11236,USD,100000,0
TestPortfolio,48.950000000000003,8.150000000000000,FR,5000,1050,XHL,1,11237,USD,100000,0
TestPortfolio,48.950000000000003,8.150000000000000,FR,5850,1050,XHL,1,11238,USD,100000,0
TestPortfolio,49.049999999999997,-1.550000000000000,FR,5000,1050,XHL,1,11239,USD,100000,0
TestPortfolio,49.049999999999997,-1.550000000000000,FR,5850,1050,XHL,1,11240,USD,100000,0
TestPortfolio,49.049999999999997,-1.450000000000000,FR,5000,1050,XHL,1,11241,USD,100000,0
TestPortfolio,49.049999999999997,-1.450000000000000,FR,5850,1050,XHL,1,11242,USD,100000,0
TestPortfolio,49.049999999999997,-1.350000000000000,FR,5000,1050,XHL,1,11243,USD,100000,0
TestPortfolio,49.049999999999997,-1.350000000000000,FR,5850,1050,XHL,1,11244,USD,100000,0
TestPortfolio,49.049999999999997,-1.250000000000000,FR,5000,1050,XHL,1,11245,USD,100000,0
TestPortfolio,49.049999999999997,-1.250000000000000,FR,5850,1050,XHL,1,11246,USD,100000,0
TestPortfolio,49.049999999999997,-1.150000000000000,FR,5000,1050,XHL,1,11247,USD,100000,0
TestPortfolio,49.049999999999997,-1.150000000000000,FR,5850,1050,XHL,1,11248,USD,100000,0
TestPortfolio,49.049999999999997,-1.050000000000000,FR,5000,1050,XHL,1,11249,USD,100000,0
TestPortfolio,49.049999999999997,-1.050000000000000,FR,5850,1050,XHL,1,11250,USD,100000,0
TestPortfolio,49.049999999999997,-0.950000000000000,FR,5000,1050,XHL,1,11251,USD,100000,0
TestPortfolio,49.049999999999997,-0.950000000000000,FR,5850,1050,XHL,1,11252,USD,100000,0
TestPortfolio,49.049999999999997,-0.850000000000000,FR,5000,1050,XHL,1,11253,USD,100000,0
TestPortfolio,49.049999999999997,-0.850000000000000,FR,5850,1050,XHL,1,11254,USD,100000,0
TestPortfolio,49.049999999999997,-0.750000000000000,FR,5000,1050,XHL,1,11255,USD,100000,0
TestPortfolio,49.049999999999997,-0.750000000000000,FR,5850,1050,XHL,1,11256,USD,100000,0
TestPortfolio,49.049999999999997,-0.650000000000000,FR,5000,1050,XHL,1,11257,USD,100000,0
TestPortfolio,49.049999999999997,-0.650000000000000,FR,5850,1050,XHL,1,11258,USD,100000,0
TestPortfolio,49.049999999999997,-0.550000000000000,FR,5000,1050,XHL,1,11259,USD,100000,0
TestPortfolio,49.049999999999997,-0.550000000000000,FR,5850,1050,XHL,1,11260,USD,100000,0
TestPortfolio,49.049999999999997,-0.450000000000000,FR,5000,1050,XHL,1,11261,USD,100000,0
TestPortfolio,49.049999999999997,-0.450000000000000,FR,5850,1050,XHL,1,11262,USD,100000,0
TestPortfolio,49.049999999999997,-0.350000000000000,FR,5000,1050,XHL,1,11263,USD,100000,0
TestPortfolio,49.049999999999997,-0.350000000000000,FR,5850,1050,XHL,1,11264,USD,100000,0
TestPortfolio,49.049999999999997,-0.250000000000000,FR,5000,1050,XHL,1,11265,USD,100000,0
TestPortfolio,49.049999999999997,-0.250000000000000,FR,5850,1050,XHL,1,11266,USD,100000,0
TestPortfolio,49.049999999999997,-0.150000000000000,FR,5000,1050,XHL,1,11267,USD,100000,0
TestPortfolio,49.049999999999997,-0.150000000000000,FR,5850,1050,XHL,1,11268,USD,100000,0
TestPortfolio,49.049999999999997,-0.050000000000000,FR,5000,1050,XHL,1,11269,USD,100000,0
TestPortfolio,49.049999999999997,-0.050000000000000,FR,5850,1050,XHL,1,11270,USD,100000,0
TestPortfolio,49.049999999999997,0.050000000000000,FR,5000,1050,XHL,1,11271,USD,100000,0
TestPortfolio,49.049999999999997,0.050000000000000,FR,5850,1050,XHL,1,11272,USD,100000,0
TestPortfolio,49.049999999999997,0.150000000000000,FR,5000,1050,XHL,1,11273,USD,100000,0
TestPortfolio,49.049999999999997,0.150000000000000,FR,5850,1050,XHL,1,11274,USD,100000,0
TestPortfolio,49.049999999999997,0.250000000000000,FR,5000,1050,XHL,1,11275,USD,100000,0
TestPortfolio,49.049999999999997,0.250000000000000,FR,5850,1050,XHL,1,11276,USD,100000,0
TestPortfolio,49.049999999999997,0.350000000000000,FR,5000,1050,XHL,1,11277,USD,100000,0
TestPortfolio,49.049999999999997,0.350000000000000,FR,5850,1050,XHL,1,11278,USD,100000,0
TestPortfolio,49.049999999999997,0.450000000000000,FR,5000,1050,XHL,1,11279,USD,100000,0
TestPortfolio,49.049999999999997,0.450000000000000,FR,5850,1050,XHL,1,11280,USD,100000,0
TestPortfolio,49.049999999999997,0.550000000000000,FR,5000,1050,XHL,1,11281,USD,100000,0
TestPortfolio,49.049999999999997,0.550000000000000,FR,5850,1050,XHL,1,11282,USD,100000,0
TestPortfolio,49.049999999999997,0.650000000000000,FR,5000,1050,XHL,1,11283,USD,100000,0
TestPortfolio,49.049999999999997,0.650000000000000,FR,5850,1050,XHL,1,11284,USD,100000,0
TestPortfolio,49.049999999999997,0.750000000000000,FR,5000,1050,XHL,1,11285,USD,100000,0
TestPortfolio,49.049999999999997,0.750000000000000,FR,5850,1050,XHL,1,11286,USD,100000,0
TestPortfolio,49.049999999999997,0.850000000000000,FR,5000,1050,XHL,1,11287,USD,100000,0
TestPortfolio,49.049999999999997,0.850000000000000,FR,5850,1050,XHL,1,11288,USD,100000,0
TestPortfolio,49.049999999999997,0.950000000000000,FR,5000,1050,XHL,1,11289,USD,100000,0
TestPortfolio,49.049999999999997,0.950000000000000,FR,5850,1050,XHL,1,11290,USD,100000,0
TestPortfolio,49.049999999999997,1.050000000000000,FR,5000,1050,XHL,1,11291,USD,100000,0
TestPortfolio,49.049999999999997,1.050000000000000,FR,5850,1050,XHL,1,11292,USD,100000,0
TestPortfolio,49.049999999999997,1.150000000000000,FR,5000,1050,XHL,1,11293,USD,100000,0
TestPortfolio,49.049999999999997,1.150000000000000,FR,5850,1050,XHL,1,11294,USD,100000,0
TestPortfolio,49.049999999999997,1.250000000000000,FR,5000,1050,XHL,1,11295,USD,100000,0
TestPortfolio,49.049999999999997,1.250000000000000,FR,5850,1050,XHL,1,11296,USD,100000,0
TestPortfolio,49.049999999999997,1.350000000000000,FR,5000,1050,XHL,1,11297,USD,100000,0
TestPortfolio,49.049999999999997,1.350000000000000,FR,5850,1050,XHL,1,11298,USD,100000,0
TestPortfolio,49.049999999999997,1.450000000000000,FR,5000,1050,XHL,1,11299,USD,100000,0
TestPortfolio,49.049999999999997,1.450000000000000,FR,5850,1050,XHL,1,11300,USD,100000,0
TestPortfolio,49.049999999999997,1.550000000000000,FR,5000,1050,XHL,1,11301,USD,100000,0
TestPortfolio,49.049999999999997,1.550000000000000,FR,5850,1050,XHL,1,11302,USD,100000,0
TestPortfolio,49.049999999999997,1.650000000000000,FR,5000,1050,XHL,1,11303,USD,100000,0
TestPortfolio,49.049999999999997,1.650000000000000,FR,5850,1050,XHL,1,11304,USD,100000,0
TestPortfolio,49.049999999999997,1.750000000000000,FR,5000,1050,XHL,1,11305,USD,100000,0
TestPortfolio,49.049999999999997,1.750000000000000,FR,5850,1050,XHL,1,11306,USD,100000,0
TestPortfolio,49.049999999999997,1.850000000000000,FR,5000,1050,XHL,1,11307,USD,100000,0
TestPortfolio,49.049999999999997,1.850000000000000,FR,5850,1050,XHL,1,11308,USD,100000,0
TestPortfolio,49.049999999999997,1.950000000000000,FR,5000,1050,XHL,1,11309,USD,100000,0
TestPortfolio,49.049999999999997,1.950000000000000,FR,5850,1050,XHL,1,11310,USD,100000,0
TestPortfolio,49.049999999999997,2.050000000000000,FR,5000,1050,XHL,1,11311,USD,100000,0
TestPortfolio,49.049999999999997,2.050000000000000,FR,5850,1050,XHL,1,11312,USD,100000,0
TestPortfolio,49.049999999999997,2.150000000000000,FR,5000,1050,XHL,1,11313,USD,100000,0
TestPortfolio,49.049999999999997,2.150000000000000,FR,5850,1050,XHL,1,11314,USD,100000,0
TestPortfolio,49.049999999999997,2.250000000000000,FR,5000,1050,XHL,1,11315,USD,100000,0
TestPortfolio,49.049999999999997,2.250000000000000,FR,5850,1050,XHL,1,11316,USD,100000,0
TestPortfolio,49.049999999999997,2.350000000000000,FR,5000,1050,XHL,1,11317,USD,100000,0
TestPortfolio,49.049999999999997,2.350000000000000,FR,5850,1050,XHL,1,11318,USD,100000,0
TestPortfolio,49.049999999999997,2.450000000000000,FR,5000,1050,XHL,1,11319,USD,100000,0
TestPortfolio,49.049999999999997,2.450000000000000,FR,5850,1050,XHL,1,11320,USD,100000,0
TestPortfolio,49.049999999999997,2.550000000000000,FR,5000,1050,XHL,1,11321,USD,100000,0
TestPortfolio,49.049999999999997,2.550000000000000,FR,5850,1050,XHL,1,11322,USD,100000,0
TestPortfolio,49.049999999999997,2.650000000000000,FR,5000,1050,XHL,1,11323,USD,100000,0
TestPortfolio,49.049999999999997,2.650000000000000,FR,5850,1050,XHL,1,11324,USD,100000,0
TestPortfolio,49.049999999999997,2.750000000000000,FR,5000,1050,XHL,1,11325,USD,100000,0
TestPortfolio,49.049999999999997,2.750000000000000,FR,5850,1050,XHL,1,11326,USD,100000,0
TestPortfolio,49.049999999999997,2.850000000000000,FR,5000,1050,XHL,1,11327,USD,100000,0
TestPortfolio,49.049999999999997,2.850000000000000,FR,5850,1050,XHL,1,11328,USD,100000,0
TestPortfolio,49.049999999999997,2.950000000000000,FR,5000,1050,XHL,1,11329,USD,100000,0
TestPortfolio,49.049999999999997,2.950000000000000,FR,5850,1050,XHL,1,11330,USD,100000,0
TestPortfolio,49.049999999999997,3.050000000000000,FR,5000,1050,XHL,1,11331,USD,100000,0
TestPortfolio,49.049999999999997,3.050000000000000,FR,5850,1050,XHL,1,11332,USD,100000,0
TestPortfolio,49.049999999999997,3.150000000000000,FR,5000,1050,XHL,1,11333,USD,100000,0
TestPortfolio,49.049999999999997,3.150000000000000,FR,5850,1050,XHL,1,11334,USD,100000,0
TestPortfolio,49.049999999999997,3.250000000000000,FR,5000,1050,XHL,1,11335,USD,100000,0
TestPortfolio,49.049999999999997,3.250000000000000,FR,5850,1050,XHL,1,11336,USD,100000,0
TestPortfolio,49.049999999999997,3.350000000000000,FR,5000,1050,XHL,1,11337,USD,100000,0
TestPortfolio,49.049999999999997,3.350000000000000,FR,5850,1050,XHL,1,11338,USD,100000,0
TestPortfolio,49.049999999999997,3.450000000000000,FR,5000,1050,XHL,1,11339,USD,100000,0
TestPortfolio,49.049999999999997,3.450000000000000,FR,5850,1050,XHL,1,11340,USD,100000,0
TestPortfolio,49.049999999999997,3.550000000000000,FR,5000,1050,XHL,1,11341,USD,100000,0
TestPortfolio,49.049999999999997,3.550000000000000,FR,5850,1050,XHL,1,11342,USD,100000,0
TestPortfolio,49.049999999999997,3.650000000000000,FR,5000,1050,XHL,1,11343,USD,100000,0
TestPortfolio,49.049999999999997,3.650000000000000,FR,5850,1050,XHL,1,11344,USD,100000,0
TestPortfolio,49.049999999999997,3.750000000000000,FR,5000,1050,XHL,1,11345,USD,100000,0
TestPortfolio,49.049999999999997,3.750000000000000,FR,5850,1050,XHL,1,11346,USD,100000,0
TestPortfolio,49.049999999999997,3.850000000000000,FR,5000,1050,XHL,1,11347,USD,100000,0
TestPortfolio,49.049999999999997,3.850000000000000,FR,5850,1050,XHL,1,11348,USD,100000,0
TestPortfolio,49.049999999999997,3.950000000000000,FR,5000,1050,XHL,1,11349,USD,100000,0
TestPortfolio,49.049999999999997,3.950000000000000,FR,5850,1050,XHL,1,11350,USD,100000,0
TestPortfolio,49.049999999999997,4.050000000000000,FR,5000,1050,XHL,1,11351,USD,100000,0
TestPortfolio,49.049999999999997,4.050000000000000,FR,5850,1050,XHL,1,11352,USD,100000,0
TestPortfolio,49.049999999999997,4.150000000000000,FR,5000,1050,XHL,1,11353,USD,100000,0
TestPortfolio,49.049999999999997,4.150000000000000,FR,5850,1050,XHL,1,11354,USD,100000,0
TestPortfolio,49.049999999999997,4.250000000000000,FR,5000,1050,XHL,1,11355,USD,100000,0
TestPortfolio,49.049999999999997,4.250000000000000,FR,5850,1050,XHL,1,11356,USD,100000,0
TestPortfolio,49.049999999999997,4.350000000000000,FR,5000,1050,XHL,1,11357,USD,100000,0
TestPortfolio,49.049999999999997,4.350000000000000,FR,5850,1050,XHL,1,11358,USD,100000,0
TestPortfolio,49.049999999999997,4.450000000000000,FR,5000,1050,XHL,1,11359,USD,100000,0
TestPortfolio,49.049999999999997,4.450000000000000,FR,5850,1050,XHL,1,11360,USD,100000,0
TestPortfolio,49.049999999999997,4.550000000000000,FR,5000,1050,XHL,1,11361,USD,100000,0
TestPortfolio,49.049999999999997,4.550000000000000,FR,5850,1050,XHL,1,11362,USD,100000,0
TestPortfolio,49.049999999999997,4.650000000000000,FR,5000,1050,XHL,1,11363,USD,100000,0
TestPortfolio,49.049999999999997,4.650000000000000,FR,5850,1050,XHL,1,11364,USD,100000,0
TestPortfolio,49.049999999999997,4.750000000000000,FR,5000,1050,XHL,1,11365,USD,100000,0
TestPortfolio,49.049999999999997,4.750000000000000,FR,5850,1050,XHL,1,11366,USD,100000,0
TestPortfolio,49.049999999999997,4.850000000000000,FR,5000,1050,XHL,1,11367,USD,100000,0
TestPortfolio,49.049999999999997,4.850000000000000,FR,5850,1050,XHL,1,11368,USD,100000,0
TestPortfolio,49.049999999999997,4.950000000000000,FR,5000,1050,XHL,1,11369,USD,100000,0
TestPortfolio,49.049999999999997,4.950000000000000,FR,5850,1050,XHL,1,11370,USD,100000,0
TestPortfolio,49.049999999999997,5.050000000000000,FR,5000,1050,XHL,1,11371,USD,100000,0
TestPortfolio,49.049999999999997,5.050000000000000,FR,5850,1050,XHL,1,11372,USD,100000,0
TestPortfolio,49.049999999999997,5.150000000000000,FR,5000,1050,XHL,1,11373,USD,100000,0
TestPortfolio,49.049999999999997,5.150000000000000,FR,5850,1050,XHL,1,11374,USD,100000,0
TestPortfolio,49.049999999999997,5.250000000000000,FR,5000,1050,XHL,1,11375,USD,100000,0
TestPortfolio,49.049999999999997,5.250000000000000,FR,5850,1050,XHL,1,11376,USD,100000,0
TestPortfolio,49.049999999999997,5.350000000000000,FR,5000,1050,XHL,1,11377,USD,100000,0
TestPortfolio,49.049999999999997,5.350000000000000,FR,5850,1050,XHL,1,11378,USD,100000,0
TestPortfolio,49.049999999999997,5.450000000000000,FR,5000,1050,XHL,1,11379,USD,100000,0
TestPortfolio,49.049999999999997,5.450000000000000,FR,5850,1050,XHL,1,11380,USD,100000,0
TestPortfolio,49.049999999999997,5.550000000000000,FR,5000,1050,XHL,1,11381,USD,100000,0
TestPortfolio,49.049999999999997,5.550000000000000,FR,5850,1050,XHL,1,11382,USD,100000,0
TestPortfolio,49.049999999999997,5.650000000000000,FR,5000,1050,XHL,1,11383,USD,100000,0
TestPortfolio,49.049999999999997,5.650000000000000,FR,5850,1050,XHL,1,11384,USD,100000,0
TestPortfolio,49.049999999999997,5.750000000000000,FR,5000,1050,XHL,1,11385,USD,100000,0
TestPortfolio,49.049999999999997,5.750000000000000,FR,5850,1050,XHL,1,11386,USD,100000,0
TestPortfolio,49.049999999999997,5.850000000000000,FR,5000,1050,XHL,1,11387,USD,100000,0
TestPortfolio,49.049999999999997,5.850000000000000,FR,5850,1050,XHL,1,11388,USD,100000,0
TestPortfolio,49.049999999999997,5.950000000000000,FR,5000,1050,XHL,1,11389,USD,100000,0
TestPortfolio,49.049999999999997,5.950000000000000,FR,5850,1050,XHL,1,11390,USD,100000,0
TestPortfolio,49.049999999999997,6.050000000000000,FR,5000,1050,XHL,1,11391,USD,100000,0
TestPortfolio,49.049999999999997,6.050000000000000,FR,5850,1050,XHL,1,11392,USD,100000,0
TestPortfolio,49.049999999999997,6.150000000000000,FR,5000,1050,XHL,1,11393,USD,100000,0
TestPortfolio,49.049999999999997,6.150000000000000,FR,5850,1050,XHL,1,11394,USD,100000,0
TestPortfolio,49.049999999999997,6.250000000000000,FR,5000,1050,XHL,1,11395,USD,100000,0
TestPortfolio,49.049999999999997,6.250000000000000,FR,5850,1050,XHL,1,11396,USD,100000,0
TestPortfolio,49.049999999999997,6.350000000000000,FR,5000,1050,XHL,1,11397,USD,100000,0
TestPortfolio,49.049999999999997,6.350000000000000,FR,5850,1050,XHL,1,11398,USD,100000,0
