PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,16.750000000000000,121.750000000000000,PH,5000,1050,OO1,1,2116,USD,100000,0
TestPortfolio,16.750000000000000,121.849999999999990,PH,5000,1050,OO1,1,2117,USD,100000,0
TestPortfolio,16.750000000000000,121.950000000000000,PH,5000,1050,OO1,1,2118,USD,100000,0
TestPortfolio,16.750000000000000,122.050000000000000,PH,5000,1050,OO1,1,2119,USD,100000,0
TestPortfolio,16.750000000000000,122.150000000000010,PH,5000,1050,OO1,1,2120,USD,100000,0
TestPortfolio,16.750000000000000,122.250000000000000,PH,5000,1050,OO1,1,2121,USD,100000,0
TestPortfolio,16.750000000000000,122.349999999999990,PH,5000,1050,OO1,1,2122,USD,100000,0
TestPortfolio,16.850000000000001,120.450000000000000,PH,5000,1050,OO1,1,2123,USD,100000,0
TestPortfolio,16.850000000000001,120.550000000000000,PH,5000,1050,OO1,1,2124,USD,100000,0
TestPortfolio,16.850000000000001,120.650000000000010,PH,5000,1050,OO1,1,2125,USD,100000,0
TestPortfolio,16.850000000000001,120.750000000000000,PH,5000,1050,OO1,1,2126,USD,100000,0
TestPortfolio,16.850000000000001,120.849999999999990,PH,5000,1050,OO1,1,2127,USD,100000,0
TestPortfolio,16.850000000000001,120.950000000000000,PH,5000,1050,OO1,1,2128,USD,100000,0
TestPortfolio,16.850000000000001,121.050000000000000,PH,5000,1050,OO1,1,2129,USD,100000,0
TestPortfolio,16.850000000000001,121.150000000000010,PH,5000,1050,OO1,1,2130,USD,100000,0
TestPortfolio,16.850000000000001,121.250000000000000,PH,5000,1050,OO1,1,2131,USD,100000,0
TestPortfolio,16.850000000000001,121.349999999999990,PH,5000,1050,OO1,1,2132,USD,100000,0
TestPortfolio,16.850000000000001,121.450000000000000,PH,5000,1050,OO1,1,2133,USD,100000,0
TestPortfolio,16.850000000000001,121.550000000000000,PH,5000,1050,OO1,1,2134,USD,100000,0
TestPortfolio,16.850000000000001,121.650000000000010,PH,5000,1050,OO1,1,2135,USD,100000,0
TestPortfolio,16.850000000000001,121.750000000000000,PH,5000,1050,OO1,1,2136,USD,100000,0
TestPortfolio,16.850000000000001,121.849999999999990,PH,5000,1050,OO1,1,2137,USD,100000,0
TestPortfolio,16.850000000000001,121.950000000000000,PH,5000,1050,OO1,1,2138,USD,100000,0
TestPortfolio,16.850000000000001,122.050000000000000,PH,5000,1050,OO1,1,2139,USD,100000,0
TestPortfolio,16.850000000000001,122.150000000000010,PH,5000,1050,OO1,1,2140,USD,100000,0
TestPortfolio,16.850000000000001,122.250000000000000,PH,5000,1050,OO1,1,2141,USD,100000,0
TestPortfolio,16.850000000000001,122.349999999999990,PH,5000,1050,OO1,1,2142,USD,100000,0
TestPortfolio,16.949999999999999,120.450000000000000,PH,5000,1050,OO1,1,2143,USD,100000,0
TestPortfolio,16.949999999999999,120.550000000000000,PH,5000,1050,OO1,1,2144,USD,100000,0
TestPortfolio,16.949999999999999,120.650000000000010,PH,5000,1050,OO1,1,2145,USD,100000,0
TestPortfolio,16.949999999999999,120.750000000000000,PH,5000,1050,OO1,1,2146,USD,100000,0
TestPortfolio,16.949999999999999,120.849999999999990,PH,5000,1050,OO1,1,2147,USD,100000,0
TestPortfolio,16.949999999999999,120.950000000000000,PH,5000,1050,OO1,1,2148,USD,100000,0
TestPortfolio,16.949999999999999,121.050000000000000,PH,5000,1050,OO1,1,2149,USD,100000,0
TestPortfolio,16.949999999999999,121.150000000000010,PH,5000,1050,OO1,1,2150,USD,100000,0
TestPortfolio,16.949999999999999,121.250000000000000,PH,5000,1050,OO1,1,2151,USD,100000,0
TestPortfolio,16.949999999999999,121.349999999999990,PH,5000,1050,OO1,1,2152,USD,100000,0
TestPortfolio,16.949999999999999,121.450000000000000,PH,5000,1050,OO1,1,2153,USD,100000,0
TestPortfolio,16.949999999999999,121.550000000000000,PH,5000,1050,OO1,1,2154,USD,100000,0
TestPortfolio,16.949999999999999,121.650000000000010,PH,5000,1050,OO1,1,2155,USD,100000,0
TestPortfolio,16.949999999999999,121.750000000000000,PH,5000,1050,OO1,1,2156,USD,100000,0
TestPortfolio,16.949999999999999,121.849999999999990,PH,5000,1050,OO1,1,2157,USD,100000,0
TestPortfolio,16.949999999999999,121.950000000000000,PH,5000,1050,OO1,1,2158,USD,100000,0
TestPortfolio,16.949999999999999,122.050000000000000,PH,5000,1050,OO1,1,2159,USD,100000,0
TestPortfolio,16.949999999999999,122.150000000000010,PH,5000,1050,OO1,1,2160,USD,100000,0
TestPortfolio,16.949999999999999,122.250000000000000,PH,5000,1050,OO1,1,2161,USD,100000,0
TestPortfolio,16.949999999999999,122.349999999999990,PH,5000,1050,OO1,1,2162,USD,100000,0
TestPortfolio,16.949999999999999,122.450000000000000,PH,5000,1050,OO1,1,2163,USD,100000,0
TestPortfolio,17.050000000000001,120.450000000000000,PH,5000,1050,OO1,1,2164,USD,100000,0
TestPortfolio,17.050000000000001,120.550000000000000,PH,5000,1050,OO1,1,2165,USD,100000,0
TestPortfolio,17.050000000000001,120.650000000000010,PH,5000,1050,OO1,1,2166,USD,100000,0
TestPortfolio,17.050000000000001,120.750000000000000,PH,5000,1050,OO1,1,2167,USD,100000,0
TestPortfolio,17.050000000000001,120.849999999999990,PH,5000,1050,OO1,1,2168,USD,100000,0
TestPortfolio,17.050000000000001,120.950000000000000,PH,5000,1050,OO1,1,2169,USD,100000,0
TestPortfolio,17.050000000000001,121.050000000000000,PH,5000,1050,OO1,1,2170,USD,100000,0
TestPortfolio,17.050000000000001,121.150000000000010,PH,5000,1050,OO1,1,2171,USD,100000,0
TestPortfolio,17.050000000000001,121.250000000000000,PH,5000,1050,OO1,1,2172,USD,100000,0
TestPortfolio,17.050000000000001,121.349999999999990,PH,5000,1050,OO1,1,2173,USD,100000,0
TestPortfolio,17.050000000000001,121.450000000000000,PH,5000,1050,OO1,1,2174,USD,100000,0
TestPortfolio,17.050000000000001,121.550000000000000,PH,5000,1050,OO1,1,2175,USD,100000,0
TestPortfolio,17.050000000000001,121.650000000000010,PH,5000,1050,OO1,1,2176,USD,100000,0
TestPortfolio,17.050000000000001,121.750000000000000,PH,5000,1050,OO1,1,2177,USD,100000,0
TestPortfolio,17.050000000000001,121.849999999999990,PH,5000,1050,OO1,1,2178,USD,100000,0
TestPortfolio,17.050000000000001,121.950000000000000,PH,5000,1050,OO1,1,2179,USD,100000,0
TestPortfolio,17.050000000000001,122.050000000000000,PH,5000,1050,OO1,1,2180,USD,100000,0
TestPortfolio,17.050000000000001,122.150000000000010,PH,5000,1050,OO1,1,2181,USD,100000,0
TestPortfolio,17.050000000000001,122.250000000000000,PH,5000,1050,OO1,1,2182,USD,100000,0
TestPortfolio,17.050000000000001,122.349999999999990,PH,5000,1050,OO1,1,2183,USD,100000,0
TestPortfolio,17.050000000000001,122.450000000000000,PH,5000,1050,OO1,1,2184,USD,100000,0
TestPortfolio,17.149999999999999,120.450000000000000,PH,5000,1050,OO1,1,2185,USD,100000,0
TestPortfolio,17.149999999999999,120.550000000000000,PH,5000,1050,OO1,1,2186,USD,100000,0
TestPortfolio,17.149999999999999,120.650000000000010,PH,5000,1050,OO1,1,2187,USD,100000,0
TestPortfolio,17.149999999999999,120.750000000000000,PH,5000,1050,OO1,1,2188,USD,100000,0
TestPortfolio,17.149999999999999,120.849999999999990,PH,5000,1050,OO1,1,2189,USD,100000,0
TestPortfolio,17.149999999999999,120.950000000000000,PH,5000,1050,OO1,1,2190,USD,100000,0
TestPortfolio,17.149999999999999,121.050000000000000,PH,5000,1050,OO1,1,2191,USD,100000,0
TestPortfolio,17.149999999999999,121.150000000000010,PH,5000,1050,OO1,1,2192,USD,100000,0
TestPortfolio,17.149999999999999,121.250000000000000,PH,5000,1050,OO1,1,2193,USD,100000,0
TestPortfolio,17.149999999999999,121.349999999999990,PH,5000,1050,OO1,1,2194,USD,100000,0
TestPortfolio,17.149999999999999,121.450000000000000,PH,5000,1050,OO1,1,2195,USD,100000,0
TestPortfolio,17.149999999999999,121.550000000000000,PH,5000,1050,OO1,1,2196,USD,100000,0
TestPortfolio,17.149999999999999,121.650000000000010,PH,5000,1050,OO1,1,2197,USD,100000,0
TestPortfolio,17.149999999999999,121.750000000000000,PH,5000,1050,OO1,1,2198,USD,100000,0
TestPortfolio,17.149999999999999,121.849999999999990,PH,5000,1050,OO1,1,2199,USD,100000,0
TestPortfolio,17.149999999999999,121.950000000000000,PH,5000,1050,OO1,1,2200,USD,100000,0
TestPortfolio,17.149999999999999,122.050000000000000,PH,5000,1050,OO1,1,2201,USD,100000,0
TestPortfolio,17.149999999999999,122.150000000000010,PH,5000,1050,OO1,1,2202,USD,100000,0
TestPortfolio,17.149999999999999,122.250000000000000,PH,5000,1050,OO1,1,2203,USD,100000,0
TestPortfolio,17.149999999999999,122.349999999999990,PH,5000,1050,OO1,1,2204,USD,100000,0
TestPortfolio,17.250000000000000,120.450000000000000,PH,5000,1050,OO1,1,2205,USD,100000,0
TestPortfolio,17.250000000000000,120.550000000000000,PH,5000,1050,OO1,1,2206,USD,100000,0
TestPortfolio,17.250000000000000,120.650000000000010,PH,5000,1050,OO1,1,2207,USD,100000,0
TestPortfolio,17.250000000000000,120.750000000000000,PH,5000,1050,OO1,1,2208,USD,100000,0
TestPortfolio,17.250000000000000,120.849999999999990,PH,5000,1050,OO1,1,2209,USD,100000,0
TestPortfolio,17.250000000000000,120.950000000000000,PH,5000,1050,OO1,1,2210,USD,100000,0
TestPortfolio,17.250000000000000,121.050000000000000,PH,5000,1050,OO1,1,2211,USD,100000,0
TestPortfolio,17.250000000000000,121.150000000000010,PH,5000,1050,OO1,1,2212,USD,100000,0
TestPortfolio,17.250000000000000,121.250000000000000,PH,5000,1050,OO1,1,2213,USD,100000,0
TestPortfolio,17.250000000000000,121.349999999999990,PH,5000,1050,OO1,1,2214,USD,100000,0
TestPortfolio,17.250000000000000,121.450000000000000,PH,5000,1050,OO1,1,2215,USD,100000,0
TestPortfolio,17.250000000000000,121.550000000000000,PH,5000,1050,OO1,1,2216,USD,100000,0
TestPortfolio,17.250000000000000,121.650000000000010,PH,5000,1050,OO1,1,2217,USD,100000,0
TestPortfolio,17.250000000000000,121.750000000000000,PH,5000,1050,OO1,1,2218,USD,100000,0
TestPortfolio,17.250000000000000,121.849999999999990,PH,5000,1050,OO1,1,2219,USD,100000,0
TestPortfolio,17.250000000000000,121.950000000000000,PH,5000,1050,OO1,1,2220,USD,100000,0
TestPortfolio,17.250000000000000,122.050000000000000,PH,5000,1050,OO1,1,2221,USD,100000,0
TestPortfolio,17.250000000000000,122.150000000000010,PH,5000,1050,OO1,1,2222,USD,100000,0
TestPortfolio,17.250000000000000,122.250000000000000,PH,5000,1050,OO1,1,2223,USD,100000,0
TestPortfolio,17.250000000000000,122.349999999999990,PH,5000,1050,OO1,1,2224,USD,100000,0
TestPortfolio,17.350000000000001,120.450000000000000,PH,5000,1050,OO1,1,2225,USD,100000,0
TestPortfolio,17.350000000000001,120.550000000000000,PH,5000,1050,OO1,1,2226,USD,100000,0
TestPortfolio,17.350000000000001,120.650000000000010,PH,5000,1050,OO1,1,2227,USD,100000,0
TestPortfolio,17.350000000000001,120.750000000000000,PH,5000,1050,OO1,1,2228,USD,100000,0
TestPortfolio,17.350000000000001,120.849999999999990,PH,5000,1050,OO1,1,2229,USD,100000,0
TestPortfolio,17.350000000000001,120.950000000000000,PH,5000,1050,OO1,1,2230,USD,100000,0
TestPortfolio,17.350000000000001,121.050000000000000,PH,5000,1050,OO1,1,2231,USD,100000,0
TestPortfolio,17.350000000000001,121.150000000000010,PH,5000,1050,OO1,1,2232,USD,100000,0
TestPortfolio,17.350000000000001,121.250000000000000,PH,5000,1050,OO1,1,2233,USD,100000,0
TestPortfolio,17.350000000000001,121.349999999999990,PH,5000,1050,OO1,1,2234,USD,100000,0
TestPortfolio,17.350000000000001,121.450000000000000,PH,5000,1050,OO1,1,2235,USD,100000,0
TestPortfolio,17.350000000000001,121.550000000000000,PH,5000,1050,OO1,1,2236,USD,100000,0
TestPortfolio,17.350000000000001,121.650000000000010,PH,5000,1050,OO1,1,2237,USD,100000,0
TestPortfolio,17.350000000000001,121.750000000000000,PH,5000,1050,OO1,1,2238,USD,100000,0
TestPortfolio,17.350000000000001,121.849999999999990,PH,5000,1050,OO1,1,2239,USD,100000,0
TestPortfolio,17.350000000000001,121.950000000000000,PH,5000,1050,OO1,1,2240,USD,100000,0
TestPortfolio,17.350000000000001,122.050000000000000,PH,5000,1050,OO1,1,2241,USD,100000,0
TestPortfolio,17.350000000000001,122.150000000000010,PH,5000,1050,OO1,1,2242,USD,100000,0
TestPortfolio,17.350000000000001,122.250000000000000,PH,5000,1050,OO1,1,2243,USD,100000,0
TestPortfolio,17.350000000000001,122.349999999999990,PH,5000,1050,OO1,1,2244,USD,100000,0
TestPortfolio,17.449999999999999,120.450000000000000,PH,5000,1050,OO1,1,2245,USD,100000,0
TestPortfolio,17.449999999999999,120.550000000000000,PH,5000,1050,OO1,1,2246,USD,100000,0
TestPortfolio,17.449999999999999,120.650000000000010,PH,5000,1050,OO1,1,2247,USD,100000,0
TestPortfolio,17.449999999999999,120.750000000000000,PH,5000,1050,OO1,1,2248,USD,100000,0
TestPortfolio,17.449999999999999,120.849999999999990,PH,5000,1050,OO1,1,2249,USD,100000,0
TestPortfolio,17.449999999999999,120.950000000000000,PH,5000,1050,OO1,1,2250,USD,100000,0
TestPortfolio,17.449999999999999,121.050000000000000,PH,5000,1050,OO1,1,2251,USD,100000,0
TestPortfolio,17.449999999999999,121.150000000000010,PH,5000,1050,OO1,1,2252,USD,100000,0
TestPortfolio,17.449999999999999,121.250000000000000,PH,5000,1050,OO1,1,2253,USD,100000,0
TestPortfolio,17.449999999999999,121.349999999999990,PH,5000,1050,OO1,1,2254,USD,100000,0
TestPortfolio,17.449999999999999,121.450000000000000,PH,5000,1050,OO1,1,2255,USD,100000,0
TestPortfolio,17.449999999999999,121.550000000000000,PH,5000,1050,OO1,1,2256,USD,100000,0
TestPortfolio,17.449999999999999,121.650000000000010,PH,5000,1050,OO1,1,2257,USD,100000,0
TestPortfolio,17.449999999999999,121.750000000000000,PH,5000,1050,OO1,1,2258,USD,100000,0
TestPortfolio,17.449999999999999,121.849999999999990,PH,5000,1050,OO1,1,2259,USD,100000,0
TestPortfolio,17.449999999999999,121.950000000000000,PH,5000,1050,OO1,1,2260,USD,100000,0
TestPortfolio,17.449999999999999,122.050000000000000,PH,5000,1050,OO1,1,2261,USD,100000,0
TestPortfolio,17.449999999999999,122.150000000000010,PH,5000,1050,OO1,1,2262,USD,100000,0
TestPortfolio,17.550000000000001,120.349999999999990,PH,5000,1050,OO1,1,2263,USD,100000,0
TestPortfolio,17.550000000000001,120.450000000000000,PH,5000,1050,OO1,1,2264,USD,100000,0
TestPortfolio,17.550000000000001,120.550000000000000,PH,5000,1050,OO1,1,2265,USD,100000,0
TestPortfolio,17.550000000000001,120.650000000000010,PH,5000,1050,OO1,1,2266,USD,100000,0
TestPortfolio,17.550000000000001,120.750000000000000,PH,5000,1050,OO1,1,2267,USD,100000,0
TestPortfolio,17.550000000000001,120.849999999999990,PH,5000,1050,OO1,1,2268,USD,100000,0
TestPortfolio,17.550000000000001,120.950000000000000,PH,5000,1050,OO1,1,2269,USD,100000,0
TestPortfolio,17.550000000000001,121.050000000000000,PH,5000,1050,OO1,1,2270,USD,100000,0
TestPortfolio,17.550000000000001,121.150000000000010,PH,5000,1050,OO1,1,2271,USD,100000,0
TestPortfolio,17.550000000000001,121.250000000000000,PH,5000,1050,OO1,1,2272,USD,100000,0
TestPortfolio,17.550000000000001,121.349999999999990,PH,5000,1050,OO1,1,2273,USD,100000,0
TestPortfolio,17.550000000000001,121.450000000000000,PH,5000,1050,OO1,1,2274,USD,100000,0
TestPortfolio,17.550000000000001,121.550000000000000,PH,5000,1050,OO1,1,2275,USD,100000,0
TestPortfolio,17.550000000000001,121.650000000000010,PH,5000,1050,OO1,1,2276,USD,100000,0
TestPortfolio,17.550000000000001,121.750000000000000,PH,5000,1050,OO1,1,2277,USD,100000,0
TestPortfolio,17.550000000000001,121.849999999999990,PH,5000,1050,OO1,1,2278,USD,100000,0
TestPortfolio,17.550000000000001,121.950000000000000,PH,5000,1050,OO1,1,2279,USD,100000,0
TestPortfolio,17.550000000000001,122.050000000000000,PH,5000,1050,OO1,1,2280,USD,100000,0
TestPortfolio,17.550000000000001,122.150000000000010,PH,5000,1050,OO1,1,2281,USD,100000,0
TestPortfolio,17.649999999999999,120.349999999999990,PH,5000,1050,OO1,1,2282,USD,100000,0
TestPortfolio,17.649999999999999,120.450000000000000,PH,5000,1050,OO1,1,2283,USD,100000,0
TestPortfolio,17.649999999999999,120.550000000000000,PH,5000,1050,OO1,1,2284,USD,100000,0
TestPortfolio,17.649999999999999,120.650000000000010,PH,5000,1050,OO1,1,2285,USD,100000,0
TestPortfolio,17.649999999999999,120.750000000000000,PH,5000,1050,OO1,1,2286,USD,100000,0
TestPortfolio,17.649999999999999,120.849999999999990,PH,5000,1050,OO1,1,2287,USD,100000,0
TestPortfolio,17.649999999999999,120.950000000000000,PH,5000,1050,OO1,1,2288,USD,100000,0
TestPortfolio,17.649999999999999,121.050000000000000,PH,5000,1050,OO1,1,2289,USD,100000,0
TestPortfolio,17.649999999999999,121.150000000000010,PH,5000,1050,OO1,1,2290,USD,100000,0
TestPortfolio,17.649999999999999,121.250000000000000,PH,5000,1050,OO1,1,2291,USD,100000,0
TestPortfolio,17.649999999999999,121.349999999999990,PH,5000,1050,OO1,1,2292,USD,100000,0
TestPortfolio,17.649999999999999,121.450000000000000,PH,5000,1050,OO1,1,2293,USD,100000,0
TestPortfolio,17.649999999999999,121.550000000000000,PH,5000,1050,OO1,1,2294,USD,100000,0
TestPortfolio,17.649999999999999,121.650000000000010,PH,5000,1050,OO1,1,2295,USD,100000,0
TestPortfolio,17.649999999999999,121.750000000000000,PH,5000,1050,OO1,1,2296,USD,100000,0
TestPortfolio,17.649999999999999,121.849999999999990,PH,5000,1050,OO1,1,2297,USD,100000,0
TestPortfolio,17.649999999999999,121.950000000000000,PH,5000,1050,OO1,1,2298,USD,100000,0
TestPortfolio,17.649999999999999,122.050000000000000,PH,5000,1050,OO1,1,2299,USD,100000,0
TestPortfolio,17.649999999999999,122.150000000000010,PH,5000,1050,OO1,1,2300,USD,100000,0
TestPortfolio,17.750000000000000,120.450000000000000,PH,5000,1050,OO1,1,2301,USD,100000,0
TestPortfolio,17.750000000000000,120.550000000000000,PH,5000,1050,OO1,1,2302,USD,100000,0
TestPortfolio,17.750000000000000,120.650000000000010,PH,5000,1050,OO1,1,2303,USD,100000,0
TestPortfolio,17.750000000000000,120.750000000000000,PH,5000,1050,OO1,1,2304,USD,100000,0
TestPortfolio,17.750000000000000,120.849999999999990,PH,5000,1050,OO1,1,2305,USD,100000,0
TestPortfolio,17.750000000000000,120.950000000000000,PH,5000,1050,OO1,1,2306,USD,100000,0
TestPortfolio,17.750000000000000,121.050000000000000,PH,5000,1050,OO1,1,2307,USD,100000,0
TestPortfolio,17.750000000000000,121.150000000000010,PH,5000,1050,OO1,1,2308,USD,100000,0
TestPortfolio,17.750000000000000,121.250000000000000,PH,5000,1050,OO1,1,2309,USD,100000,0
TestPortfolio,17.750000000000000,121.349999999999990,PH,5000,1050,OO1,1,2310,USD,100000,0
TestPortfolio,17.750000000000000,121.450000000000000,PH,5000,1050,OO1,1,2311,USD,100000,0
TestPortfolio,17.750000000000000,121.550000000000000,PH,5000,1050,OO1,1,2312,USD,100000,0
TestPortfolio,17.750000000000000,121.650000000000010,PH,5000,1050,OO1,1,2313,USD,100000,0
TestPortfolio,17.750000000000000,121.750000000000000,PH,5000,1050,OO1,1,2314,USD,100000,0
TestPortfolio,17.750000000000000,121.849999999999990,PH,5000,1050,OO1,1,2315,USD,100000,0
TestPortfolio,17.750000000000000,121.950000000000000,PH,5000,1050,OO1,1,2316,USD,100000,0
TestPortfolio,17.750000000000000,122.050000000000000,PH,5000,1050,OO1,1,2317,USD,100000,0
TestPortfolio,17.850000000000001,120.450000000000000,PH,5000,1050,OO1,1,2318,USD,100000,0
TestPortfolio,17.850000000000001,120.550000000000000,PH,5000,1050,OO1,1,2319,USD,100000,0
TestPortfolio,17.850000000000001,120.650000000000010,PH,5000,1050,OO1,1,2320,USD,100000,0
TestPortfolio,17.850000000000001,120.750000000000000,PH,5000,1050,OO1,1,2321,USD,100000,0
TestPortfolio,17.850000000000001,120.849999999999990,PH,5000,1050,OO1,1,2322,USD,100000,0
TestPortfolio,17.850000000000001,120.950000000000000,PH,5000,1050,OO1,1,2323,USD,100000,0
TestPortfolio,17.850000000000001,121.050000000000000,PH,5000,1050,OO1,1,2324,USD,100000,0
TestPortfolio,17.850000000000001,121.150000000000010,PH,5000,1050,OO1,1,2325,USD,100000,0
TestPortfolio,17.850000000000001,121.250000000000000,PH,5000,1050,OO1,1,2326,USD,100000,0
TestPortfolio,17.850000000000001,121.349999999999990,PH,5000,1050,OO1,1,2327,USD,100000,0
TestPortfolio,17.850000000000001,121.450000000000000,PH,5000,1050,OO1,1,2328,USD,100000,0
TestPortfolio,17.850000000000001,121.550000000000000,PH,5000,1050,OO1,1,2329,USD,100000,0
TestPortfolio,17.850000000000001,121.650000000000010,PH,5000,1050,OO1,1,2330,USD,100000,0
TestPortfolio,17.850000000000001,121.750000000000000,PH,5000,1050,OO1,1,2331,USD,100000,0
TestPortfolio,17.850000000000001,121.849999999999990,PH,5000,1050,OO1,1,2332,USD,100000,0
TestPortfolio,17.850000000000001,121.950000000000000,PH,5000,1050,OO1,1,2333,USD,100000,0
TestPortfolio,17.850000000000001,122.050000000000000,PH,5000,1050,OO1,1,2334,USD,100000,0
TestPortfolio,17.850000000000001,122.150000000000010,PH,5000,1050,OO1,1,2335,USD,100000,0
TestPortfolio,17.949999999999999,120.550000000000000,PH,5000,1050,OO1,1,2336,USD,100000,0
TestPortfolio,17.949999999999999,120.650000000000010,PH,5000,1050,OO1,1,2337,USD,100000,0
TestPortfolio,17.949999999999999,120.750000000000000,PH,5000,1050,OO1,1,2338,USD,100000,0
TestPortfolio,17.949999999999999,120.849999999999990,PH,5000,1050,OO1,1,2339,USD,100000,0
TestPortfolio,17.949999999999999,120.950000000000000,PH,5000,1050,OO1,1,2340,USD,100000,0
TestPortfolio,17.949999999999999,121.050000000000000,PH,5000,1050,OO1,1,2341,USD,100000,0
TestPortfolio,17.949999999999999,121.150000000000010,PH,5000,1050,OO1,1,2342,USD,100000,0
TestPortfolio,17.949999999999999,121.250000000000000,PH,5000,1050,OO1,1,2343,USD,100000,0
TestPortfolio,17.949999999999999,121.349999999999990,PH,5000,1050,OO1,1,2344,USD,100000,0
TestPortfolio,17.949999999999999,121.450000000000000,PH,5000,1050,OO1,1,2345,USD,100000,0
TestPortfolio,17.949999999999999,121.550000000000000,PH,5000,1050,OO1,1,2346,USD,100000,0
TestPortfolio,17.949999999999999,121.650000000000010,PH,5000,1050,OO1,1,2347,USD,100000,0
TestPortfolio,17.949999999999999,121.750000000000000,PH,5000,1050,OO1,1,2348,USD,100000,0
TestPortfolio,17.949999999999999,121.849999999999990,PH,5000,1050,OO1,1,2349,USD,100000,0
TestPortfolio,17.949999999999999,121.950000000000000,PH,5000,1050,OO1,1,2350,USD,100000,0
TestPortfolio,17.949999999999999,122.050000000000000,PH,5000,1050,OO1,1,2351,USD,100000,0
TestPortfolio,17.949999999999999,122.150000000000010,PH,5000,1050,OO1,1,2352,USD,100000,0
TestPortfolio,18.050000000000001,120.550000000000000,PH,5000,1050,OO1,1,2353,USD,100000,0
TestPortfolio,18.050000000000001,120.650000000000010,PH,5000,1050,OO1,1,2354,USD,100000,0
TestPortfolio,18.050000000000001,120.750000000000000,PH,5000,1050,OO1,1,2355,USD,100000,0
TestPortfolio,18.050000000000001,120.849999999999990,PH,5000,1050,OO1,1,2356,USD,100000,0
TestPortfolio,18.050000000000001,120.950000000000000,PH,5000,1050,OO1,1,2357,USD,100000,0
TestPortfolio,18.050000000000001,121.050000000000000,PH,5000,1050,OO1,1,2358,USD,100000,0
TestPortfolio,18.050000000000001,121.150000000000010,PH,5000,1050,OO1,1,2359,USD,100000,0
TestPortfolio,18.050000000000001,121.250000000000000,PH,5000,1050,OO1,1,2360,USD,100000,0
TestPortfolio,18.050000000000001,121.349999999999990,PH,5000,1050,OO1,1,2361,USD,100000,0
TestPortfolio,18.050000000000001,121.450000000000000,PH,5000,1050,OO1,1,2362,USD,100000,0
TestPortfolio,18.050000000000001,121.550000000000000,PH,5000,1050,OO1,1,2363,USD,100000,0
TestPortfolio,18.050000000000001,121.650000000000010,PH,5000,1050,OO1,1,2364,USD,100000,0
TestPortfolio,18.050000000000001,121.750000000000000,PH,5000,1050,OO1,1,2365,USD,100000,0
TestPortfolio,18.050000000000001,121.849999999999990,PH,5000,1050,OO1,1,2366,USD,100000,0
TestPortfolio,18.050000000000001,121.950000000000000,PH,5000,1050,OO1,1,2367,USD,100000,0
TestPortfolio,18.050000000000001,122.050000000000000,PH,5000,1050,OO1,1,2368,USD,100000,0
TestPortfolio,18.050000000000001,122.150000000000010,PH,5000,1050,OO1,1,2369,USD,100000,0
TestPortfolio,18.149999999999999,120.550000000000000,PH,5000,1050,OO1,1,2370,USD,100000,0
TestPortfolio,18.149999999999999,120.650000000000010,PH,5000,1050,OO1,1,2371,USD,100000,0
TestPortfolio,18.149999999999999,120.750000000000000,PH,5000,1050,OO1,1,2372,USD,100000,0
TestPortfolio,18.149999999999999,120.849999999999990,PH,5000,1050,OO1,1,2373,USD,100000,0
TestPortfolio,18.149999999999999,120.950000000000000,PH,5000,1050,OO1,1,2374,USD,100000,0
TestPortfolio,18.149999999999999,121.050000000000000,PH,5000,1050,OO1,1,2375,USD,100000,0
TestPortfolio,18.149999999999999,121.150000000000010,PH,5000,1050,OO1,1,2376,USD,100000,0
TestPortfolio,18.149999999999999,121.250000000000000,PH,5000,1050,OO1,1,2377,USD,100000,0
TestPortfolio,18.149999999999999,121.349999999999990,PH,5000,1050,OO1,1,2378,USD,100000,0
TestPortfolio,18.149999999999999,121.450000000000000,PH,5000,1050,OO1,1,2379,USD,100000,0
TestPortfolio,18.149999999999999,121.550000000000000,PH,5000,1050,OO1,1,2380,USD,100000,0
TestPortfolio,18.149999999999999,121.650000000000010,PH,5000,1050,OO1,1,2381,USD,100000,0
TestPortfolio,18.149999999999999,121.750000000000000,PH,5000,1050,OO1,1,2382,USD,100000,0
TestPortfolio,18.149999999999999,121.849999999999990,PH,5000,1050,OO1,1,2383,USD,100000,0
TestPortfolio,18.149999999999999,121.950000000000000,PH,5000,1050,OO1,1,2384,USD,100000,0
TestPortfolio,18.149999999999999,122.050000000000000,PH,5000,1050,OO1,1,2385,USD,100000,0
TestPortfolio,18.149999999999999,122.150000000000010,PH,5000,1050,OO1,1,2386,USD,100000,0
TestPortfolio,18.250000000000000,120.550000000000000,PH,5000,1050,OO1,1,2387,USD,100000,0
TestPortfolio,18.250000000000000,120.650000000000010,PH,5000,1050,OO1,1,2388,USD,100000,0
TestPortfolio,18.250000000000000,120.750000000000000,PH,5000,1050,OO1,1,2389,USD,100000,0
TestPortfolio,18.250000000000000,120.849999999999990,PH,5000,1050,OO1,1,2390,USD,100000,0
TestPortfolio,18.250000000000000,120.950000000000000,PH,5000,1050,OO1,1,2391,USD,100000,0
TestPortfolio,18.250000000000000,121.050000000000000,PH,5000,1050,OO1,1,2392,USD,100000,0
TestPortfolio,18.250000000000000,121.150000000000010,PH,5000,1050,OO1,1,2393,USD,100000,0
