PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,14.33236225770002,120.92320411830008,PH,5000,1050,OO1,1,4196,USD,100000,0
TestPortfolio,14.31708447870002,120.9265374519001,PH,5000,1050,OO1,1,4197,USD,100000,0
TestPortfolio,23.51264076990002,120.4420929687001,TW,5000,1050,OO1,1,4198,USD,100000,0
TestPortfolio,23.51264076990002,120.4423707465001,TW,5000,1050,OO1,1,4199,USD,100000,0
TestPortfolio,24.10236303930002,120.6454263183001,TW,5000,1050,OO1,1,4200,USD,100000,0
TestPortfolio,23.50541854710002,120.4720929711001,TW,5000,1050,OO1,1,4201,USD,100000,0
TestPortfolio,23.48930743470002,120.3426485163001,TW,5000,1050,OO1,1,4202,USD,100000,0
TestPortfolio,14.31291781170002,120.94431523110008,PH,5000,1050,OO1,1,4203,USD,100000,0
TestPortfolio,14.34125114730002,120.8859818931001,PH,5000,1050,OO1,1,4204,USD,100000,0
TestPortfolio,23.50625188050002,120.4751485269001,TW,5000,1050,OO1,1,4205,USD,100000,0
TestPortfolio,14.39764004070002,120.8870930043001,PH,5000,1050,OO1,1,4206,USD,100000,0
TestPortfolio,14.36208448230002,120.9490374537001,PH,5000,1050,OO1,1,4207,USD,100000,0
TestPortfolio,14.38514003970002,120.9298707855001,PH,5000,1050,OO1,1,4208,USD,100000,0
TestPortfolio,14.40875115270002,120.9448707867001,PH,5000,1050,OO1,1,4209,USD,100000,0
TestPortfolio,14.35514003730002,120.88292633730008,PH,5000,1050,OO1,1,4210,USD,100000,0
TestPortfolio,14.36764003830002,120.8754263367001,PH,5000,1050,OO1,1,4211,USD,100000,0
TestPortfolio,23.50902965850002,120.4318151901001,TW,5000,1050,OO1,1,4212,USD,100000,0
TestPortfolio,23.91236302410002,120.69681521130008,TW,5000,1050,OO1,1,4213,USD,100000,0
TestPortfolio,23.92764080310002,120.6826485435001,TW,5000,1050,OO1,1,4214,USD,100000,0
TestPortfolio,24.14347415370002,120.6170929827001,TW,5000,1050,OO1,1,4215,USD,100000,0
TestPortfolio,24.10041859470002,120.6198707607001,TW,5000,1050,OO1,1,4216,USD,100000,0
TestPortfolio,23.925418580700025,120.6826485435001,TW,5000,1050,OO1,1,4217,USD,100000,0
TestPortfolio,14.35930670430002,120.9495930093001,PH,5000,1050,OO1,1,4218,USD,100000,0
TestPortfolio,14.36069559330002,120.9418152309001,PH,5000,1050,OO1,1,4219,USD,100000,0
TestPortfolio,23.50986299190002,120.4593151923001,TW,5000,1050,OO1,1,4220,USD,100000,0
TestPortfolio,23.50986299190002,120.4595929701001,TW,5000,1050,OO1,1,4221,USD,100000,0
TestPortfolio,14.35291781490002,120.8823707817001,PH,5000,1050,OO1,1,4222,USD,100000,0
TestPortfolio,24.085140815700026,120.6557040969001,TW,5000,1050,OO1,1,4223,USD,100000,0
TestPortfolio,14.34847337010002,120.8693152251001,PH,5000,1050,OO1,1,4224,USD,100000,0
TestPortfolio,14.42208448710002,120.9440374533001,PH,5000,1050,OO1,1,4225,USD,100000,0
TestPortfolio,23.51569632570002,120.4568151921001,TW,5000,1050,OO1,1,4226,USD,100000,0
TestPortfolio,23.47847410050002,120.4229263005001,TW,5000,1050,OO1,1,4227,USD,100000,0
TestPortfolio,14.34236225850002,120.9240374517001,PH,5000,1050,OO1,1,4228,USD,100000,0
TestPortfolio,14.41791782010002,120.9457041201001,PH,5000,1050,OO1,1,4229,USD,100000,0
TestPortfolio,24.64764086070002,121.8037597443001,TW,5000,1050,OO1,1,4230,USD,100000,0
TestPortfolio,23.50236299130002,120.4707040821001,TW,5000,1050,OO1,1,4231,USD,100000,0
TestPortfolio,24.08347414890002,120.6576485415001,TW,5000,1050,OO1,1,4232,USD,100000,0
TestPortfolio,14.29430669910002,120.97181523330008,PH,5000,1050,OO1,1,4233,USD,100000,0
TestPortfolio,24.74402975730002,121.7940375213001,TW,5000,1050,OO1,1,4234,USD,100000,0
TestPortfolio,14.38097337270002,120.9640374549001,PH,5000,1050,OO1,1,4235,USD,100000,0
TestPortfolio,23.91236302410002,120.6970929891001,TW,5000,1050,OO1,1,4236,USD,100000,0
TestPortfolio,24.77986309350002,121.7682041859001,TW,5000,1050,OO1,1,4237,USD,100000,0
TestPortfolio,14.31375114510002,120.8945930049001,PH,5000,1050,OO1,1,4238,USD,100000,0
TestPortfolio,14.41291781970002,120.9768152337001,PH,5000,1050,OO1,1,4239,USD,100000,0
TestPortfolio,14.30514003330002,120.9665374551001,PH,5000,1050,OO1,1,4240,USD,100000,0
TestPortfolio,14.41041781950002,120.9445930089001,PH,5000,1050,OO1,1,4241,USD,100000,0
TestPortfolio,14.38347337290002,120.9301485633001,PH,5000,1050,OO1,1,4242,USD,100000,0
TestPortfolio,14.31930670110002,120.9587596767001,PH,5000,1050,OO1,1,4243,USD,100000,0
TestPortfolio,23.51069632530002,120.4334818569001,TW,5000,1050,OO1,1,4244,USD,100000,0
TestPortfolio,24.07736303730002,120.6759818763001,TW,5000,1050,OO1,1,4245,USD,100000,0
TestPortfolio,14.37319559430002,120.9134818953001,PH,5000,1050,OO1,1,4246,USD,100000,0
TestPortfolio,14.39125115130002,120.9573707877001,PH,5000,1050,OO1,1,4247,USD,100000,0
TestPortfolio,23.50597410270002,120.4754263047001,TW,5000,1050,OO1,1,4248,USD,100000,0
TestPortfolio,14.38569559530002,120.9454263423001,PH,5000,1050,OO1,1,4249,USD,100000,0
TestPortfolio,24.68625197490002,121.7612597409001,TW,5000,1050,OO1,1,4250,USD,100000,0
TestPortfolio,14.33902892490002,120.8787596703001,PH,5000,1050,OO1,1,4251,USD,100000,0
TestPortfolio,14.37014003850002,120.9140374509001,PH,5000,1050,OO1,1,4252,USD,100000,0
TestPortfolio,24.09625192770002,120.69098187750008,TW,5000,1050,OO1,1,4253,USD,100000,0
TestPortfolio,14.38375115070002,120.9301485633001,PH,5000,1050,OO1,1,4254,USD,100000,0
TestPortfolio,22.62764069910002,120.40514852130008,TW,5000,1050,OO1,1,4255,USD,100000,0
TestPortfolio,23.93458524810002,120.6823707657001,TW,5000,1050,OO1,1,4256,USD,100000,0
TestPortfolio,24.63652974870002,121.8176486343001,TW,5000,1050,OO1,1,4257,USD,100000,0
TestPortfolio,24.08375192670002,120.6759818763001,TW,5000,1050,OO1,1,4258,USD,100000,0
TestPortfolio,23.50875188070002,120.4301485233001,TW,5000,1050,OO1,1,4259,USD,100000,0
TestPortfolio,24.084029704500026,120.6759818763001,TW,5000,1050,OO1,1,4260,USD,100000,0
TestPortfolio,14.33402892450002,120.8965374495001,PH,5000,1050,OO1,1,4261,USD,100000,0
TestPortfolio,14.31152892270002,120.8704263363001,PH,5000,1050,OO1,1,4262,USD,100000,0
TestPortfolio,23.50458521370002,120.4620929703001,TW,5000,1050,OO1,1,4263,USD,100000,0
TestPortfolio,23.50458521370002,120.4618151925001,TW,5000,1050,OO1,1,4264,USD,100000,0
TestPortfolio,14.31319558950002,120.9123707841001,PH,5000,1050,OO1,1,4265,USD,100000,0
TestPortfolio,24.08347414890002,120.6759818763001,TW,5000,1050,OO1,1,4266,USD,100000,0
TestPortfolio,22.62791847690002,120.4045929657001,TW,5000,1050,OO1,1,4267,USD,100000,0
TestPortfolio,24.08319637110002,120.67570409850008,TW,5000,1050,OO1,1,4268,USD,100000,0
TestPortfolio,24.082918593300025,120.67570409850008,TW,5000,1050,OO1,1,4269,USD,100000,0
TestPortfolio,24.08375192670002,120.67570409850008,TW,5000,1050,OO1,1,4270,USD,100000,0
TestPortfolio,14.35791781530002,120.8820930039001,PH,5000,1050,OO1,1,4271,USD,100000,0
TestPortfolio,23.91180746850002,120.7023707673001,TW,5000,1050,OO1,1,4272,USD,100000,0
TestPortfolio,23.44180743090002,120.2515373979001,TW,5000,1050,OO1,1,4273,USD,100000,0
TestPortfolio,14.40180670770002,120.8551485573001,PH,5000,1050,OO1,1,4274,USD,100000,0
TestPortfolio,14.40736226370002,120.9448707867001,PH,5000,1050,OO1,1,4275,USD,100000,0
TestPortfolio,24.08902970490002,120.5859818691001,TW,5000,1050,OO1,1,4276,USD,100000,0
TestPortfolio,24.08541859350002,120.6559818747001,TW,5000,1050,OO1,1,4277,USD,100000,0
TestPortfolio,14.32125114570002,120.8907041157001,PH,5000,1050,OO1,1,4278,USD,100000,0
TestPortfolio,14.39041781790002,120.8645930025001,PH,5000,1050,OO1,1,4279,USD,100000,0
TestPortfolio,14.35097337030002,120.8718152253001,PH,5000,1050,OO1,1,4280,USD,100000,0
TestPortfolio,23.45236298730002,120.2332040631001,TW,5000,1050,OO1,1,4281,USD,100000,0
TestPortfolio,23.45236298730002,120.2334818409001,TW,5000,1050,OO1,1,4282,USD,100000,0
TestPortfolio,14.37680670570002,120.9134818953001,PH,5000,1050,OO1,1,4283,USD,100000,0
TestPortfolio,23.44152965310002,120.3162596253001,TW,5000,1050,OO1,1,4284,USD,100000,0
TestPortfolio,14.35069559250002,120.8715374475001,PH,5000,1050,OO1,1,4285,USD,100000,0
TestPortfolio,24.68625197490002,121.7676486303001,TW,5000,1050,OO1,1,4286,USD,100000,0
TestPortfolio,14.36458448250002,120.8748707811001,PH,5000,1050,OO1,1,4287,USD,100000,0
TestPortfolio,23.93791858170002,120.6804263211001,TW,5000,1050,OO1,1,4288,USD,100000,0
TestPortfolio,23.50541854710002,120.4751485269001,TW,5000,1050,OO1,1,4289,USD,100000,0
TestPortfolio,14.35152892590002,120.9429263421001,PH,5000,1050,OO1,1,4290,USD,100000,0
TestPortfolio,14.40069559650002,120.8595930021001,PH,5000,1050,OO1,1,4291,USD,100000,0
TestPortfolio,14.42041782030002,120.8845930041001,PH,5000,1050,OO1,1,4292,USD,100000,0
TestPortfolio,23.40041853870002,120.2987596239001,TW,5000,1050,OO1,1,4293,USD,100000,0
TestPortfolio,14.35958448210002,120.8812596705001,PH,5000,1050,OO1,1,4294,USD,100000,0
TestPortfolio,14.33375114670002,120.9226485627001,PH,5000,1050,OO1,1,4295,USD,100000,0
TestPortfolio,14.40152892990002,121.0001485689001,PH,5000,1050,OO1,1,4296,USD,100000,0
TestPortfolio,14.32430670150002,120.9357041193001,PH,5000,1050,OO1,1,4297,USD,100000,0
TestPortfolio,24.64097419350002,121.81792641210008,TW,5000,1050,OO1,1,4298,USD,100000,0
TestPortfolio,14.28736225410002,120.8807041149001,PH,5000,1050,OO1,1,4299,USD,100000,0
TestPortfolio,23.50514076930002,120.47487074910008,TW,5000,1050,OO1,1,4300,USD,100000,0
TestPortfolio,24.81069642930002,121.7820930759001,TW,5000,1050,OO1,1,4301,USD,100000,0
TestPortfolio,14.31902892330002,120.9779263449001,PH,5000,1050,OO1,1,4302,USD,100000,0
TestPortfolio,24.08430748230002,120.6557040969001,TW,5000,1050,OO1,1,4303,USD,100000,0
TestPortfolio,23.51180743650002,120.4337596347001,TW,5000,1050,OO1,1,4304,USD,100000,0
TestPortfolio,14.41736226450002,120.9465374535001,PH,5000,1050,OO1,1,4305,USD,100000,0
TestPortfolio,24.76791864810002,121.7379264057001,TW,5000,1050,OO1,1,4306,USD,100000,0
TestPortfolio,23.44458520890002,120.3770929635001,TW,5000,1050,OO1,1,4307,USD,100000,0
TestPortfolio,24.14541859830002,120.6437596515001,TW,5000,1050,OO1,1,4308,USD,100000,0
TestPortfolio,23.39069631570002,120.2837596227001,TW,5000,1050,OO1,1,4309,USD,100000,0
TestPortfolio,14.39958448530002,120.85987077990008,PH,5000,1050,OO1,1,4310,USD,100000,0
TestPortfolio,14.29902892170002,120.87903744810008,PH,5000,1050,OO1,1,4311,USD,100000,0
TestPortfolio,14.32402892370002,120.9573707877001,PH,5000,1050,OO1,1,4312,USD,100000,0
TestPortfolio,23.50847410290002,120.4304263011001,TW,5000,1050,OO1,1,4313,USD,100000,0
TestPortfolio,14.31069558930002,120.9145930065001,PH,5000,1050,OO1,1,4314,USD,100000,0
TestPortfolio,14.40486226350002,120.9807041229001,PH,5000,1050,OO1,1,4315,USD,100000,0
TestPortfolio,14.31652892310002,120.8882041155001,PH,5000,1050,OO1,1,4316,USD,100000,0
TestPortfolio,23.51486299230002,120.45625963650008,TW,5000,1050,OO1,1,4317,USD,100000,0
TestPortfolio,14.32486225710002,120.9348707859001,PH,5000,1050,OO1,1,4318,USD,100000,0
TestPortfolio,23.451807431700026,120.2340373965001,TW,5000,1050,OO1,1,4319,USD,100000,0
TestPortfolio,24.63847419330002,121.7790375201001,TW,5000,1050,OO1,1,4320,USD,100000,0
TestPortfolio,24.08264081550002,120.67570409850008,TW,5000,1050,OO1,1,4321,USD,100000,0
TestPortfolio,14.40819559710002,120.9798707895001,PH,5000,1050,OO1,1,4322,USD,100000,0
TestPortfolio,23.507918547300022,120.4323707457001,TW,5000,1050,OO1,1,4323,USD,100000,0
TestPortfolio,14.37764003910002,120.8740374477001,PH,5000,1050,OO1,1,4324,USD,100000,0
TestPortfolio,23.50902965850002,120.4304263011001,TW,5000,1050,OO1,1,4325,USD,100000,0
TestPortfolio,23.50819632510002,120.4337596347001,TW,5000,1050,OO1,1,4326,USD,100000,0
TestPortfolio,14.35180670370002,120.8823707817001,PH,5000,1050,OO1,1,4327,USD,100000,0
TestPortfolio,14.35958448210002,120.88098189270008,PH,5000,1050,OO1,1,4328,USD,100000,0
TestPortfolio,24.64764086070002,121.7798708535001,TW,5000,1050,OO1,1,4329,USD,100000,0
TestPortfolio,24.79958531730002,121.80459307770008,TW,5000,1050,OO1,1,4330,USD,100000,0
TestPortfolio,23.50819632510002,120.43070407890008,TW,5000,1050,OO1,1,4331,USD,100000,0
TestPortfolio,14.29236225450002,120.9293152299001,PH,5000,1050,OO1,1,4332,USD,100000,0
TestPortfolio,14.35764003750002,120.9195930069001,PH,5000,1050,OO1,1,4333,USD,100000,0
TestPortfolio,24.64680752730002,121.77959307570008,TW,5000,1050,OO1,1,4334,USD,100000,0
TestPortfolio,14.35180670370002,120.8820930039001,PH,5000,1050,OO1,1,4335,USD,100000,0
TestPortfolio,14.34014003610002,120.8729263365001,PH,5000,1050,OO1,1,4336,USD,100000,0
TestPortfolio,14.39569559610002,120.95514856530008,PH,5000,1050,OO1,1,4337,USD,100000,0
TestPortfolio,14.35208448150002,120.8820930039001,PH,5000,1050,OO1,1,4338,USD,100000,0
TestPortfolio,14.30597336670002,120.9159818955001,PH,5000,1050,OO1,1,4339,USD,100000,0
TestPortfolio,24.64764086070002,121.7804264091001,TW,5000,1050,OO1,1,4340,USD,100000,0
TestPortfolio,14.34430670310002,120.8848707819001,PH,5000,1050,OO1,1,4341,USD,100000,0
TestPortfolio,14.33652892470002,120.9729263445001,PH,5000,1050,OO1,1,4342,USD,100000,0
TestPortfolio,14.30791781130002,120.8748707811001,PH,5000,1050,OO1,1,4343,USD,100000,0
TestPortfolio,14.33764003590002,120.97181523330008,PH,5000,1050,OO1,1,4344,USD,100000,0
TestPortfolio,14.38986226230002,120.9582041211001,PH,5000,1050,OO1,1,4345,USD,100000,0
TestPortfolio,14.39069559570002,120.9579263433001,PH,5000,1050,OO1,1,4346,USD,100000,0
TestPortfolio,24.08347414890002,120.67570409850008,TW,5000,1050,OO1,1,4347,USD,100000,0
TestPortfolio,14.40180670770002,120.8548707795001,PH,5000,1050,OO1,1,4348,USD,100000,0
TestPortfolio,24.09430748310002,120.6904263219001,TW,5000,1050,OO1,1,4349,USD,100000,0
TestPortfolio,24.09430748310002,120.6907040997001,TW,5000,1050,OO1,1,4350,USD,100000,0
TestPortfolio,14.36597337150002,120.9465374535001,PH,5000,1050,OO1,1,4351,USD,100000,0
TestPortfolio,23.92486302510002,120.6834818769001,TW,5000,1050,OO1,1,4352,USD,100000,0
TestPortfolio,23.91097413510002,120.7015374339001,TW,5000,1050,OO1,1,4353,USD,100000,0
TestPortfolio,24.094585260900026,120.6284818725001,TW,5000,1050,OO1,1,4354,USD,100000,0
TestPortfolio,23.50597410270002,120.4615374147001,TW,5000,1050,OO1,1,4355,USD,100000,0
TestPortfolio,23.50347410250002,120.4707040821001,TW,5000,1050,OO1,1,4356,USD,100000,0
TestPortfolio,24.73347420090002,121.7940375213001,TW,5000,1050,OO1,1,4357,USD,100000,0
TestPortfolio,24.73347420090002,121.7937597435001,TW,5000,1050,OO1,1,4358,USD,100000,0
TestPortfolio,14.38958448450002,120.95903745450008,PH,5000,1050,OO1,1,4359,USD,100000,0
TestPortfolio,14.38986226230002,120.8840374485001,PH,5000,1050,OO1,1,4360,USD,100000,0
TestPortfolio,24.100974150300026,120.6201485385001,TW,5000,1050,OO1,1,4361,USD,100000,0
TestPortfolio,14.40375115230002,120.8973707829001,PH,5000,1050,OO1,1,4362,USD,100000,0
TestPortfolio,24.781807538100026,121.7759819643001,TW,5000,1050,OO1,1,4363,USD,100000,0
TestPortfolio,14.37347337210002,120.9134818953001,PH,5000,1050,OO1,1,4364,USD,100000,0
TestPortfolio,14.39152892910002,121.0065374583001,PH,5000,1050,OO1,1,4365,USD,100000,0
TestPortfolio,14.40236226330002,120.8545930017001,PH,5000,1050,OO1,1,4366,USD,100000,0
TestPortfolio,23.93458524810002,120.68209298790008,TW,5000,1050,OO1,1,4367,USD,100000,0
TestPortfolio,24.645418638300026,121.7773708533001,TW,5000,1050,OO1,1,4368,USD,100000,0
TestPortfolio,24.68652975270002,121.7640375189001,TW,5000,1050,OO1,1,4369,USD,100000,0
TestPortfolio,24.68652975270002,121.7643152967001,TW,5000,1050,OO1,1,4370,USD,100000,0
TestPortfolio,14.38958448450002,120.9054263391001,PH,5000,1050,OO1,1,4371,USD,100000,0
TestPortfolio,14.35986225990002,120.8812596705001,PH,5000,1050,OO1,1,4372,USD,100000,0
TestPortfolio,24.14347415370002,120.6162596493001,TW,5000,1050,OO1,1,4373,USD,100000,0
TestPortfolio,14.30875114470002,120.86431522470008,PH,5000,1050,OO1,1,4374,USD,100000,0
TestPortfolio,23.50291854690002,120.4707040821001,TW,5000,1050,OO1,1,4375,USD,100000,0
TestPortfolio,14.30097336630002,120.9798707895001,PH,5000,1050,OO1,1,4376,USD,100000,0
TestPortfolio,24.68291864130002,121.7554264071001,TW,5000,1050,OO1,1,4377,USD,100000,0
TestPortfolio,14.41180670850002,120.88931522670008,PH,5000,1050,OO1,1,4378,USD,100000,0
TestPortfolio,23.42180742930002,120.3379262937001,TW,5000,1050,OO1,1,4379,USD,100000,0
TestPortfolio,14.38958448450002,120.8840374485001,PH,5000,1050,OO1,1,4380,USD,100000,0
TestPortfolio,14.41930670910002,120.88542633750008,PH,5000,1050,OO1,1,4381,USD,100000,0
TestPortfolio,14.38736226210002,120.86625966930008,PH,5000,1050,OO1,1,4382,USD,100000,0
TestPortfolio,14.31847336770002,120.8698707807001,PH,5000,1050,OO1,1,4383,USD,100000,0
TestPortfolio,14.30764003350002,120.8640374469001,PH,5000,1050,OO1,1,4384,USD,100000,0
TestPortfolio,14.35986225990002,120.88098189270008,PH,5000,1050,OO1,1,4385,USD,100000,0
TestPortfolio,24.63680752650002,121.8184819677001,TW,5000,1050,OO1,1,4386,USD,100000,0
TestPortfolio,14.36708448270002,120.9962596797001,PH,5000,1050,OO1,1,4387,USD,100000,0
TestPortfolio,14.34541781430002,120.87014855850008,PH,5000,1050,OO1,1,4388,USD,100000,0
TestPortfolio,14.33847336930002,120.8909818935001,PH,5000,1050,OO1,1,4389,USD,100000,0
TestPortfolio,14.38458448410002,120.9079263393001,PH,5000,1050,OO1,1,4390,USD,100000,0
TestPortfolio,14.35375114830002,120.9204263403001,PH,5000,1050,OO1,1,4391,USD,100000,0
TestPortfolio,14.42430670950002,120.9784819005001,PH,5000,1050,OO1,1,4392,USD,100000,0
TestPortfolio,14.28652892070002,120.8807041149001,PH,5000,1050,OO1,1,4393,USD,100000,0
TestPortfolio,24.682363085700025,121.7537597403001,TW,5000,1050,OO1,1,4394,USD,100000,0
TestPortfolio,14.41764004230002,120.9465374535001,PH,5000,1050,OO1,1,4395,USD,100000,0
TestPortfolio,14.29097336550002,120.8818152261001,PH,5000,1050,OO1,1,4396,USD,100000,0
TestPortfolio,24.80958531810002,121.78153752030008,TW,5000,1050,OO1,1,4397,USD,100000,0
TestPortfolio,14.41930670910002,120.8851485597001,PH,5000,1050,OO1,1,4398,USD,100000,0
TestPortfolio,23.50514076930002,120.4734818601001,TW,5000,1050,OO1,1,4399,USD,100000,0
TestPortfolio,23.48736299010002,120.3429262941001,TW,5000,1050,OO1,1,4400,USD,100000,0
TestPortfolio,14.35041781470002,120.8712596697001,PH,5000,1050,OO1,1,4401,USD,100000,0
TestPortfolio,14.38375115070002,120.9298707855001,PH,5000,1050,OO1,1,4402,USD,100000,0
TestPortfolio,14.32180670130002,120.8904263379001,PH,5000,1050,OO1,1,4403,USD,100000,0
TestPortfolio,14.42097337590002,120.8843152263001,PH,5000,1050,OO1,1,4404,USD,100000,0
TestPortfolio,14.31875114550002,120.9598707879001,PH,5000,1050,OO1,1,4405,USD,100000,0
TestPortfolio,23.39930742750002,120.2979262905001,TW,5000,1050,OO1,1,4406,USD,100000,0
TestPortfolio,14.32041781230002,120.9776485671001,PH,5000,1050,OO1,1,4407,USD,100000,0
TestPortfolio,24.085140815700026,120.6784818765001,TW,5000,1050,OO1,1,4408,USD,100000,0
TestPortfolio,23.50430743590002,120.4723707489001,TW,5000,1050,OO1,1,4409,USD,100000,0
TestPortfolio,14.32930670190002,120.8834818929001,PH,5000,1050,OO1,1,4410,USD,100000,0
TestPortfolio,14.40180670770002,120.85542633510008,PH,5000,1050,OO1,1,4411,USD,100000,0
TestPortfolio,23.50902965850002,120.4309818567001,TW,5000,1050,OO1,1,4412,USD,100000,0
TestPortfolio,23.500418546700026,120.4695929709001,TW,5000,1050,OO1,1,4413,USD,100000,0
TestPortfolio,14.29875114390002,120.9682041219001,PH,5000,1050,OO1,1,4414,USD,100000,0
TestPortfolio,14.40875115270002,120.8943152271001,PH,5000,1050,OO1,1,4415,USD,100000,0
TestPortfolio,14.38847337330002,120.8845930041001,PH,5000,1050,OO1,1,4416,USD,100000,0
TestPortfolio,14.38125115050002,120.8798707815001,PH,5000,1050,OO1,1,4417,USD,100000,0
TestPortfolio,14.40625115250002,120.8962596717001,PH,5000,1050,OO1,1,4418,USD,100000,0
TestPortfolio,24.084029704500026,120.67570409850008,TW,5000,1050,OO1,1,4419,USD,100000,0
TestPortfolio,14.34291781410002,120.9726485667001,PH,5000,1050,OO1,1,4420,USD,100000,0
TestPortfolio,23.51041854750002,120.4340374125001,TW,5000,1050,OO1,1,4421,USD,100000,0
TestPortfolio,14.40208448550002,120.8545930017001,PH,5000,1050,OO1,1,4422,USD,100000,0
TestPortfolio,23.50319632470002,120.4707040821001,TW,5000,1050,OO1,1,4423,USD,100000,0
TestPortfolio,23.50125188010002,120.4718151933001,TW,5000,1050,OO1,1,4424,USD,100000,0
TestPortfolio,14.40208448550002,120.8576485575001,PH,5000,1050,OO1,1,4425,USD,100000,0
TestPortfolio,14.39986226310002,120.85987077990008,PH,5000,1050,OO1,1,4426,USD,100000,0
TestPortfolio,14.36458448250002,120.9476485647001,PH,5000,1050,OO1,1,4427,USD,100000,0
TestPortfolio,14.34152892510002,120.87459300330008,PH,5000,1050,OO1,1,4428,USD,100000,0
TestPortfolio,14.28097336470002,120.8718152253001,PH,5000,1050,OO1,1,4429,USD,100000,0
TestPortfolio,14.33375114670002,120.9732041223001,PH,5000,1050,OO1,1,4430,USD,100000,0
TestPortfolio,14.40180670770002,120.8559818907001,PH,5000,1050,OO1,1,4431,USD,100000,0
TestPortfolio,14.42319559830002,120.94431523110008,PH,5000,1050,OO1,1,4432,USD,100000,0
TestPortfolio,24.116807484900026,120.64625965170008,TW,5000,1050,OO1,1,4433,USD,100000,0
TestPortfolio,14.35264003710002,120.8715374475001,PH,5000,1050,OO1,1,4434,USD,100000,0
TestPortfolio,14.41125115290002,120.9454263423001,PH,5000,1050,OO1,1,4435,USD,100000,0
TestPortfolio,24.09264081630002,120.6323707617001,TW,5000,1050,OO1,1,4436,USD,100000,0
TestPortfolio,24.08986303830002,120.5865374247001,TW,5000,1050,OO1,1,4437,USD,100000,0
TestPortfolio,24.79902976170002,121.8048708555001,TW,5000,1050,OO1,1,4438,USD,100000,0
TestPortfolio,23.92764080310002,120.6840374325001,TW,5000,1050,OO1,1,4439,USD,100000,0
TestPortfolio,24.09347414970002,120.6329263173001,TW,5000,1050,OO1,1,4440,USD,100000,0
TestPortfolio,14.39014004010002,121.0079263473001,PH,5000,1050,OO1,1,4441,USD,100000,0
TestPortfolio,14.34791781450002,120.8843152263001,PH,5000,1050,OO1,1,4442,USD,100000,0
TestPortfolio,14.35041781470002,120.8715374475001,PH,5000,1050,OO1,1,4443,USD,100000,0
TestPortfolio,14.40347337450002,120.98014856730008,PH,5000,1050,OO1,1,4444,USD,100000,0
TestPortfolio,24.81125198490002,121.7829264093001,TW,5000,1050,OO1,1,4445,USD,100000,0
TestPortfolio,14.40069559650002,121.00125968010008,PH,5000,1050,OO1,1,4446,USD,100000,0
TestPortfolio,14.36014003770002,120.8812596705001,PH,5000,1050,OO1,1,4447,USD,100000,0
TestPortfolio,14.37764003910002,120.9676485663001,PH,5000,1050,OO1,1,4448,USD,100000,0
TestPortfolio,24.08375192670002,120.6762596541001,TW,5000,1050,OO1,1,4449,USD,100000,0
TestPortfolio,14.39986226310002,120.88542633750008,PH,5000,1050,OO1,1,4450,USD,100000,0
TestPortfolio,14.38458448410002,120.9629263437001,PH,5000,1050,OO1,1,4451,USD,100000,0
TestPortfolio,14.29264003230002,120.88098189270008,PH,5000,1050,OO1,1,4452,USD,100000,0
TestPortfolio,14.29264003230002,120.9195930069001,PH,5000,1050,OO1,1,4453,USD,100000,0
TestPortfolio,24.80764087350002,121.8037597443001,TW,5000,1050,OO1,1,4454,USD,100000,0
TestPortfolio,14.41930670910002,120.8857041153001,PH,5000,1050,OO1,1,4455,USD,100000,0
TestPortfolio,23.50014076890002,120.4704263043001,TW,5000,1050,OO1,1,4456,USD,100000,0
TestPortfolio,14.36014003770002,120.88098189270008,PH,5000,1050,OO1,1,4457,USD,100000,0
TestPortfolio,14.40097337430002,120.9009818943001,PH,5000,1050,OO1,1,4458,USD,100000,0
TestPortfolio,14.31680670090002,120.87070411410008,PH,5000,1050,OO1,1,4459,USD,100000,0
TestPortfolio,24.08319637110002,120.6573707637001,TW,5000,1050,OO1,1,4460,USD,100000,0
TestPortfolio,14.32180670130002,120.9768152337001,PH,5000,1050,OO1,1,4461,USD,100000,0
TestPortfolio,14.33069559090002,120.9243152295001,PH,5000,1050,OO1,1,4462,USD,100000,0
TestPortfolio,24.780696426900025,121.7690375193001,TW,5000,1050,OO1,1,4463,USD,100000,0
TestPortfolio,14.42208448710002,120.9787596783001,PH,5000,1050,OO1,1,4464,USD,100000,0
TestPortfolio,14.40958448610002,120.8845930041001,PH,5000,1050,OO1,1,4465,USD,100000,0
TestPortfolio,14.39791781850002,120.85987077990008,PH,5000,1050,OO1,1,4466,USD,100000,0
TestPortfolio,24.10180748370002,120.6193152051001,TW,5000,1050,OO1,1,4467,USD,100000,0
TestPortfolio,14.36736226050002,120.8807041149001,PH,5000,1050,OO1,1,4468,USD,100000,0
TestPortfolio,23.50902965850002,120.4337596347001,TW,5000,1050,OO1,1,4469,USD,100000,0
TestPortfolio,14.34180670290002,120.8740374477001,PH,5000,1050,OO1,1,4470,USD,100000,0
TestPortfolio,14.29514003250002,120.9293152299001,PH,5000,1050,OO1,1,4471,USD,100000,0
TestPortfolio,14.31597336750002,120.9415374531001,PH,5000,1050,OO1,1,4472,USD,100000,0
TestPortfolio,23.43958520850002,120.2532040647001,TW,5000,1050,OO1,1,4473,USD,100000,0
