PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,23.50930743630002,120.4590374145001,TW,5000,1050,OSF,1,4229,USD,100000,0
TestPortfolio,23.50930743630002,120.4593151923001,TW,5000,1050,OSF,1,4230,USD,100000,0
TestPortfolio,23.50930743630002,120.4595929701001,TW,5000,1050,OSF,1,4231,USD,100000,0
TestPortfolio,23.50930743630002,120.4615374147001,TW,5000,1050,OSF,1,4232,USD,100000,0
TestPortfolio,23.50930743630002,120.4618151925001,TW,5000,1050,OSF,1,4233,USD,100000,0
TestPortfolio,23.50930743630002,120.4620929703001,TW,5000,1050,OSF,1,4234,USD,100000,0
TestPortfolio,23.50930743630002,120.4623707481001,TW,5000,1050,OSF,1,4235,USD,100000,0
TestPortfolio,23.50930743630002,120.4626485259001,TW,5000,1050,OSF,1,4236,USD,100000,0
TestPortfolio,23.50930743630002,120.4629263037001,TW,5000,1050,OSF,1,4237,USD,100000,0
TestPortfolio,23.50902965850002,120.4273707453001,TW,5000,1050,OSF,1,4238,USD,100000,0
TestPortfolio,23.50902965850002,120.4276485231001,TW,5000,1050,OSF,1,4239,USD,100000,0
TestPortfolio,23.50902965850002,120.4279263009001,TW,5000,1050,OSF,1,4240,USD,100000,0
TestPortfolio,23.50902965850002,120.4282040787001,TW,5000,1050,OSF,1,4241,USD,100000,0
TestPortfolio,23.50902965850002,120.4284818565001,TW,5000,1050,OSF,1,4242,USD,100000,0
TestPortfolio,23.50902965850002,120.42875963430008,TW,5000,1050,OSF,1,4243,USD,100000,0
TestPortfolio,23.50902965850002,120.4290374121001,TW,5000,1050,OSF,1,4244,USD,100000,0
TestPortfolio,23.50902965850002,120.4293151899001,TW,5000,1050,OSF,1,4245,USD,100000,0
TestPortfolio,23.50902965850002,120.4295929677001,TW,5000,1050,OSF,1,4246,USD,100000,0
TestPortfolio,23.50902965850002,120.4298707455001,TW,5000,1050,OSF,1,4247,USD,100000,0
TestPortfolio,23.50902965850002,120.4301485233001,TW,5000,1050,OSF,1,4248,USD,100000,0
TestPortfolio,23.50902965850002,120.4304263011001,TW,5000,1050,OSF,1,4249,USD,100000,0
TestPortfolio,23.50902965850002,120.43070407890008,TW,5000,1050,OSF,1,4250,USD,100000,0
TestPortfolio,23.50902965850002,120.4309818567001,TW,5000,1050,OSF,1,4251,USD,100000,0
TestPortfolio,23.50902965850002,120.4315374123001,TW,5000,1050,OSF,1,4252,USD,100000,0
TestPortfolio,23.50902965850002,120.4318151901001,TW,5000,1050,OSF,1,4253,USD,100000,0
TestPortfolio,23.50902965850002,120.4320929679001,TW,5000,1050,OSF,1,4254,USD,100000,0
TestPortfolio,23.50902965850002,120.4323707457001,TW,5000,1050,OSF,1,4255,USD,100000,0
TestPortfolio,23.50902965850002,120.43264852350008,TW,5000,1050,OSF,1,4256,USD,100000,0
TestPortfolio,23.50902965850002,120.4329263013001,TW,5000,1050,OSF,1,4257,USD,100000,0
TestPortfolio,23.50902965850002,120.4332040791001,TW,5000,1050,OSF,1,4258,USD,100000,0
TestPortfolio,23.50902965850002,120.4334818569001,TW,5000,1050,OSF,1,4259,USD,100000,0
TestPortfolio,23.50902965850002,120.4337596347001,TW,5000,1050,OSF,1,4260,USD,100000,0
TestPortfolio,23.50902965850002,120.45820408110008,TW,5000,1050,OSF,1,4261,USD,100000,0
TestPortfolio,23.50902965850002,120.4584818589001,TW,5000,1050,OSF,1,4262,USD,100000,0
TestPortfolio,23.50902965850002,120.4587596367001,TW,5000,1050,OSF,1,4263,USD,100000,0
TestPortfolio,23.50902965850002,120.4590374145001,TW,5000,1050,OSF,1,4264,USD,100000,0
TestPortfolio,23.50902965850002,120.4593151923001,TW,5000,1050,OSF,1,4265,USD,100000,0
TestPortfolio,23.50902965850002,120.4595929701001,TW,5000,1050,OSF,1,4266,USD,100000,0
TestPortfolio,23.50902965850002,120.4598707479001,TW,5000,1050,OSF,1,4267,USD,100000,0
TestPortfolio,23.50902965850002,120.4615374147001,TW,5000,1050,OSF,1,4268,USD,100000,0
TestPortfolio,23.50902965850002,120.4618151925001,TW,5000,1050,OSF,1,4269,USD,100000,0
TestPortfolio,23.50902965850002,120.4620929703001,TW,5000,1050,OSF,1,4270,USD,100000,0
TestPortfolio,23.50902965850002,120.4623707481001,TW,5000,1050,OSF,1,4271,USD,100000,0
TestPortfolio,23.50902965850002,120.4626485259001,TW,5000,1050,OSF,1,4272,USD,100000,0
TestPortfolio,23.50875188070002,120.4270929675001,TW,5000,1050,OSF,1,4273,USD,100000,0
TestPortfolio,23.50875188070002,120.4273707453001,TW,5000,1050,OSF,1,4274,USD,100000,0
TestPortfolio,23.50875188070002,120.4276485231001,TW,5000,1050,OSF,1,4275,USD,100000,0
TestPortfolio,23.50875188070002,120.4279263009001,TW,5000,1050,OSF,1,4276,USD,100000,0
TestPortfolio,23.50875188070002,120.4282040787001,TW,5000,1050,OSF,1,4277,USD,100000,0
TestPortfolio,23.50875188070002,120.4284818565001,TW,5000,1050,OSF,1,4278,USD,100000,0
TestPortfolio,23.50875188070002,120.42875963430008,TW,5000,1050,OSF,1,4279,USD,100000,0
TestPortfolio,23.50875188070002,120.4290374121001,TW,5000,1050,OSF,1,4280,USD,100000,0
TestPortfolio,23.50875188070002,120.4293151899001,TW,5000,1050,OSF,1,4281,USD,100000,0
TestPortfolio,23.50875188070002,120.4295929677001,TW,5000,1050,OSF,1,4282,USD,100000,0
TestPortfolio,23.50875188070002,120.4298707455001,TW,5000,1050,OSF,1,4283,USD,100000,0
TestPortfolio,23.50875188070002,120.4301485233001,TW,5000,1050,OSF,1,4284,USD,100000,0
TestPortfolio,23.50875188070002,120.4304263011001,TW,5000,1050,OSF,1,4285,USD,100000,0
TestPortfolio,23.50875188070002,120.43070407890008,TW,5000,1050,OSF,1,4286,USD,100000,0
TestPortfolio,23.50875188070002,120.4309818567001,TW,5000,1050,OSF,1,4287,USD,100000,0
TestPortfolio,23.50875188070002,120.4312596345001,TW,5000,1050,OSF,1,4288,USD,100000,0
TestPortfolio,23.50875188070002,120.4315374123001,TW,5000,1050,OSF,1,4289,USD,100000,0
TestPortfolio,23.50875188070002,120.4318151901001,TW,5000,1050,OSF,1,4290,USD,100000,0
TestPortfolio,23.50875188070002,120.4320929679001,TW,5000,1050,OSF,1,4291,USD,100000,0
TestPortfolio,23.50875188070002,120.4323707457001,TW,5000,1050,OSF,1,4292,USD,100000,0
TestPortfolio,23.50875188070002,120.43264852350008,TW,5000,1050,OSF,1,4293,USD,100000,0
TestPortfolio,23.50875188070002,120.4329263013001,TW,5000,1050,OSF,1,4294,USD,100000,0
TestPortfolio,23.50875188070002,120.4332040791001,TW,5000,1050,OSF,1,4295,USD,100000,0
TestPortfolio,23.50875188070002,120.4334818569001,TW,5000,1050,OSF,1,4296,USD,100000,0
TestPortfolio,23.50875188070002,120.4337596347001,TW,5000,1050,OSF,1,4297,USD,100000,0
TestPortfolio,23.50875188070002,120.4340374125001,TW,5000,1050,OSF,1,4298,USD,100000,0
TestPortfolio,23.50875188070002,120.45820408110008,TW,5000,1050,OSF,1,4299,USD,100000,0
TestPortfolio,23.50875188070002,120.4584818589001,TW,5000,1050,OSF,1,4300,USD,100000,0
TestPortfolio,23.50875188070002,120.4587596367001,TW,5000,1050,OSF,1,4301,USD,100000,0
TestPortfolio,23.50875188070002,120.4590374145001,TW,5000,1050,OSF,1,4302,USD,100000,0
TestPortfolio,23.50875188070002,120.4593151923001,TW,5000,1050,OSF,1,4303,USD,100000,0
TestPortfolio,23.50875188070002,120.4595929701001,TW,5000,1050,OSF,1,4304,USD,100000,0
TestPortfolio,23.50875188070002,120.4598707479001,TW,5000,1050,OSF,1,4305,USD,100000,0
TestPortfolio,23.50875188070002,120.46014852570008,TW,5000,1050,OSF,1,4306,USD,100000,0
TestPortfolio,23.50875188070002,120.4604263035001,TW,5000,1050,OSF,1,4307,USD,100000,0
TestPortfolio,23.50875188070002,120.4615374147001,TW,5000,1050,OSF,1,4308,USD,100000,0
TestPortfolio,23.50875188070002,120.4618151925001,TW,5000,1050,OSF,1,4309,USD,100000,0
TestPortfolio,23.50875188070002,120.4620929703001,TW,5000,1050,OSF,1,4310,USD,100000,0
TestPortfolio,23.50875188070002,120.4623707481001,TW,5000,1050,OSF,1,4311,USD,100000,0
TestPortfolio,23.50875188070002,120.4626485259001,TW,5000,1050,OSF,1,4312,USD,100000,0
TestPortfolio,23.50875188070002,120.4629263037001,TW,5000,1050,OSF,1,4313,USD,100000,0
TestPortfolio,23.50875188070002,120.47487074910008,TW,5000,1050,OSF,1,4314,USD,100000,0
TestPortfolio,23.50875188070002,120.4751485269001,TW,5000,1050,OSF,1,4315,USD,100000,0
TestPortfolio,23.50875188070002,120.4754263047001,TW,5000,1050,OSF,1,4316,USD,100000,0
TestPortfolio,23.50847410290002,120.42625963410008,TW,5000,1050,OSF,1,4317,USD,100000,0
TestPortfolio,23.50847410290002,120.4265374119001,TW,5000,1050,OSF,1,4318,USD,100000,0
TestPortfolio,23.50847410290002,120.4268151897001,TW,5000,1050,OSF,1,4319,USD,100000,0
TestPortfolio,23.50847410290002,120.4270929675001,TW,5000,1050,OSF,1,4320,USD,100000,0
TestPortfolio,23.50847410290002,120.4273707453001,TW,5000,1050,OSF,1,4321,USD,100000,0
TestPortfolio,23.50847410290002,120.4276485231001,TW,5000,1050,OSF,1,4322,USD,100000,0
TestPortfolio,23.50847410290002,120.4279263009001,TW,5000,1050,OSF,1,4323,USD,100000,0
TestPortfolio,23.50847410290002,120.4282040787001,TW,5000,1050,OSF,1,4324,USD,100000,0
TestPortfolio,23.50847410290002,120.4301485233001,TW,5000,1050,OSF,1,4325,USD,100000,0
TestPortfolio,23.50847410290002,120.4304263011001,TW,5000,1050,OSF,1,4326,USD,100000,0
TestPortfolio,23.50847410290002,120.43070407890008,TW,5000,1050,OSF,1,4327,USD,100000,0
TestPortfolio,23.50847410290002,120.4309818567001,TW,5000,1050,OSF,1,4328,USD,100000,0
TestPortfolio,23.50847410290002,120.4312596345001,TW,5000,1050,OSF,1,4329,USD,100000,0
TestPortfolio,23.50847410290002,120.4315374123001,TW,5000,1050,OSF,1,4330,USD,100000,0
TestPortfolio,23.50847410290002,120.4318151901001,TW,5000,1050,OSF,1,4331,USD,100000,0
TestPortfolio,23.50847410290002,120.4320929679001,TW,5000,1050,OSF,1,4332,USD,100000,0
TestPortfolio,23.50847410290002,120.4323707457001,TW,5000,1050,OSF,1,4333,USD,100000,0
TestPortfolio,23.50847410290002,120.43264852350008,TW,5000,1050,OSF,1,4334,USD,100000,0
TestPortfolio,23.50847410290002,120.4329263013001,TW,5000,1050,OSF,1,4335,USD,100000,0
TestPortfolio,23.50847410290002,120.4332040791001,TW,5000,1050,OSF,1,4336,USD,100000,0
TestPortfolio,23.50847410290002,120.4334818569001,TW,5000,1050,OSF,1,4337,USD,100000,0
TestPortfolio,23.50847410290002,120.4337596347001,TW,5000,1050,OSF,1,4338,USD,100000,0
TestPortfolio,23.50847410290002,120.4340374125001,TW,5000,1050,OSF,1,4339,USD,100000,0
TestPortfolio,23.50847410290002,120.4579263033001,TW,5000,1050,OSF,1,4340,USD,100000,0
TestPortfolio,23.50847410290002,120.45820408110008,TW,5000,1050,OSF,1,4341,USD,100000,0
TestPortfolio,23.50847410290002,120.4584818589001,TW,5000,1050,OSF,1,4342,USD,100000,0
TestPortfolio,23.50847410290002,120.4587596367001,TW,5000,1050,OSF,1,4343,USD,100000,0
TestPortfolio,23.50847410290002,120.4590374145001,TW,5000,1050,OSF,1,4344,USD,100000,0
TestPortfolio,23.50847410290002,120.4593151923001,TW,5000,1050,OSF,1,4345,USD,100000,0
TestPortfolio,23.50847410290002,120.4595929701001,TW,5000,1050,OSF,1,4346,USD,100000,0
TestPortfolio,23.50847410290002,120.4598707479001,TW,5000,1050,OSF,1,4347,USD,100000,0
TestPortfolio,23.50847410290002,120.46014852570008,TW,5000,1050,OSF,1,4348,USD,100000,0
TestPortfolio,23.50847410290002,120.4604263035001,TW,5000,1050,OSF,1,4349,USD,100000,0
TestPortfolio,23.50847410290002,120.4607040813001,TW,5000,1050,OSF,1,4350,USD,100000,0
TestPortfolio,23.50847410290002,120.4618151925001,TW,5000,1050,OSF,1,4351,USD,100000,0
TestPortfolio,23.50847410290002,120.4620929703001,TW,5000,1050,OSF,1,4352,USD,100000,0
TestPortfolio,23.50847410290002,120.4623707481001,TW,5000,1050,OSF,1,4353,USD,100000,0
TestPortfolio,23.50847410290002,120.4626485259001,TW,5000,1050,OSF,1,4354,USD,100000,0
TestPortfolio,23.50847410290002,120.4629263037001,TW,5000,1050,OSF,1,4355,USD,100000,0
TestPortfolio,23.50847410290002,120.4745929713001,TW,5000,1050,OSF,1,4356,USD,100000,0
TestPortfolio,23.50847410290002,120.47487074910008,TW,5000,1050,OSF,1,4357,USD,100000,0
TestPortfolio,23.50819632510002,120.42625963410008,TW,5000,1050,OSF,1,4358,USD,100000,0
TestPortfolio,23.50819632510002,120.4265374119001,TW,5000,1050,OSF,1,4359,USD,100000,0
TestPortfolio,23.50819632510002,120.4268151897001,TW,5000,1050,OSF,1,4360,USD,100000,0
TestPortfolio,23.50819632510002,120.4270929675001,TW,5000,1050,OSF,1,4361,USD,100000,0
TestPortfolio,23.50819632510002,120.4273707453001,TW,5000,1050,OSF,1,4362,USD,100000,0
TestPortfolio,23.50819632510002,120.4276485231001,TW,5000,1050,OSF,1,4363,USD,100000,0
TestPortfolio,23.50819632510002,120.4279263009001,TW,5000,1050,OSF,1,4364,USD,100000,0
TestPortfolio,23.50819632510002,120.4282040787001,TW,5000,1050,OSF,1,4365,USD,100000,0
TestPortfolio,23.50819632510002,120.4304263011001,TW,5000,1050,OSF,1,4366,USD,100000,0
TestPortfolio,23.50819632510002,120.43070407890008,TW,5000,1050,OSF,1,4367,USD,100000,0
TestPortfolio,23.50819632510002,120.4309818567001,TW,5000,1050,OSF,1,4368,USD,100000,0
TestPortfolio,23.50819632510002,120.4312596345001,TW,5000,1050,OSF,1,4369,USD,100000,0
TestPortfolio,23.50819632510002,120.4315374123001,TW,5000,1050,OSF,1,4370,USD,100000,0
TestPortfolio,23.50819632510002,120.4318151901001,TW,5000,1050,OSF,1,4371,USD,100000,0
TestPortfolio,23.50819632510002,120.4320929679001,TW,5000,1050,OSF,1,4372,USD,100000,0
TestPortfolio,23.50819632510002,120.4323707457001,TW,5000,1050,OSF,1,4373,USD,100000,0
TestPortfolio,23.50819632510002,120.43264852350008,TW,5000,1050,OSF,1,4374,USD,100000,0
TestPortfolio,23.50819632510002,120.4329263013001,TW,5000,1050,OSF,1,4375,USD,100000,0
TestPortfolio,23.50819632510002,120.4332040791001,TW,5000,1050,OSF,1,4376,USD,100000,0
TestPortfolio,23.50819632510002,120.4334818569001,TW,5000,1050,OSF,1,4377,USD,100000,0
TestPortfolio,23.50819632510002,120.4337596347001,TW,5000,1050,OSF,1,4378,USD,100000,0
TestPortfolio,23.50819632510002,120.4579263033001,TW,5000,1050,OSF,1,4379,USD,100000,0
TestPortfolio,23.50819632510002,120.45820408110008,TW,5000,1050,OSF,1,4380,USD,100000,0
TestPortfolio,23.50819632510002,120.4584818589001,TW,5000,1050,OSF,1,4381,USD,100000,0
TestPortfolio,23.50819632510002,120.4587596367001,TW,5000,1050,OSF,1,4382,USD,100000,0
TestPortfolio,23.50819632510002,120.4590374145001,TW,5000,1050,OSF,1,4383,USD,100000,0
TestPortfolio,23.50819632510002,120.4593151923001,TW,5000,1050,OSF,1,4384,USD,100000,0
TestPortfolio,23.50819632510002,120.4595929701001,TW,5000,1050,OSF,1,4385,USD,100000,0
TestPortfolio,23.50819632510002,120.4598707479001,TW,5000,1050,OSF,1,4386,USD,100000,0
TestPortfolio,23.50819632510002,120.46014852570008,TW,5000,1050,OSF,1,4387,USD,100000,0
TestPortfolio,23.50819632510002,120.4604263035001,TW,5000,1050,OSF,1,4388,USD,100000,0
TestPortfolio,23.50819632510002,120.4623707481001,TW,5000,1050,OSF,1,4389,USD,100000,0
TestPortfolio,23.50819632510002,120.4626485259001,TW,5000,1050,OSF,1,4390,USD,100000,0
TestPortfolio,23.50819632510002,120.4737596379001,TW,5000,1050,OSF,1,4391,USD,100000,0
TestPortfolio,23.50819632510002,120.4740374157001,TW,5000,1050,OSF,1,4392,USD,100000,0
TestPortfolio,23.50819632510002,120.4743151935001,TW,5000,1050,OSF,1,4393,USD,100000,0
TestPortfolio,23.50819632510002,120.4745929713001,TW,5000,1050,OSF,1,4394,USD,100000,0
TestPortfolio,23.50819632510002,120.47487074910008,TW,5000,1050,OSF,1,4395,USD,100000,0
TestPortfolio,23.507918547300022,120.42625963410008,TW,5000,1050,OSF,1,4396,USD,100000,0
TestPortfolio,23.507918547300022,120.4265374119001,TW,5000,1050,OSF,1,4397,USD,100000,0
TestPortfolio,23.507918547300022,120.4268151897001,TW,5000,1050,OSF,1,4398,USD,100000,0
TestPortfolio,23.507918547300022,120.4270929675001,TW,5000,1050,OSF,1,4399,USD,100000,0
TestPortfolio,23.507918547300022,120.4273707453001,TW,5000,1050,OSF,1,4400,USD,100000,0
TestPortfolio,23.507918547300022,120.4276485231001,TW,5000,1050,OSF,1,4401,USD,100000,0
TestPortfolio,23.507918547300022,120.4309818567001,TW,5000,1050,OSF,1,4402,USD,100000,0
TestPortfolio,23.507918547300022,120.4312596345001,TW,5000,1050,OSF,1,4403,USD,100000,0
TestPortfolio,23.507918547300022,120.4315374123001,TW,5000,1050,OSF,1,4404,USD,100000,0
TestPortfolio,23.507918547300022,120.4318151901001,TW,5000,1050,OSF,1,4405,USD,100000,0
TestPortfolio,23.507918547300022,120.4320929679001,TW,5000,1050,OSF,1,4406,USD,100000,0
TestPortfolio,23.507918547300022,120.4323707457001,TW,5000,1050,OSF,1,4407,USD,100000,0
TestPortfolio,23.507918547300022,120.43264852350008,TW,5000,1050,OSF,1,4408,USD,100000,0
TestPortfolio,23.507918547300022,120.4329263013001,TW,5000,1050,OSF,1,4409,USD,100000,0
TestPortfolio,23.507918547300022,120.4332040791001,TW,5000,1050,OSF,1,4410,USD,100000,0
TestPortfolio,23.507918547300022,120.4334818569001,TW,5000,1050,OSF,1,4411,USD,100000,0
TestPortfolio,23.507918547300022,120.4337596347001,TW,5000,1050,OSF,1,4412,USD,100000,0
TestPortfolio,23.507918547300022,120.4579263033001,TW,5000,1050,OSF,1,4413,USD,100000,0
TestPortfolio,23.507918547300022,120.45820408110008,TW,5000,1050,OSF,1,4414,USD,100000,0
TestPortfolio,23.507918547300022,120.4584818589001,TW,5000,1050,OSF,1,4415,USD,100000,0
TestPortfolio,23.507918547300022,120.4587596367001,TW,5000,1050,OSF,1,4416,USD,100000,0
TestPortfolio,23.507918547300022,120.4590374145001,TW,5000,1050,OSF,1,4417,USD,100000,0
TestPortfolio,23.507918547300022,120.4593151923001,TW,5000,1050,OSF,1,4418,USD,100000,0
TestPortfolio,23.507918547300022,120.4595929701001,TW,5000,1050,OSF,1,4419,USD,100000,0
TestPortfolio,23.507918547300022,120.4598707479001,TW,5000,1050,OSF,1,4420,USD,100000,0
TestPortfolio,23.507918547300022,120.46014852570008,TW,5000,1050,OSF,1,4421,USD,100000,0
TestPortfolio,23.507918547300022,120.4604263035001,TW,5000,1050,OSF,1,4422,USD,100000,0
TestPortfolio,23.507918547300022,120.4626485259001,TW,5000,1050,OSF,1,4423,USD,100000,0
TestPortfolio,23.507918547300022,120.4629263037001,TW,5000,1050,OSF,1,4424,USD,100000,0
TestPortfolio,23.507918547300022,120.4734818601001,TW,5000,1050,OSF,1,4425,USD,100000,0
TestPortfolio,23.507918547300022,120.4737596379001,TW,5000,1050,OSF,1,4426,USD,100000,0
TestPortfolio,23.507918547300022,120.4740374157001,TW,5000,1050,OSF,1,4427,USD,100000,0
TestPortfolio,23.507918547300022,120.4743151935001,TW,5000,1050,OSF,1,4428,USD,100000,0
TestPortfolio,23.507918547300022,120.4745929713001,TW,5000,1050,OSF,1,4429,USD,100000,0
TestPortfolio,23.507918547300022,120.47487074910008,TW,5000,1050,OSF,1,4430,USD,100000,0
TestPortfolio,23.50764076950002,120.42625963410008,TW,5000,1050,OSF,1,4431,USD,100000,0
TestPortfolio,23.50764076950002,120.4265374119001,TW,5000,1050,OSF,1,4432,USD,100000,0
TestPortfolio,23.50764076950002,120.4268151897001,TW,5000,1050,OSF,1,4433,USD,100000,0
TestPortfolio,23.50764076950002,120.4270929675001,TW,5000,1050,OSF,1,4434,USD,100000,0
TestPortfolio,23.50764076950002,120.4273707453001,TW,5000,1050,OSF,1,4435,USD,100000,0
TestPortfolio,23.50764076950002,120.4315374123001,TW,5000,1050,OSF,1,4436,USD,100000,0
TestPortfolio,23.50764076950002,120.4318151901001,TW,5000,1050,OSF,1,4437,USD,100000,0
TestPortfolio,23.50764076950002,120.43264852350008,TW,5000,1050,OSF,1,4438,USD,100000,0
TestPortfolio,23.50764076950002,120.4329263013001,TW,5000,1050,OSF,1,4439,USD,100000,0
TestPortfolio,23.50764076950002,120.4332040791001,TW,5000,1050,OSF,1,4440,USD,100000,0
TestPortfolio,23.50764076950002,120.45820408110008,TW,5000,1050,OSF,1,4441,USD,100000,0
TestPortfolio,23.50764076950002,120.4584818589001,TW,5000,1050,OSF,1,4442,USD,100000,0
TestPortfolio,23.50764076950002,120.4587596367001,TW,5000,1050,OSF,1,4443,USD,100000,0
TestPortfolio,23.50764076950002,120.4590374145001,TW,5000,1050,OSF,1,4444,USD,100000,0
TestPortfolio,23.50764076950002,120.4593151923001,TW,5000,1050,OSF,1,4445,USD,100000,0
TestPortfolio,23.50764076950002,120.4595929701001,TW,5000,1050,OSF,1,4446,USD,100000,0
TestPortfolio,23.50764076950002,120.4598707479001,TW,5000,1050,OSF,1,4447,USD,100000,0
TestPortfolio,23.50764076950002,120.46014852570008,TW,5000,1050,OSF,1,4448,USD,100000,0
TestPortfolio,23.50764076950002,120.4604263035001,TW,5000,1050,OSF,1,4449,USD,100000,0
TestPortfolio,23.50764076950002,120.4626485259001,TW,5000,1050,OSF,1,4450,USD,100000,0
TestPortfolio,23.50764076950002,120.4629263037001,TW,5000,1050,OSF,1,4451,USD,100000,0
TestPortfolio,23.50764076950002,120.4632040815001,TW,5000,1050,OSF,1,4452,USD,100000,0
TestPortfolio,23.50764076950002,120.4634818593001,TW,5000,1050,OSF,1,4453,USD,100000,0
TestPortfolio,23.50764076950002,120.4734818601001,TW,5000,1050,OSF,1,4454,USD,100000,0
TestPortfolio,23.50764076950002,120.4737596379001,TW,5000,1050,OSF,1,4455,USD,100000,0
TestPortfolio,23.50764076950002,120.4740374157001,TW,5000,1050,OSF,1,4456,USD,100000,0
TestPortfolio,23.50736299170002,120.4259818563001,TW,5000,1050,OSF,1,4457,USD,100000,0
TestPortfolio,23.50736299170002,120.42625963410008,TW,5000,1050,OSF,1,4458,USD,100000,0
TestPortfolio,23.50736299170002,120.4265374119001,TW,5000,1050,OSF,1,4459,USD,100000,0
TestPortfolio,23.50736299170002,120.4268151897001,TW,5000,1050,OSF,1,4460,USD,100000,0
TestPortfolio,23.50736299170002,120.4270929675001,TW,5000,1050,OSF,1,4461,USD,100000,0
TestPortfolio,23.50736299170002,120.4273707453001,TW,5000,1050,OSF,1,4462,USD,100000,0
TestPortfolio,23.50736299170002,120.4579263033001,TW,5000,1050,OSF,1,4463,USD,100000,0
TestPortfolio,23.50736299170002,120.45820408110008,TW,5000,1050,OSF,1,4464,USD,100000,0
TestPortfolio,23.50736299170002,120.4584818589001,TW,5000,1050,OSF,1,4465,USD,100000,0
TestPortfolio,23.50736299170002,120.4587596367001,TW,5000,1050,OSF,1,4466,USD,100000,0
TestPortfolio,23.50736299170002,120.4590374145001,TW,5000,1050,OSF,1,4467,USD,100000,0
TestPortfolio,23.50736299170002,120.4593151923001,TW,5000,1050,OSF,1,4468,USD,100000,0
TestPortfolio,23.50736299170002,120.4595929701001,TW,5000,1050,OSF,1,4469,USD,100000,0
TestPortfolio,23.50736299170002,120.4598707479001,TW,5000,1050,OSF,1,4470,USD,100000,0
TestPortfolio,23.50736299170002,120.46014852570008,TW,5000,1050,OSF,1,4471,USD,100000,0
TestPortfolio,23.50736299170002,120.4604263035001,TW,5000,1050,OSF,1,4472,USD,100000,0
TestPortfolio,23.50736299170002,120.4629263037001,TW,5000,1050,OSF,1,4473,USD,100000,0
TestPortfolio,23.50736299170002,120.4632040815001,TW,5000,1050,OSF,1,4474,USD,100000,0
TestPortfolio,23.50736299170002,120.4634818593001,TW,5000,1050,OSF,1,4475,USD,100000,0
TestPortfolio,23.50736299170002,120.4732040823001,TW,5000,1050,OSF,1,4476,USD,100000,0
TestPortfolio,23.50736299170002,120.4734818601001,TW,5000,1050,OSF,1,4477,USD,100000,0
TestPortfolio,23.50736299170002,120.4737596379001,TW,5000,1050,OSF,1,4478,USD,100000,0
TestPortfolio,23.50736299170002,120.4740374157001,TW,5000,1050,OSF,1,4479,USD,100000,0
TestPortfolio,23.50736299170002,120.4743151935001,TW,5000,1050,OSF,1,4480,USD,100000,0
TestPortfolio,23.50708521390002,120.4259818563001,TW,5000,1050,OSF,1,4481,USD,100000,0
TestPortfolio,23.50708521390002,120.42625963410008,TW,5000,1050,OSF,1,4482,USD,100000,0
TestPortfolio,23.50708521390002,120.4265374119001,TW,5000,1050,OSF,1,4483,USD,100000,0
TestPortfolio,23.50708521390002,120.4268151897001,TW,5000,1050,OSF,1,4484,USD,100000,0
TestPortfolio,23.50708521390002,120.4270929675001,TW,5000,1050,OSF,1,4485,USD,100000,0
TestPortfolio,23.50708521390002,120.4579263033001,TW,5000,1050,OSF,1,4486,USD,100000,0
TestPortfolio,23.50708521390002,120.45820408110008,TW,5000,1050,OSF,1,4487,USD,100000,0
TestPortfolio,23.50708521390002,120.4584818589001,TW,5000,1050,OSF,1,4488,USD,100000,0
TestPortfolio,23.50708521390002,120.4587596367001,TW,5000,1050,OSF,1,4489,USD,100000,0
TestPortfolio,23.50708521390002,120.4590374145001,TW,5000,1050,OSF,1,4490,USD,100000,0
TestPortfolio,23.50708521390002,120.4593151923001,TW,5000,1050,OSF,1,4491,USD,100000,0
TestPortfolio,23.50708521390002,120.4595929701001,TW,5000,1050,OSF,1,4492,USD,100000,0
TestPortfolio,23.50708521390002,120.4598707479001,TW,5000,1050,OSF,1,4493,USD,100000,0
TestPortfolio,23.50708521390002,120.46014852570008,TW,5000,1050,OSF,1,4494,USD,100000,0
TestPortfolio,23.50708521390002,120.4623707481001,TW,5000,1050,OSF,1,4495,USD,100000,0
TestPortfolio,23.50708521390002,120.4626485259001,TW,5000,1050,OSF,1,4496,USD,100000,0
TestPortfolio,23.50708521390002,120.4629263037001,TW,5000,1050,OSF,1,4497,USD,100000,0
TestPortfolio,23.50708521390002,120.4632040815001,TW,5000,1050,OSF,1,4498,USD,100000,0
TestPortfolio,23.50708521390002,120.4634818593001,TW,5000,1050,OSF,1,4499,USD,100000,0
TestPortfolio,23.50708521390002,120.4637596371001,TW,5000,1050,OSF,1,4500,USD,100000,0
TestPortfolio,23.50708521390002,120.4732040823001,TW,5000,1050,OSF,1,4501,USD,100000,0
TestPortfolio,23.50708521390002,120.4734818601001,TW,5000,1050,OSF,1,4502,USD,100000,0
TestPortfolio,23.50708521390002,120.4737596379001,TW,5000,1050,OSF,1,4503,USD,100000,0
TestPortfolio,23.50708521390002,120.4740374157001,TW,5000,1050,OSF,1,4504,USD,100000,0
TestPortfolio,23.50708521390002,120.4743151935001,TW,5000,1050,OSF,1,4505,USD,100000,0
TestPortfolio,23.506807436100026,120.4254263007001,TW,5000,1050,OSF,1,4506,USD,100000,0
