PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,28.149999999999999,81.849999999999994,NP,5000,1050,OO1,1,851,USD,100000,0
TestPortfolio,28.149999999999999,81.950000000000003,NP,5000,1050,OO1,1,852,USD,100000,0
TestPortfolio,28.149999999999999,82.049999999999997,NP,5000,1050,OO1,1,853,USD,100000,0
TestPortfolio,28.149999999999999,82.150000000000006,NP,5000,1050,OO1,1,854,USD,100000,0
TestPortfolio,28.149999999999999,82.250000000000000,NP,5000,1050,OO1,1,855,USD,100000,0
TestPortfolio,28.149999999999999,82.349999999999994,NP,5000,1050,OO1,1,856,USD,100000,0
TestPortfolio,28.149999999999999,82.450000000000003,NP,5000,1050,OO1,1,857,USD,100000,0
TestPortfolio,28.149999999999999,82.549999999999997,NP,5000,1050,OO1,1,858,USD,100000,0
TestPortfolio,28.149999999999999,82.650000000000006,NP,5000,1050,OO1,1,859,USD,100000,0
TestPortfolio,28.149999999999999,82.750000000000000,NP,5000,1050,OO1,1,860,USD,100000,0
TestPortfolio,28.149999999999999,82.849999999999994,NP,5000,1050,OO1,1,861,USD,100000,0
TestPortfolio,28.149999999999999,82.950000000000003,NP,5000,1050,OO1,1,862,USD,100000,0
TestPortfolio,28.149999999999999,83.049999999999997,NP,5000,1050,OO1,1,863,USD,100000,0
TestPortfolio,28.149999999999999,83.150000000000006,NP,5000,1050,OO1,1,864,USD,100000,0
TestPortfolio,28.149999999999999,83.250000000000000,NP,5000,1050,OO1,1,865,USD,100000,0
TestPortfolio,28.149999999999999,83.349999999999994,NP,5000,1050,OO1,1,866,USD,100000,0
TestPortfolio,28.149999999999999,83.450000000000003,NP,5000,1050,OO1,1,867,USD,100000,0
TestPortfolio,28.149999999999999,83.549999999999997,NP,5000,1050,OO1,1,868,USD,100000,0
TestPortfolio,28.149999999999999,83.650000000000006,NP,5000,1050,OO1,1,869,USD,100000,0
TestPortfolio,28.149999999999999,83.750000000000000,NP,5000,1050,OO1,1,870,USD,100000,0
TestPortfolio,28.149999999999999,83.849999999999994,NP,5000,1050,OO1,1,871,USD,100000,0
TestPortfolio,28.149999999999999,83.950000000000003,NP,5000,1050,OO1,1,872,USD,100000,0
TestPortfolio,28.149999999999999,84.049999999999997,NP,5000,1050,OO1,1,873,USD,100000,0
TestPortfolio,28.149999999999999,84.150000000000006,NP,5000,1050,OO1,1,874,USD,100000,0
TestPortfolio,28.149999999999999,84.250000000000000,NP,5000,1050,OO1,1,875,USD,100000,0
TestPortfolio,28.149999999999999,84.349999999999994,NP,5000,1050,OO1,1,876,USD,100000,0
TestPortfolio,28.149999999999999,84.450000000000003,NP,5000,1050,OO1,1,877,USD,100000,0
TestPortfolio,28.149999999999999,84.549999999999997,NP,5000,1050,OO1,1,878,USD,100000,0
TestPortfolio,28.149999999999999,84.650000000000006,NP,5000,1050,OO1,1,879,USD,100000,0
TestPortfolio,28.149999999999999,84.750000000000000,NP,5000,1050,OO1,1,880,USD,100000,0
TestPortfolio,28.149999999999999,84.849999999999994,NP,5000,1050,OO1,1,881,USD,100000,0
TestPortfolio,28.149999999999999,84.950000000000003,NP,5000,1050,OO1,1,882,USD,100000,0
TestPortfolio,28.149999999999999,85.049999999999997,NP,5000,1050,OO1,1,883,USD,100000,0
TestPortfolio,28.149999999999999,85.150000000000006,NP,5000,1050,OO1,1,884,USD,100000,0
TestPortfolio,28.149999999999999,85.250000000000000,NP,5000,1050,OO1,1,885,USD,100000,0
TestPortfolio,28.149999999999999,85.349999999999994,NP,5000,1050,OO1,1,886,USD,100000,0
TestPortfolio,28.149999999999999,85.450000000000003,NP,5000,1050,OO1,1,887,USD,100000,0
TestPortfolio,28.149999999999999,85.549999999999997,NP,5000,1050,OO1,1,888,USD,100000,0
TestPortfolio,28.149999999999999,85.650000000000006,NP,5000,1050,OO1,1,889,USD,100000,0
TestPortfolio,28.149999999999999,85.750000000000000,NP,5000,1050,OO1,1,890,USD,100000,0
TestPortfolio,28.149999999999999,85.849999999999994,NP,5000,1050,OO1,1,891,USD,100000,0
TestPortfolio,28.149999999999999,86.150000000000006,NP,5000,1050,OO1,1,892,USD,100000,0
TestPortfolio,28.250000000000000,81.549999999999997,NP,5000,1050,OO1,1,893,USD,100000,0
TestPortfolio,28.250000000000000,81.650000000000006,NP,5000,1050,OO1,1,894,USD,100000,0
TestPortfolio,28.250000000000000,81.750000000000000,NP,5000,1050,OO1,1,895,USD,100000,0
TestPortfolio,28.250000000000000,81.849999999999994,NP,5000,1050,OO1,1,896,USD,100000,0
TestPortfolio,28.250000000000000,81.950000000000003,NP,5000,1050,OO1,1,897,USD,100000,0
TestPortfolio,28.250000000000000,82.049999999999997,NP,5000,1050,OO1,1,898,USD,100000,0
TestPortfolio,28.250000000000000,82.150000000000006,NP,5000,1050,OO1,1,899,USD,100000,0
TestPortfolio,28.250000000000000,82.250000000000000,NP,5000,1050,OO1,1,900,USD,100000,0
TestPortfolio,28.250000000000000,82.349999999999994,NP,5000,1050,OO1,1,901,USD,100000,0
TestPortfolio,28.250000000000000,82.450000000000003,NP,5000,1050,OO1,1,902,USD,100000,0
TestPortfolio,28.250000000000000,82.549999999999997,NP,5000,1050,OO1,1,903,USD,100000,0
TestPortfolio,28.250000000000000,82.650000000000006,NP,5000,1050,OO1,1,904,USD,100000,0
TestPortfolio,28.250000000000000,82.750000000000000,NP,5000,1050,OO1,1,905,USD,100000,0
TestPortfolio,28.250000000000000,82.849999999999994,NP,5000,1050,OO1,1,906,USD,100000,0
TestPortfolio,28.250000000000000,82.950000000000003,NP,5000,1050,OO1,1,907,USD,100000,0
TestPortfolio,28.250000000000000,83.049999999999997,NP,5000,1050,OO1,1,908,USD,100000,0
TestPortfolio,28.250000000000000,83.150000000000006,NP,5000,1050,OO1,1,909,USD,100000,0
TestPortfolio,28.250000000000000,83.250000000000000,NP,5000,1050,OO1,1,910,USD,100000,0
TestPortfolio,28.250000000000000,83.349999999999994,NP,5000,1050,OO1,1,911,USD,100000,0
TestPortfolio,28.250000000000000,83.450000000000003,NP,5000,1050,OO1,1,912,USD,100000,0
TestPortfolio,28.250000000000000,83.549999999999997,NP,5000,1050,OO1,1,913,USD,100000,0
TestPortfolio,28.250000000000000,83.650000000000006,NP,5000,1050,OO1,1,914,USD,100000,0
TestPortfolio,28.250000000000000,83.750000000000000,NP,5000,1050,OO1,1,915,USD,100000,0
TestPortfolio,28.250000000000000,83.849999999999994,NP,5000,1050,OO1,1,916,USD,100000,0
TestPortfolio,28.250000000000000,83.950000000000003,NP,5000,1050,OO1,1,917,USD,100000,0
TestPortfolio,28.250000000000000,84.049999999999997,NP,5000,1050,OO1,1,918,USD,100000,0
TestPortfolio,28.250000000000000,84.150000000000006,NP,5000,1050,OO1,1,919,USD,100000,0
TestPortfolio,28.250000000000000,84.250000000000000,NP,5000,1050,OO1,1,920,USD,100000,0
TestPortfolio,28.250000000000000,84.349999999999994,NP,5000,1050,OO1,1,921,USD,100000,0
TestPortfolio,28.250000000000000,84.450000000000003,NP,5000,1050,OO1,1,922,USD,100000,0
TestPortfolio,28.250000000000000,84.549999999999997,NP,5000,1050,OO1,1,923,USD,100000,0
TestPortfolio,28.250000000000000,84.650000000000006,NP,5000,1050,OO1,1,924,USD,100000,0
TestPortfolio,28.250000000000000,84.750000000000000,NP,5000,1050,OO1,1,925,USD,100000,0
TestPortfolio,28.250000000000000,84.849999999999994,NP,5000,1050,OO1,1,926,USD,100000,0
TestPortfolio,28.250000000000000,84.950000000000003,NP,5000,1050,OO1,1,927,USD,100000,0
TestPortfolio,28.250000000000000,85.049999999999997,NP,5000,1050,OO1,1,928,USD,100000,0
TestPortfolio,28.250000000000000,85.150000000000006,NP,5000,1050,OO1,1,929,USD,100000,0
TestPortfolio,28.250000000000000,85.250000000000000,NP,5000,1050,OO1,1,930,USD,100000,0
TestPortfolio,28.250000000000000,85.349999999999994,NP,5000,1050,OO1,1,931,USD,100000,0
TestPortfolio,28.250000000000000,85.450000000000003,NP,5000,1050,OO1,1,932,USD,100000,0
TestPortfolio,28.250000000000000,85.549999999999997,NP,5000,1050,OO1,1,933,USD,100000,0
TestPortfolio,28.250000000000000,85.650000000000006,NP,5000,1050,OO1,1,934,USD,100000,0
TestPortfolio,28.350000000000001,81.549999999999997,NP,5000,1050,OO1,1,935,USD,100000,0
TestPortfolio,28.350000000000001,81.650000000000006,NP,5000,1050,OO1,1,936,USD,100000,0
TestPortfolio,28.350000000000001,81.750000000000000,NP,5000,1050,OO1,1,937,USD,100000,0
TestPortfolio,28.350000000000001,81.849999999999994,NP,5000,1050,OO1,1,938,USD,100000,0
TestPortfolio,28.350000000000001,81.950000000000003,NP,5000,1050,OO1,1,939,USD,100000,0
TestPortfolio,28.350000000000001,82.049999999999997,NP,5000,1050,OO1,1,940,USD,100000,0
TestPortfolio,28.350000000000001,82.150000000000006,NP,5000,1050,OO1,1,941,USD,100000,0
TestPortfolio,28.350000000000001,82.250000000000000,NP,5000,1050,OO1,1,942,USD,100000,0
TestPortfolio,28.350000000000001,82.349999999999994,NP,5000,1050,OO1,1,943,USD,100000,0
TestPortfolio,28.350000000000001,82.450000000000003,NP,5000,1050,OO1,1,944,USD,100000,0
TestPortfolio,28.350000000000001,82.549999999999997,NP,5000,1050,OO1,1,945,USD,100000,0
TestPortfolio,28.350000000000001,82.650000000000006,NP,5000,1050,OO1,1,946,USD,100000,0
TestPortfolio,28.350000000000001,82.750000000000000,NP,5000,1050,OO1,1,947,USD,100000,0
TestPortfolio,28.350000000000001,82.849999999999994,NP,5000,1050,OO1,1,948,USD,100000,0
TestPortfolio,28.350000000000001,82.950000000000003,NP,5000,1050,OO1,1,949,USD,100000,0
TestPortfolio,28.350000000000001,83.049999999999997,NP,5000,1050,OO1,1,950,USD,100000,0
TestPortfolio,28.350000000000001,83.150000000000006,NP,5000,1050,OO1,1,951,USD,100000,0
TestPortfolio,28.350000000000001,83.250000000000000,NP,5000,1050,OO1,1,952,USD,100000,0
TestPortfolio,28.350000000000001,83.349999999999994,NP,5000,1050,OO1,1,953,USD,100000,0
TestPortfolio,28.350000000000001,83.450000000000003,NP,5000,1050,OO1,1,954,USD,100000,0
TestPortfolio,28.350000000000001,83.549999999999997,NP,5000,1050,OO1,1,955,USD,100000,0
TestPortfolio,28.350000000000001,83.650000000000006,NP,5000,1050,OO1,1,956,USD,100000,0
TestPortfolio,28.350000000000001,83.750000000000000,NP,5000,1050,OO1,1,957,USD,100000,0
TestPortfolio,28.350000000000001,83.849999999999994,NP,5000,1050,OO1,1,958,USD,100000,0
TestPortfolio,28.350000000000001,83.950000000000003,NP,5000,1050,OO1,1,959,USD,100000,0
TestPortfolio,28.350000000000001,84.049999999999997,NP,5000,1050,OO1,1,960,USD,100000,0
TestPortfolio,28.350000000000001,84.150000000000006,NP,5000,1050,OO1,1,961,USD,100000,0
TestPortfolio,28.350000000000001,84.250000000000000,NP,5000,1050,OO1,1,962,USD,100000,0
TestPortfolio,28.350000000000001,84.349999999999994,NP,5000,1050,OO1,1,963,USD,100000,0
TestPortfolio,28.350000000000001,84.450000000000003,NP,5000,1050,OO1,1,964,USD,100000,0
TestPortfolio,28.350000000000001,84.549999999999997,NP,5000,1050,OO1,1,965,USD,100000,0
TestPortfolio,28.350000000000001,84.650000000000006,NP,5000,1050,OO1,1,966,USD,100000,0
TestPortfolio,28.350000000000001,84.750000000000000,NP,5000,1050,OO1,1,967,USD,100000,0
TestPortfolio,28.350000000000001,84.849999999999994,NP,5000,1050,OO1,1,968,USD,100000,0
TestPortfolio,28.350000000000001,84.950000000000003,NP,5000,1050,OO1,1,969,USD,100000,0
TestPortfolio,28.350000000000001,85.049999999999997,NP,5000,1050,OO1,1,970,USD,100000,0
TestPortfolio,28.449999999999999,81.549999999999997,NP,5000,1050,OO1,1,971,USD,100000,0
TestPortfolio,28.449999999999999,81.650000000000006,NP,5000,1050,OO1,1,972,USD,100000,0
TestPortfolio,28.449999999999999,81.750000000000000,NP,5000,1050,OO1,1,973,USD,100000,0
TestPortfolio,28.449999999999999,81.849999999999994,NP,5000,1050,OO1,1,974,USD,100000,0
TestPortfolio,28.449999999999999,81.950000000000003,NP,5000,1050,OO1,1,975,USD,100000,0
TestPortfolio,28.449999999999999,82.049999999999997,NP,5000,1050,OO1,1,976,USD,100000,0
TestPortfolio,28.449999999999999,82.150000000000006,NP,5000,1050,OO1,1,977,USD,100000,0
TestPortfolio,28.449999999999999,82.250000000000000,NP,5000,1050,OO1,1,978,USD,100000,0
TestPortfolio,28.449999999999999,82.349999999999994,NP,5000,1050,OO1,1,979,USD,100000,0
TestPortfolio,28.449999999999999,82.450000000000003,NP,5000,1050,OO1,1,980,USD,100000,0
TestPortfolio,28.449999999999999,82.549999999999997,NP,5000,1050,OO1,1,981,USD,100000,0
TestPortfolio,28.449999999999999,82.650000000000006,NP,5000,1050,OO1,1,982,USD,100000,0
TestPortfolio,28.449999999999999,82.750000000000000,NP,5000,1050,OO1,1,983,USD,100000,0
TestPortfolio,28.449999999999999,82.849999999999994,NP,5000,1050,OO1,1,984,USD,100000,0
TestPortfolio,28.449999999999999,82.950000000000003,NP,5000,1050,OO1,1,985,USD,100000,0
TestPortfolio,28.449999999999999,83.049999999999997,NP,5000,1050,OO1,1,986,USD,100000,0
TestPortfolio,28.449999999999999,83.150000000000006,NP,5000,1050,OO1,1,987,USD,100000,0
TestPortfolio,28.449999999999999,83.250000000000000,NP,5000,1050,OO1,1,988,USD,100000,0
TestPortfolio,28.449999999999999,83.349999999999994,NP,5000,1050,OO1,1,989,USD,100000,0
TestPortfolio,28.449999999999999,83.450000000000003,NP,5000,1050,OO1,1,990,USD,100000,0
TestPortfolio,28.449999999999999,83.549999999999997,NP,5000,1050,OO1,1,991,USD,100000,0
TestPortfolio,28.449999999999999,83.650000000000006,NP,5000,1050,OO1,1,992,USD,100000,0
TestPortfolio,28.449999999999999,83.750000000000000,NP,5000,1050,OO1,1,993,USD,100000,0
TestPortfolio,28.449999999999999,83.849999999999994,NP,5000,1050,OO1,1,994,USD,100000,0
TestPortfolio,28.449999999999999,83.950000000000003,NP,5000,1050,OO1,1,995,USD,100000,0
TestPortfolio,28.449999999999999,84.049999999999997,NP,5000,1050,OO1,1,996,USD,100000,0
TestPortfolio,28.449999999999999,84.150000000000006,NP,5000,1050,OO1,1,997,USD,100000,0
TestPortfolio,28.449999999999999,84.250000000000000,NP,5000,1050,OO1,1,998,USD,100000,0
TestPortfolio,28.449999999999999,84.349999999999994,NP,5000,1050,OO1,1,999,USD,100000,0
TestPortfolio,28.449999999999999,84.450000000000003,NP,5000,1050,OO1,1,1000,USD,100000,0
TestPortfolio,28.449999999999999,84.549999999999997,NP,5000,1050,OO1,1,1001,USD,100000,0
TestPortfolio,28.449999999999999,84.650000000000006,NP,5000,1050,OO1,1,1002,USD,100000,0
TestPortfolio,28.449999999999999,84.750000000000000,NP,5000,1050,OO1,1,1003,USD,100000,0
TestPortfolio,28.449999999999999,84.849999999999994,NP,5000,1050,OO1,1,1004,USD,100000,0
TestPortfolio,28.449999999999999,84.950000000000003,NP,5000,1050,OO1,1,1005,USD,100000,0
TestPortfolio,28.449999999999999,85.049999999999997,NP,5000,1050,OO1,1,1006,USD,100000,0
TestPortfolio,28.550000000000001,81.549999999999997,NP,5000,1050,OO1,1,1007,USD,100000,0
TestPortfolio,28.550000000000001,81.650000000000006,NP,5000,1050,OO1,1,1008,USD,100000,0
TestPortfolio,28.550000000000001,81.750000000000000,NP,5000,1050,OO1,1,1009,USD,100000,0
TestPortfolio,28.550000000000001,81.849999999999994,NP,5000,1050,OO1,1,1010,USD,100000,0
TestPortfolio,28.550000000000001,81.950000000000003,NP,5000,1050,OO1,1,1011,USD,100000,0
TestPortfolio,28.550000000000001,82.049999999999997,NP,5000,1050,OO1,1,1012,USD,100000,0
TestPortfolio,28.550000000000001,82.150000000000006,NP,5000,1050,OO1,1,1013,USD,100000,0
TestPortfolio,28.550000000000001,82.250000000000000,NP,5000,1050,OO1,1,1014,USD,100000,0
TestPortfolio,28.550000000000001,82.349999999999994,NP,5000,1050,OO1,1,1015,USD,100000,0
TestPortfolio,28.550000000000001,82.450000000000003,NP,5000,1050,OO1,1,1016,USD,100000,0
TestPortfolio,28.550000000000001,82.549999999999997,NP,5000,1050,OO1,1,1017,USD,100000,0
TestPortfolio,28.550000000000001,82.650000000000006,NP,5000,1050,OO1,1,1018,USD,100000,0
TestPortfolio,28.550000000000001,82.750000000000000,NP,5000,1050,OO1,1,1019,USD,100000,0
TestPortfolio,28.550000000000001,82.849999999999994,NP,5000,1050,OO1,1,1020,USD,100000,0
TestPortfolio,28.550000000000001,82.950000000000003,NP,5000,1050,OO1,1,1021,USD,100000,0
TestPortfolio,28.550000000000001,83.049999999999997,NP,5000,1050,OO1,1,1022,USD,100000,0
TestPortfolio,28.550000000000001,83.150000000000006,NP,5000,1050,OO1,1,1023,USD,100000,0
TestPortfolio,28.550000000000001,83.250000000000000,NP,5000,1050,OO1,1,1024,USD,100000,0
TestPortfolio,28.550000000000001,83.349999999999994,NP,5000,1050,OO1,1,1025,USD,100000,0
TestPortfolio,28.550000000000001,83.450000000000003,NP,5000,1050,OO1,1,1026,USD,100000,0
TestPortfolio,28.550000000000001,83.549999999999997,NP,5000,1050,OO1,1,1027,USD,100000,0
TestPortfolio,28.550000000000001,83.650000000000006,NP,5000,1050,OO1,1,1028,USD,100000,0
TestPortfolio,28.550000000000001,83.750000000000000,NP,5000,1050,OO1,1,1029,USD,100000,0
TestPortfolio,28.550000000000001,83.849999999999994,NP,5000,1050,OO1,1,1030,USD,100000,0
TestPortfolio,28.550000000000001,83.950000000000003,NP,5000,1050,OO1,1,1031,USD,100000,0
TestPortfolio,28.550000000000001,84.049999999999997,NP,5000,1050,OO1,1,1032,USD,100000,0
TestPortfolio,28.550000000000001,84.150000000000006,NP,5000,1050,OO1,1,1033,USD,100000,0
TestPortfolio,28.550000000000001,84.250000000000000,NP,5000,1050,OO1,1,1034,USD,100000,0
TestPortfolio,28.550000000000001,84.349999999999994,NP,5000,1050,OO1,1,1035,USD,100000,0
TestPortfolio,28.550000000000001,84.450000000000003,NP,5000,1050,OO1,1,1036,USD,100000,0
TestPortfolio,28.550000000000001,84.549999999999997,NP,5000,1050,OO1,1,1037,USD,100000,0
TestPortfolio,28.550000000000001,84.650000000000006,NP,5000,1050,OO1,1,1038,USD,100000,0
TestPortfolio,28.550000000000001,84.750000000000000,NP,5000,1050,OO1,1,1039,USD,100000,0
TestPortfolio,28.550000000000001,84.950000000000003,NP,5000,1050,OO1,1,1040,USD,100000,0
TestPortfolio,28.550000000000001,85.049999999999997,NP,5000,1050,OO1,1,1041,USD,100000,0
TestPortfolio,28.550000000000001,85.150000000000006,NP,5000,1050,OO1,1,1042,USD,100000,0
TestPortfolio,28.649999999999999,81.549999999999997,NP,5000,1050,OO1,1,1043,USD,100000,0
TestPortfolio,28.649999999999999,81.650000000000006,NP,5000,1050,OO1,1,1044,USD,100000,0
TestPortfolio,28.649999999999999,81.750000000000000,NP,5000,1050,OO1,1,1045,USD,100000,0
TestPortfolio,28.649999999999999,81.849999999999994,NP,5000,1050,OO1,1,1046,USD,100000,0
TestPortfolio,28.649999999999999,81.950000000000003,NP,5000,1050,OO1,1,1047,USD,100000,0
TestPortfolio,28.649999999999999,82.049999999999997,NP,5000,1050,OO1,1,1048,USD,100000,0
TestPortfolio,28.649999999999999,82.150000000000006,NP,5000,1050,OO1,1,1049,USD,100000,0
TestPortfolio,28.649999999999999,82.250000000000000,NP,5000,1050,OO1,1,1050,USD,100000,0
TestPortfolio,28.649999999999999,82.349999999999994,NP,5000,1050,OO1,1,1051,USD,100000,0
TestPortfolio,28.649999999999999,82.450000000000003,NP,5000,1050,OO1,1,1052,USD,100000,0
TestPortfolio,28.649999999999999,82.549999999999997,NP,5000,1050,OO1,1,1053,USD,100000,0
TestPortfolio,28.649999999999999,82.650000000000006,NP,5000,1050,OO1,1,1054,USD,100000,0
TestPortfolio,28.649999999999999,82.750000000000000,NP,5000,1050,OO1,1,1055,USD,100000,0
TestPortfolio,28.649999999999999,82.849999999999994,NP,5000,1050,OO1,1,1056,USD,100000,0
TestPortfolio,28.649999999999999,82.950000000000003,NP,5000,1050,OO1,1,1057,USD,100000,0
TestPortfolio,28.649999999999999,83.049999999999997,NP,5000,1050,OO1,1,1058,USD,100000,0
TestPortfolio,28.649999999999999,83.150000000000006,NP,5000,1050,OO1,1,1059,USD,100000,0
TestPortfolio,28.649999999999999,83.250000000000000,NP,5000,1050,OO1,1,1060,USD,100000,0
TestPortfolio,28.649999999999999,83.349999999999994,NP,5000,1050,OO1,1,1061,USD,100000,0
TestPortfolio,28.649999999999999,83.450000000000003,NP,5000,1050,OO1,1,1062,USD,100000,0
TestPortfolio,28.649999999999999,83.549999999999997,NP,5000,1050,OO1,1,1063,USD,100000,0
TestPortfolio,28.649999999999999,83.650000000000006,NP,5000,1050,OO1,1,1064,USD,100000,0
TestPortfolio,28.649999999999999,83.750000000000000,NP,5000,1050,OO1,1,1065,USD,100000,0
TestPortfolio,28.649999999999999,83.849999999999994,NP,5000,1050,OO1,1,1066,USD,100000,0
TestPortfolio,28.649999999999999,83.950000000000003,NP,5000,1050,OO1,1,1067,USD,100000,0
TestPortfolio,28.649999999999999,84.049999999999997,NP,5000,1050,OO1,1,1068,USD,100000,0
TestPortfolio,28.649999999999999,84.150000000000006,NP,5000,1050,OO1,1,1069,USD,100000,0
TestPortfolio,28.649999999999999,84.250000000000000,NP,5000,1050,OO1,1,1070,USD,100000,0
TestPortfolio,28.649999999999999,84.349999999999994,NP,5000,1050,OO1,1,1071,USD,100000,0
TestPortfolio,28.649999999999999,84.450000000000003,NP,5000,1050,OO1,1,1072,USD,100000,0
TestPortfolio,28.649999999999999,84.549999999999997,NP,5000,1050,OO1,1,1073,USD,100000,0
TestPortfolio,28.649999999999999,84.650000000000006,NP,5000,1050,OO1,1,1074,USD,100000,0
TestPortfolio,28.750000000000000,81.549999999999997,NP,5000,1050,OO1,1,1075,USD,100000,0
TestPortfolio,28.750000000000000,81.650000000000006,NP,5000,1050,OO1,1,1076,USD,100000,0
TestPortfolio,28.750000000000000,81.750000000000000,NP,5000,1050,OO1,1,1077,USD,100000,0
TestPortfolio,28.750000000000000,81.849999999999994,NP,5000,1050,OO1,1,1078,USD,100000,0
TestPortfolio,28.750000000000000,81.950000000000003,NP,5000,1050,OO1,1,1079,USD,100000,0
TestPortfolio,28.750000000000000,82.049999999999997,NP,5000,1050,OO1,1,1080,USD,100000,0
TestPortfolio,28.750000000000000,82.150000000000006,NP,5000,1050,OO1,1,1081,USD,100000,0
TestPortfolio,28.750000000000000,82.250000000000000,NP,5000,1050,OO1,1,1082,USD,100000,0
TestPortfolio,28.750000000000000,82.349999999999994,NP,5000,1050,OO1,1,1083,USD,100000,0
TestPortfolio,28.750000000000000,82.450000000000003,NP,5000,1050,OO1,1,1084,USD,100000,0
TestPortfolio,28.750000000000000,82.549999999999997,NP,5000,1050,OO1,1,1085,USD,100000,0
TestPortfolio,28.750000000000000,82.650000000000006,NP,5000,1050,OO1,1,1086,USD,100000,0
TestPortfolio,28.750000000000000,82.750000000000000,NP,5000,1050,OO1,1,1087,USD,100000,0
TestPortfolio,28.750000000000000,82.849999999999994,NP,5000,1050,OO1,1,1088,USD,100000,0
TestPortfolio,28.750000000000000,82.950000000000003,NP,5000,1050,OO1,1,1089,USD,100000,0
TestPortfolio,28.750000000000000,83.049999999999997,NP,5000,1050,OO1,1,1090,USD,100000,0
TestPortfolio,28.750000000000000,83.150000000000006,NP,5000,1050,OO1,1,1091,USD,100000,0
TestPortfolio,28.750000000000000,83.250000000000000,NP,5000,1050,OO1,1,1092,USD,100000,0
TestPortfolio,28.750000000000000,83.349999999999994,NP,5000,1050,OO1,1,1093,USD,100000,0
TestPortfolio,28.750000000000000,83.450000000000003,NP,5000,1050,OO1,1,1094,USD,100000,0
TestPortfolio,28.750000000000000,83.549999999999997,NP,5000,1050,OO1,1,1095,USD,100000,0
TestPortfolio,28.750000000000000,83.650000000000006,NP,5000,1050,OO1,1,1096,USD,100000,0
TestPortfolio,28.750000000000000,83.750000000000000,NP,5000,1050,OO1,1,1097,USD,100000,0
TestPortfolio,28.750000000000000,83.849999999999994,NP,5000,1050,OO1,1,1098,USD,100000,0
TestPortfolio,28.750000000000000,83.950000000000003,NP,5000,1050,OO1,1,1099,USD,100000,0
TestPortfolio,28.750000000000000,84.049999999999997,NP,5000,1050,OO1,1,1100,USD,100000,0
TestPortfolio,28.750000000000000,84.150000000000006,NP,5000,1050,OO1,1,1101,USD,100000,0
TestPortfolio,28.750000000000000,84.250000000000000,NP,5000,1050,OO1,1,1102,USD,100000,0
TestPortfolio,28.750000000000000,84.349999999999994,NP,5000,1050,OO1,1,1103,USD,100000,0
TestPortfolio,28.850000000000001,81.549999999999997,NP,5000,1050,OO1,1,1104,USD,100000,0
TestPortfolio,28.850000000000001,81.650000000000006,NP,5000,1050,OO1,1,1105,USD,100000,0
TestPortfolio,28.850000000000001,81.750000000000000,NP,5000,1050,OO1,1,1106,USD,100000,0
TestPortfolio,28.850000000000001,81.849999999999994,NP,5000,1050,OO1,1,1107,USD,100000,0
TestPortfolio,28.850000000000001,81.950000000000003,NP,5000,1050,OO1,1,1108,USD,100000,0
TestPortfolio,28.850000000000001,82.049999999999997,NP,5000,1050,OO1,1,1109,USD,100000,0
TestPortfolio,28.850000000000001,82.150000000000006,NP,5000,1050,OO1,1,1110,USD,100000,0
TestPortfolio,28.850000000000001,82.250000000000000,NP,5000,1050,OO1,1,1111,USD,100000,0
TestPortfolio,28.850000000000001,82.349999999999994,NP,5000,1050,OO1,1,1112,USD,100000,0
TestPortfolio,28.850000000000001,82.450000000000003,NP,5000,1050,OO1,1,1113,USD,100000,0
TestPortfolio,28.850000000000001,82.549999999999997,NP,5000,1050,OO1,1,1114,USD,100000,0
TestPortfolio,28.850000000000001,82.650000000000006,NP,5000,1050,OO1,1,1115,USD,100000,0
TestPortfolio,28.850000000000001,82.750000000000000,NP,5000,1050,OO1,1,1116,USD,100000,0
TestPortfolio,28.850000000000001,82.849999999999994,NP,5000,1050,OO1,1,1117,USD,100000,0
TestPortfolio,28.850000000000001,82.950000000000003,NP,5000,1050,OO1,1,1118,USD,100000,0
TestPortfolio,28.850000000000001,83.049999999999997,NP,5000,1050,OO1,1,1119,USD,100000,0
TestPortfolio,28.850000000000001,83.150000000000006,NP,5000,1050,OO1,1,1120,USD,100000,0
TestPortfolio,28.850000000000001,83.250000000000000,NP,5000,1050,OO1,1,1121,USD,100000,0
TestPortfolio,28.850000000000001,83.349999999999994,NP,5000,1050,OO1,1,1122,USD,100000,0
TestPortfolio,28.850000000000001,83.450000000000003,NP,5000,1050,OO1,1,1123,USD,100000,0
TestPortfolio,28.850000000000001,83.549999999999997,NP,5000,1050,OO1,1,1124,USD,100000,0
TestPortfolio,28.850000000000001,83.650000000000006,NP,5000,1050,OO1,1,1125,USD,100000,0
TestPortfolio,28.850000000000001,83.750000000000000,NP,5000,1050,OO1,1,1126,USD,100000,0
TestPortfolio,28.850000000000001,83.849999999999994,NP,5000,1050,OO1,1,1127,USD,100000,0
TestPortfolio,28.850000000000001,83.950000000000003,NP,5000,1050,OO1,1,1128,USD,100000,0
TestPortfolio,28.850000000000001,84.049999999999997,NP,5000,1050,OO1,1,1129,USD,100000,0
TestPortfolio,28.850000000000001,84.150000000000006,NP,5000,1050,OO1,1,1130,USD,100000,0
TestPortfolio,28.850000000000001,84.250000000000000,NP,5000,1050,OO1,1,1131,USD,100000,0
