area_peril_id,latitude,longitude
87059,35.325001,-77.800003
87060,35.325001,-77.775002
87061,35.325001,-77.75
87062,35.325001,-77.724998
87063,35.325001,-77.699997
87064,35.325001,-77.675003
87065,35.325001,-77.650002
87066,35.325001,-77.625
87067,35.325001,-77.599998
87068,35.325001,-77.574997
87069,35.325001,-77.550003
87070,35.325001,-77.525002
87071,35.325001,-77.5
87072,35.325001,-77.474998
87073,35.325001,-77.449997
87074,35.325001,-77.425003
87075,35.325001,-77.400002
87076,35.325001,-77.375
87077,35.325001,-77.349998
87078,35.325001,-77.324997
87079,35.325001,-77.300003
87080,35.325001,-77.275002
87081,35.325001,-77.25
87082,35.325001,-77.224998
87083,35.325001,-77.199997
87084,35.325001,-77.175003
87085,35.325001,-77.150002
87086,35.325001,-77.125
87087,35.325001,-77.099998
87088,35.325001,-77.074997
87089,35.325001,-77.050003
87090,35.325001,-77.025002
87091,35.325001,-77.0
87092,35.325001,-76.974998
87093,35.325001,-76.949997
87094,35.349998,-77.925003
87095,35.349998,-77.900002
87096,35.349998,-77.875
87097,35.349998,-77.849998
87098,35.349998,-77.824997
87099,35.349998,-77.800003
87100,35.349998,-77.775002
87101,35.349998,-77.75
87102,35.349998,-77.724998
87103,35.349998,-77.699997
87104,35.349998,-77.675003
87105,35.349998,-77.650002
87106,35.349998,-77.625
87107,35.349998,-77.599998
87108,35.349998,-77.574997
87109,35.349998,-77.550003
87110,35.349998,-77.525002
87111,35.349998,-77.5
87112,35.349998,-77.474998
87113,35.349998,-77.449997
87114,35.349998,-77.425003
87115,35.349998,-77.400002
87116,35.349998,-77.375
87117,35.349998,-77.349998
87118,35.349998,-77.324997
87119,35.349998,-77.300003
87120,35.349998,-77.275002
87121,35.349998,-77.25
87122,35.349998,-77.224998
87123,35.349998,-77.199997
87124,35.349998,-77.175003
87125,35.349998,-77.150002
87126,35.349998,-77.125
87127,35.349998,-77.099998
87128,35.349998,-77.074997
87129,35.349998,-77.050003
87130,35.349998,-77.025002
87131,35.375,-77.900002
87132,35.375,-77.875
87133,35.375,-77.849998
87134,35.375,-77.824997
87135,35.375,-77.800003
87136,35.375,-77.775002
87137,35.375,-77.75
87138,35.375,-77.724998
87139,35.375,-77.699997
87140,35.375,-77.675003
87141,35.375,-77.650002
87142,35.375,-77.625
87143,35.375,-77.599998
87144,35.375,-77.574997
87145,35.375,-77.550003
87146,35.375,-77.525002
87147,35.375,-77.5
87148,35.375,-77.474998
87149,35.375,-77.449997
87150,35.375,-77.425003
87151,35.375,-77.400002
87152,35.375,-77.375
87153,35.375,-77.349998
87154,35.375,-77.324997
87155,35.375,-77.300003
87156,35.375,-77.275002
87157,35.375,-77.25
87158,35.375,-77.224998
87159,35.375,-77.199997
87160,35.375,-77.175003
87161,35.375,-77.150002
87162,35.375,-77.125
87163,35.375,-77.099998
87164,35.375,-77.074997
87165,35.400002,-77.900002
87166,35.400002,-77.875
87167,35.400002,-77.849998
87168,35.400002,-77.824997
87169,35.400002,-77.800003
87170,35.400002,-77.775002
87171,35.400002,-77.75
87172,35.400002,-77.724998
87173,35.400002,-77.699997
87174,35.400002,-77.675003
87175,35.400002,-77.650002
87176,35.400002,-77.625
87177,35.400002,-77.599998
87178,35.400002,-77.574997
87179,35.400002,-77.550003
87180,35.400002,-77.525002
87181,35.400002,-77.5
87182,35.400002,-77.474998
87183,35.400002,-77.449997
87184,35.400002,-77.425003
87185,35.400002,-77.400002
87186,35.400002,-77.375
87187,35.400002,-77.349998
87188,35.400002,-77.324997
87189,35.400002,-77.300003
87190,35.400002,-77.275002
87191,35.400002,-77.25
87192,35.400002,-77.224998
87193,35.400002,-77.199997
87194,35.400002,-77.175003
87195,35.400002,-77.150002
87196,35.400002,-77.125
87197,35.400002,-77.099998
87198,35.424999,-77.900002
87199,35.424999,-77.875
87200,35.424999,-77.849998
87201,35.424999,-77.824997
87202,35.424999,-77.800003
87203,35.424999,-77.775002
87204,35.424999,-77.75
87205,35.424999,-77.724998
87206,35.424999,-77.699997
87207,35.424999,-77.675003
87208,35.424999,-77.650002
87209,35.424999,-77.625
87210,35.424999,-77.599998
87211,35.424999,-77.574997
87212,35.424999,-77.550003
87213,35.424999,-77.525002
87214,35.424999,-77.5
87215,35.424999,-77.474998
87216,35.424999,-77.449997
87217,35.424999,-77.425003
87218,35.424999,-77.400002
87219,35.424999,-77.375
87220,35.424999,-77.349998
87221,35.424999,-77.324997
87222,35.424999,-77.300003
87223,35.424999,-77.275002
87224,35.424999,-77.25
87225,35.424999,-77.224998
87226,35.424999,-77.199997
87227,35.424999,-77.175003
87228,35.424999,-77.150002
87229,35.424999,-77.125
87230,35.450001,-77.925003
87231,35.450001,-77.900002
87232,35.450001,-77.875
87233,35.450001,-77.849998
87234,35.450001,-77.824997
87235,35.450001,-77.800003
87236,35.450001,-77.775002
87237,35.450001,-77.75
87238,35.450001,-77.724998
87239,35.450001,-77.699997
87240,35.450001,-77.675003
87241,35.450001,-77.650002
87242,35.450001,-77.625
87243,35.450001,-77.599998
87244,35.450001,-77.574997
87245,35.450001,-77.550003
87246,35.450001,-77.525002
87247,35.450001,-77.5
87248,35.450001,-77.474998
87249,35.450001,-77.449997
87250,35.450001,-77.425003
87251,35.450001,-77.400002
87252,35.450001,-77.375
87253,35.450001,-77.349998
87254,35.450001,-77.324997
87255,35.450001,-77.300003
87256,35.450001,-77.275002
87257,35.450001,-77.25
87258,35.450001,-77.224998
87259,35.450001,-77.199997
87260,35.450001,-77.175003
87261,35.450001,-77.150002
87262,35.450001,-77.125
87263,35.474998,-77.925003
87264,35.474998,-77.900002
87265,35.474998,-77.875
87266,35.474998,-77.849998
87267,35.474998,-77.824997
87268,35.474998,-77.800003
87269,35.474998,-77.775002
87270,35.474998,-77.75
87271,35.474998,-77.724998
87272,35.474998,-77.699997
87273,35.474998,-77.675003
87274,35.474998,-77.650002
87275,35.474998,-77.625
87276,35.474998,-77.599998
87277,35.474998,-77.574997
87278,35.474998,-77.550003
87279,35.474998,-77.525002
87280,35.474998,-77.5
87281,35.474998,-77.474998
87282,35.474998,-77.449997
87283,35.474998,-77.425003
87284,35.474998,-77.400002
87285,35.474998,-77.375
87286,35.474998,-77.349998
87287,35.474998,-77.324997
87288,35.474998,-77.300003
87289,35.474998,-77.275002
87290,35.474998,-77.25
87291,35.474998,-77.224998
87292,35.474998,-77.199997
87293,35.474998,-77.175003
87294,35.474998,-77.150002
87295,35.474998,-76.199997
87296,35.474998,-76.175003
87297,35.5,-77.925003
87298,35.5,-77.900002
87299,35.5,-77.875
87300,35.5,-77.849998
87301,35.5,-77.824997
87302,35.5,-77.800003
87303,35.5,-77.775002
87304,35.5,-77.75
87305,35.5,-77.724998
87306,35.5,-77.699997
87307,35.5,-77.675003
87308,35.5,-77.650002
87309,35.5,-77.625
87310,35.5,-77.599998
87311,35.5,-77.574997
87312,35.5,-77.550003
87313,35.5,-77.525002
87314,35.5,-77.5
87315,35.5,-77.474998
87316,35.5,-77.449997
87317,35.5,-77.425003
87318,35.5,-77.400002
87319,35.5,-77.375
87320,35.5,-77.349998
87321,35.5,-77.324997
87322,35.5,-77.300003
87323,35.5,-77.275002
87324,35.5,-77.25
87325,35.5,-77.224998
87326,35.5,-77.199997
87327,35.5,-77.175003
87328,35.5,-76.300003
87329,35.5,-76.275002
87330,35.5,-76.25
87331,35.5,-76.224998
87332,35.5,-76.199997
87333,35.5,-76.175003
87334,35.5,-76.150002
87335,35.525002,-77.925003
87336,35.525002,-77.900002
87337,35.525002,-77.875
87338,35.525002,-77.849998
87339,35.525002,-77.824997
87340,35.525002,-77.800003
87341,35.525002,-77.775002
87342,35.525002,-77.75
87343,35.525002,-77.724998
87344,35.525002,-77.699997
87345,35.525002,-77.675003
87346,35.525002,-77.650002
87347,35.525002,-77.625
87348,35.525002,-77.599998
87349,35.525002,-77.574997
87350,35.525002,-77.550003
87351,35.525002,-77.525002
87352,35.525002,-77.5
87353,35.525002,-77.474998
87354,35.525002,-77.449997
87355,35.525002,-77.425003
87356,35.525002,-77.400002
87357,35.525002,-77.375
87358,35.525002,-77.349998
87359,35.525002,-77.324997
87360,35.525002,-77.300003
87361,35.525002,-77.275002
87362,35.525002,-77.25
87363,35.525002,-77.224998
87364,35.525002,-77.199997
87365,35.525002,-77.175003
87366,35.525002,-76.324997
87367,35.525002,-76.300003
87368,35.525002,-76.275002
87369,35.525002,-76.25
87370,35.525002,-76.224998
87371,35.525002,-76.199997
87372,35.525002,-76.175003
87373,35.525002,-76.150002
87374,35.525002,-76.125
87375,35.549999,-77.925003
87376,35.549999,-77.900002
87377,35.549999,-77.875
87378,35.549999,-77.849998
87379,35.549999,-77.824997
87380,35.549999,-77.800003
87381,35.549999,-77.775002
87382,35.549999,-77.75
87383,35.549999,-77.724998
87384,35.549999,-77.699997
87385,35.549999,-77.675003
87386,35.549999,-77.650002
87387,35.549999,-77.625
87388,35.549999,-77.599998
87389,35.549999,-77.574997
87390,35.549999,-77.550003
87391,35.549999,-77.525002
87392,35.549999,-77.5
87393,35.549999,-77.474998
87394,35.549999,-77.449997
87395,35.549999,-77.425003
87396,35.549999,-77.400002
87397,35.549999,-77.375
87398,35.549999,-77.349998
87399,35.549999,-77.324997
87400,35.549999,-77.300003
87401,35.549999,-77.275002
87402,35.549999,-77.25
87403,35.549999,-77.224998
87404,35.549999,-77.199997
87405,35.549999,-77.175003
87406,35.549999,-76.349998
87407,35.549999,-76.324997
87408,35.549999,-76.300003
87409,35.549999,-76.275002
87410,35.549999,-76.25
87411,35.549999,-76.224998
87412,35.549999,-76.199997
87413,35.549999,-76.175003
87414,35.549999,-76.150002
87415,35.549999,-76.125
87416,35.549999,-76.099998
87417,35.575001,-77.925003
87418,35.575001,-77.900002
87419,35.575001,-77.875
87420,35.575001,-77.849998
87421,35.575001,-77.824997
87422,35.575001,-77.800003
87423,35.575001,-77.775002
87424,35.575001,-77.75
87425,35.575001,-77.724998
87426,35.575001,-77.699997
87427,35.575001,-77.675003
87428,35.575001,-77.650002
87429,35.575001,-77.625
87430,35.575001,-77.599998
87431,35.575001,-77.574997
87432,35.575001,-77.550003
87433,35.575001,-77.525002
87434,35.575001,-77.5
87435,35.575001,-77.474998
87436,35.575001,-77.449997
87437,35.575001,-77.425003
87438,35.575001,-77.400002
87439,35.575001,-77.375
87440,35.575001,-77.349998
87441,35.575001,-77.324997
87442,35.575001,-77.300003
87443,35.575001,-77.275002
87444,35.575001,-77.25
87445,35.575001,-77.224998
87446,35.575001,-77.199997
87447,35.575001,-77.175003
87448,35.575001,-77.150002
87449,35.575001,-76.875
87450,35.575001,-76.849998
87451,35.575001,-76.824997
87452,35.575001,-76.800003
87453,35.575001,-76.775002
87454,35.575001,-76.349998
87455,35.575001,-76.324997
87456,35.575001,-76.300003
87457,35.575001,-76.275002
87458,35.575001,-76.25
87459,35.575001,-76.224998
87460,35.575001,-76.199997
87461,35.575001,-76.175003
87462,35.575001,-76.150002
87463,35.599998,-77.925003
87464,35.599998,-77.900002
87465,35.599998,-77.875
87466,35.599998,-77.849998
87467,35.599998,-77.824997
87468,35.599998,-77.800003
87469,35.599998,-77.775002
87470,35.599998,-77.75
87471,35.599998,-77.724998
87472,35.599998,-77.699997
87473,35.599998,-77.675003
87474,35.599998,-77.650002
87475,35.599998,-77.625
87476,35.599998,-77.599998
87477,35.599998,-77.574997
87478,35.599998,-77.550003
87479,35.599998,-77.525002
87480,35.599998,-77.5
87481,35.599998,-77.474998
87482,35.599998,-77.449997
87483,35.599998,-77.425003
87484,35.599998,-77.400002
87485,35.599998,-77.375
87486,35.599998,-77.349998
87487,35.599998,-77.324997
87488,35.599998,-77.300003
87489,35.599998,-77.275002
87490,35.599998,-77.25
87491,35.599998,-77.224998
87492,35.599998,-77.199997
87493,35.599998,-77.175003
87494,35.599998,-77.150002
87495,35.599998,-77.125
87496,35.599998,-76.974998
87497,35.599998,-76.949997
87498,35.599998,-76.925003
87499,35.599998,-76.900002
87500,35.599998,-76.875
87501,35.599998,-76.849998
87502,35.599998,-76.824997
87503,35.599998,-76.800003
87504,35.599998,-76.775002
87505,35.599998,-76.75
87506,35.599998,-76.375
87507,35.599998,-76.349998
87508,35.599998,-76.324997
87509,35.599998,-76.300003
87510,35.599998,-76.275002
87511,35.599998,-76.25
87512,35.599998,-76.224998
87513,35.599998,-76.199997
87514,35.625,-77.925003
87515,35.625,-77.900002
87516,35.625,-77.875
87517,35.625,-77.849998
87518,35.625,-77.824997
87519,35.625,-77.800003
87520,35.625,-77.775002
87521,35.625,-77.75
87522,35.625,-77.724998
87523,35.625,-77.699997
87524,35.625,-77.675003
87525,35.625,-77.650002
87526,35.625,-77.625
87527,35.625,-77.599998
87528,35.625,-77.574997
87529,35.625,-77.550003
87530,35.625,-77.525002
87531,35.625,-77.5
87532,35.625,-77.474998
87533,35.625,-77.449997
87534,35.625,-77.425003
87535,35.625,-77.400002
87536,35.625,-77.375
87537,35.625,-77.349998
87538,35.625,-77.324997
87539,35.625,-77.300003
87540,35.625,-77.275002
87541,35.625,-77.25
87542,35.625,-77.224998
87543,35.625,-77.199997
87544,35.625,-77.175003
87545,35.625,-77.150002
87546,35.625,-77.125
87547,35.625,-77.099998
87548,35.625,-77.074997
87549,35.625,-77.050003
87550,35.625,-77.025002
87551,35.625,-77.0
87552,35.625,-76.974998
87553,35.625,-76.949997
87554,35.625,-76.925003
87555,35.625,-76.900002
87556,35.625,-76.875
87557,35.625,-76.849998
87558,35.625,-76.824997
87559,35.625,-76.800003
87560,35.625,-76.775002
87561,35.625,-76.75
87562,35.625,-76.724998
87563,35.625,-76.425003
87564,35.625,-76.400002
87565,35.625,-76.375
87566,35.625,-76.349998
87567,35.625,-76.324997
87568,35.625,-76.300003
87569,35.625,-76.275002
87570,35.625,-76.25
87571,35.625,-76.224998
87572,35.650002,-77.900002
87573,35.650002,-77.875
87574,35.650002,-77.849998
87575,35.650002,-77.824997
87576,35.650002,-77.800003
87577,35.650002,-77.775002
87578,35.650002,-77.75
87579,35.650002,-77.724998
87580,35.650002,-77.699997
87581,35.650002,-77.675003
87582,35.650002,-77.650002
87583,35.650002,-77.625
87584,35.650002,-77.599998
87585,35.650002,-77.574997
87586,35.650002,-77.550003
87587,35.650002,-77.525002
87588,35.650002,-77.5
87589,35.650002,-77.474998
87590,35.650002,-77.449997
87591,35.650002,-77.425003
87592,35.650002,-77.400002
87593,35.650002,-77.375
87594,35.650002,-77.349998
87595,35.650002,-77.324997
87596,35.650002,-77.300003
87597,35.650002,-77.275002
87598,35.650002,-77.25
87599,35.650002,-77.224998
87600,35.650002,-77.199997
87601,35.650002,-77.175003
87602,35.650002,-77.150002
87603,35.650002,-77.125
87604,35.650002,-77.099998
87605,35.650002,-77.074997
87606,35.650002,-77.050003
87607,35.650002,-77.025002
87608,35.650002,-77.0
87609,35.650002,-76.974998
87610,35.650002,-76.949997
87611,35.650002,-76.925003
87612,35.650002,-76.900002
87613,35.650002,-76.875
87614,35.650002,-76.849998
87615,35.650002,-76.824997
87616,35.650002,-76.800003
87617,35.650002,-76.775002
87618,35.650002,-76.75
87619,35.650002,-76.724998
87620,35.650002,-76.699997
87621,35.650002,-76.675003
87622,35.650002,-76.650002
87623,35.650002,-76.625
87624,35.650002,-76.599998
87625,35.650002,-76.574997
87626,35.650002,-76.550003
87627,35.650002,-76.525002
87628,35.650002,-76.5
87629,35.650002,-76.474998
87630,35.650002,-76.449997
87631,35.650002,-76.425003
87632,35.650002,-76.400002
87633,35.650002,-76.375
87634,35.650002,-76.349998
87635,35.650002,-76.324997
87636,35.650002,-76.300003
87637,35.650002,-76.275002
87638,35.650002,-76.25
87639,35.674999,-77.900002
87640,35.674999,-77.875
87641,35.674999,-77.849998
87642,35.674999,-77.824997
87643,35.674999,-77.800003
87644,35.674999,-77.775002
87645,35.674999,-77.75
87646,35.674999,-77.724998
87647,35.674999,-77.699997
87648,35.674999,-77.675003
87649,35.674999,-77.650002
87650,35.674999,-77.625
87651,35.674999,-77.599998
87652,35.674999,-77.574997
87653,35.674999,-77.550003
87654,35.674999,-77.525002
87655,35.674999,-77.5
87656,35.674999,-77.474998
87657,35.674999,-77.449997
87658,35.674999,-77.425003
87659,35.674999,-77.400002
87660,35.674999,-77.375
87661,35.674999,-77.349998
87662,35.674999,-77.324997
87663,35.674999,-77.300003
87664,35.674999,-77.275002
87665,35.674999,-77.25
87666,35.674999,-77.224998
87667,35.674999,-77.199997
87668,35.674999,-77.175003
87669,35.674999,-77.150002
87670,35.674999,-77.125
87671,35.674999,-77.099998
87672,35.674999,-77.074997
87673,35.674999,-77.050003
87674,35.674999,-77.025002
87675,35.674999,-77.0
87676,35.674999,-76.974998
87677,35.674999,-76.949997
87678,35.674999,-76.925003
87679,35.674999,-76.900002
87680,35.674999,-76.875
87681,35.674999,-76.849998
87682,35.674999,-76.824997
87683,35.674999,-76.800003
87684,35.674999,-76.775002
87685,35.674999,-76.75
87686,35.674999,-76.724998
87687,35.674999,-76.699997
87688,35.674999,-76.675003
87689,35.674999,-76.650002
87690,35.674999,-76.625
87691,35.674999,-76.599998
87692,35.674999,-76.574997
87693,35.674999,-76.550003
87694,35.674999,-76.525002
87695,35.674999,-76.5
87696,35.674999,-76.474998
87697,35.674999,-76.449997
87698,35.674999,-76.425003
87699,35.674999,-76.400002
87700,35.674999,-76.375
87701,35.674999,-76.349998
87702,35.674999,-76.324997
87703,35.674999,-76.300003
87704,35.674999,-76.275002
87705,35.674999,-76.25
87706,35.700001,-77.900002
87707,35.700001,-77.875
87708,35.700001,-77.849998
87709,35.700001,-77.824997
87710,35.700001,-77.800003
87711,35.700001,-77.775002
87712,35.700001,-77.75
87713,35.700001,-77.724998
87714,35.700001,-77.699997
87715,35.700001,-77.675003
87716,35.700001,-77.650002
87717,35.700001,-77.625
87718,35.700001,-77.599998
87719,35.700001,-77.574997
87720,35.700001,-77.550003
87721,35.700001,-77.525002
87722,35.700001,-77.5
87723,35.700001,-77.474998
87724,35.700001,-77.449997
87725,35.700001,-77.425003
87726,35.700001,-77.400002
87727,35.700001,-77.375
87728,35.700001,-77.349998
87729,35.700001,-77.324997
87730,35.700001,-77.300003
87731,35.700001,-77.275002
87732,35.700001,-77.25
87733,35.700001,-77.224998
87734,35.700001,-77.199997
87735,35.700001,-77.175003
87736,35.700001,-77.150002
87737,35.700001,-77.125
87738,35.700001,-77.099998
87739,35.700001,-77.074997
87740,35.700001,-77.050003
87741,35.700001,-77.025002
87742,35.700001,-77.0
87743,35.700001,-76.974998
87744,35.700001,-76.949997
87745,35.700001,-76.925003
87746,35.700001,-76.900002
87747,35.700001,-76.875
87748,35.700001,-76.849998
87749,35.700001,-76.824997
87750,35.700001,-76.800003
87751,35.700001,-76.775002
87752,35.700001,-76.75
87753,35.700001,-76.724998
87754,35.700001,-76.699997
87755,35.700001,-76.675003
87756,35.700001,-76.650002
87757,35.700001,-76.625
87758,35.700001,-76.599998
87759,35.700001,-76.574997
87760,35.700001,-76.550003
87761,35.700001,-76.525002
87762,35.700001,-76.5
87763,35.700001,-76.474998
87764,35.700001,-76.449997
87765,35.700001,-76.425003
87766,35.700001,-76.400002
87767,35.700001,-76.375
87768,35.700001,-76.349998
87769,35.700001,-76.324997
87770,35.700001,-76.300003
87771,35.700001,-76.275002
87772,35.700001,-76.25
87773,35.724998,-77.900002
87774,35.724998,-77.875
87775,35.724998,-77.849998
87776,35.724998,-77.824997
87777,35.724998,-77.800003
87778,35.724998,-77.775002
87779,35.724998,-77.75
87780,35.724998,-77.724998
87781,35.724998,-77.699997
87782,35.724998,-77.675003
87783,35.724998,-77.650002
87784,35.724998,-77.625
87785,35.724998,-77.599998
87786,35.724998,-77.574997
87787,35.724998,-77.550003
87788,35.724998,-77.525002
87789,35.724998,-77.5
87790,35.724998,-77.474998
87791,35.724998,-77.449997
87792,35.724998,-77.425003
87793,35.724998,-77.400002
87794,35.724998,-77.375
87795,35.724998,-77.349998
87796,35.724998,-77.324997
87797,35.724998,-77.300003
87798,35.724998,-77.275002
87799,35.724998,-77.25
87800,35.724998,-77.224998
87801,35.724998,-77.199997
87802,35.724998,-77.175003
87803,35.724998,-77.150002
87804,35.724998,-77.125
87805,35.724998,-77.099998
87806,35.724998,-77.074997
87807,35.724998,-77.050003
87808,35.724998,-77.025002
87809,35.724998,-77.0
87810,35.724998,-76.974998
87811,35.724998,-76.949997
87812,35.724998,-76.925003
87813,35.724998,-76.900002
87814,35.724998,-76.875
87815,35.724998,-76.849998
87816,35.724998,-76.824997
87817,35.724998,-76.800003
87818,35.724998,-76.775002
87819,35.724998,-76.75
87820,35.724998,-76.724998
87821,35.724998,-76.699997
87822,35.724998,-76.675003
87823,35.724998,-76.650002
87824,35.724998,-76.625
87825,35.724998,-76.599998
87826,35.724998,-76.574997
87827,35.724998,-76.550003
87828,35.724998,-76.525002
87829,35.724998,-76.5
87830,35.724998,-76.474998
87831,35.724998,-76.449997
87832,35.724998,-76.425003
87833,35.724998,-76.400002
87834,35.724998,-76.375
87835,35.724998,-76.349998
87836,35.724998,-76.324997
87837,35.724998,-76.300003
87838,35.724998,-76.275002
87839,35.724998,-76.25
87840,35.75,-77.875
87841,35.75,-77.849998
87842,35.75,-77.824997
87843,35.75,-77.800003
87844,35.75,-77.775002
87845,35.75,-77.75
87846,35.75,-77.724998
87847,35.75,-77.699997
87848,35.75,-77.675003
87849,35.75,-77.650002
87850,35.75,-77.625
87851,35.75,-77.599998
87852,35.75,-77.574997
87853,35.75,-77.550003
87854,35.75,-77.525002
87855,35.75,-77.5
87856,35.75,-77.474998
87857,35.75,-77.449997
87858,35.75,-77.425003
87859,35.75,-77.400002
87860,35.75,-77.375
87861,35.75,-77.349998
87862,35.75,-77.324997
87863,35.75,-77.300003
87864,35.75,-77.275002
87865,35.75,-77.25
87866,35.75,-77.224998
87867,35.75,-77.199997
87868,35.75,-77.175003
87869,35.75,-77.150002
87870,35.75,-77.125
87871,35.75,-77.099998
87872,35.75,-77.074997
87873,35.75,-77.050003
87874,35.75,-77.025002
87875,35.75,-77.0
87876,35.75,-76.974998
87877,35.75,-76.949997
87878,35.75,-76.925003
87879,35.75,-76.900002
87880,35.75,-76.875
87881,35.75,-76.849998
87882,35.75,-76.824997
87883,35.75,-76.800003
87884,35.75,-76.775002
87885,35.75,-76.75
87886,35.75,-76.724998
87887,35.75,-76.699997
87888,35.75,-76.675003
87889,35.75,-76.650002
87890,35.75,-76.625
87891,35.75,-76.599998
87892,35.75,-76.574997
87893,35.75,-76.550003
87894,35.75,-76.525002
87895,35.75,-76.5
87896,35.75,-76.474998
87897,35.75,-76.449997
87898,35.75,-76.425003
87899,35.75,-76.400002
87900,35.75,-76.375
87901,35.75,-76.349998
87902,35.75,-76.324997
87903,35.75,-76.300003
87904,35.75,-76.275002
87905,35.75,-76.25
87906,35.75,-75.875
87907,35.775002,-77.875
87908,35.775002,-77.849998
87909,35.775002,-77.824997
87910,35.775002,-77.800003
87911,35.775002,-77.775002
87912,35.775002,-77.75
87913,35.775002,-77.724998
87914,35.775002,-77.699997
87915,35.775002,-77.675003
87916,35.775002,-77.650002
87917,35.775002,-77.625
87918,35.775002,-77.599998
87919,35.775002,-77.574997
87920,35.775002,-77.550003
87921,35.775002,-77.525002
87922,35.775002,-77.5
87923,35.775002,-77.474998
87924,35.775002,-77.449997
87925,35.775002,-77.425003
87926,35.775002,-77.400002
87927,35.775002,-77.375
87928,35.775002,-77.349998
87929,35.775002,-77.324997
87930,35.775002,-77.300003
87931,35.775002,-77.275002
87932,35.775002,-77.25
87933,35.775002,-77.224998
87934,35.775002,-77.199997
87935,35.775002,-77.175003
87936,35.775002,-77.150002
87937,35.775002,-77.125
87938,35.775002,-77.099998
87939,35.775002,-77.074997
87940,35.775002,-77.050003
87941,35.775002,-77.025002
87942,35.775002,-77.0
87943,35.775002,-76.974998
87944,35.775002,-76.949997
87945,35.775002,-76.925003
87946,35.775002,-76.900002
87947,35.775002,-76.875
87948,35.775002,-76.849998
87949,35.775002,-76.824997
87950,35.775002,-76.800003
87951,35.775002,-76.775002
87952,35.775002,-76.75
87953,35.775002,-76.724998
87954,35.775002,-76.699997
87955,35.775002,-76.675003
87956,35.775002,-76.650002
87957,35.775002,-76.625
87958,35.775002,-76.599998
87959,35.775002,-76.574997
87960,35.775002,-76.550003
87961,35.775002,-76.525002
87962,35.775002,-76.5
87963,35.775002,-76.474998
87964,35.775002,-76.449997
87965,35.775002,-76.425003
87966,35.775002,-76.400002
87967,35.775002,-76.375
87968,35.775002,-76.349998
87969,35.775002,-76.324997
87970,35.775002,-76.300003
87971,35.775002,-76.275002
87972,35.775002,-76.25
87973,35.775002,-75.875
87974,35.799999,-77.849998
87975,35.799999,-77.824997
87976,35.799999,-77.800003
87977,35.799999,-77.775002
87978,35.799999,-77.75
87979,35.799999,-77.724998
87980,35.799999,-77.699997
87981,35.799999,-77.675003
87982,35.799999,-77.650002
87983,35.799999,-77.625
87984,35.799999,-77.599998
87985,35.799999,-77.574997
87986,35.799999,-77.550003
87987,35.799999,-77.525002
87988,35.799999,-77.5
87989,35.799999,-77.474998
87990,35.799999,-77.449997
87991,35.799999,-77.425003
87992,35.799999,-77.400002
87993,35.799999,-77.375
87994,35.799999,-77.349998
87995,35.799999,-77.324997
87996,35.799999,-77.300003
87997,35.799999,-77.275002
87998,35.799999,-77.25
87999,35.799999,-77.224998
88000,35.799999,-77.199997
88001,35.799999,-77.175003
88002,35.799999,-77.150002
88003,35.799999,-77.125
88004,35.799999,-77.099998
88005,35.799999,-77.074997
88006,35.799999,-77.050003
88007,35.799999,-77.025002
88008,35.799999,-77.0
88009,35.799999,-76.974998
88010,35.799999,-76.949997
88011,35.799999,-76.925003
88012,35.799999,-76.900002
88013,35.799999,-76.875
88014,35.799999,-76.849998
88015,35.799999,-76.824997
88016,35.799999,-76.800003
88017,35.799999,-76.775002
88018,35.799999,-76.75
88019,35.799999,-76.724998
88020,35.799999,-76.699997
88021,35.799999,-76.675003
88022,35.799999,-76.650002
88023,35.799999,-76.625
88024,35.799999,-76.599998
88025,35.799999,-76.574997
88026,35.799999,-76.550003
88027,35.799999,-76.525002
88028,35.799999,-76.5
88029,35.799999,-76.474998
88030,35.799999,-76.449997
88031,35.799999,-76.425003
88032,35.799999,-76.400002
88033,35.799999,-76.375
88034,35.799999,-76.349998
88035,35.799999,-76.324997
88036,35.799999,-76.300003
88037,35.799999,-76.275002
88038,35.799999,-76.25
88039,35.825001,-77.849998
88040,35.825001,-77.824997
88041,35.825001,-77.800003
88042,35.825001,-77.775002
88043,35.825001,-77.75
88044,35.825001,-77.724998
88045,35.825001,-77.699997
88046,35.825001,-77.675003
88047,35.825001,-77.650002
88048,35.825001,-77.625
88049,35.825001,-77.599998
88050,35.825001,-77.574997
88051,35.825001,-77.550003
88052,35.825001,-77.525002
88053,35.825001,-77.5
88054,35.825001,-77.474998
88055,35.825001,-77.449997
88056,35.825001,-77.425003
88057,35.825001,-77.400002
88058,35.825001,-77.375
88059,35.825001,-77.349998
88060,35.825001,-77.324997
88061,35.825001,-77.300003
88062,35.825001,-77.275002
88063,35.825001,-77.25
88064,35.825001,-77.224998
88065,35.825001,-77.199997
88066,35.825001,-77.175003
88067,35.825001,-77.150002
88068,35.825001,-77.125
88069,35.825001,-77.099998
88070,35.825001,-77.074997
88071,35.825001,-77.050003
88072,35.825001,-77.025002
88073,35.825001,-77.0
88074,35.825001,-76.974998
88075,35.825001,-76.949997
88076,35.825001,-76.925003
88077,35.825001,-76.900002
88078,35.825001,-76.875
88079,35.825001,-76.849998
88080,35.825001,-76.824997
88081,35.825001,-76.800003
88082,35.825001,-76.775002
88083,35.825001,-76.75
88084,35.825001,-76.724998
88085,35.825001,-76.699997
88086,35.825001,-76.675003
