event_id,area_peril_id,intensity_bin_id,probability
1,105160,11,1
1,105161,11,1
1,105162,11,1
1,105163,11,1
1,105164,11,1
1,105165,11,1
1,105166,11,1
1,105167,6,1
1,105168,6,1
1,105169,6,1
1,105170,6,1
1,105171,6,1
1,105172,6,1
1,105173,6,1
1,105174,6,1
1,105175,6,1
1,105176,6,1
1,105177,6,1
1,105178,6,1
1,105179,6,1
1,105180,6,1
1,105181,6,1
1,105182,6,1
1,105183,6,1
1,105184,6,1
1,105185,6,1
1,105186,6,1
1,105187,6,1
1,105188,6,1
1,105189,6,1
1,105190,6,1
1,105191,6,1
1,105192,6,1
1,105193,6,1
1,105194,6,1
1,105195,6,1
1,105196,6,1
1,105197,6,1
1,105198,6,1
1,105199,6,1
1,105200,6,1
1,105201,6,1
1,105202,6,1
1,105203,6,1
1,105204,6,1
1,105205,6,1
1,105206,6,1
1,105207,6,1
1,105208,6,1
1,105209,7,1
1,105210,7,1
1,105211,7,1
1,105212,7,1
1,105213,7,1
1,105214,7,1
1,105215,7,1
1,105216,7,1
1,105217,7,1
1,105218,7,1
1,105219,7,1
1,105220,7,1
1,105221,7,1
1,105222,7,1
1,105223,7,1
1,105224,7,1
1,105225,7,1
1,105226,7,1
1,105227,7,1
1,105228,7,1
1,105229,7,1
1,105230,7,1
1,105231,7,1
1,105232,7,1
1,105233,7,1
1,105234,7,1
1,105235,7,1
1,105236,7,1
1,105237,7,1
1,105238,7,1
1,105239,7,1
1,105240,7,1
1,105241,7,1
1,105242,7,1
1,105243,7,1
1,105244,7,1
1,105245,7,1
1,105246,7,1
1,105247,8,1
1,105248,8,1
1,105249,8,1
1,105250,8,1
1,105251,8,1
1,105252,8,1
1,105253,8,1
1,105254,8,1
1,105255,8,1
1,105256,8,1
1,105257,8,1
1,105258,8,1
1,105259,8,1
1,105260,8,1
1,105261,8,1
1,105262,9,1
1,105263,9,1
1,105264,9,1
1,105265,9,1
1,105266,9,1
1,105267,9,1
1,105268,9,1
1,105269,9,1
1,105270,9,1
1,105271,9,1
1,105272,10,1
1,105273,10,1
1,105274,10,1
1,105275,10,1
1,105276,10,1
1,105277,10,1
1,105278,10,1
1,105279,11,1
1,105280,11,1
1,105281,11,1
1,105282,11,1
1,105283,11,1
1,105284,12,1
1,105285,12,1
1,105286,12,1
1,105287,12,1
1,105288,12,1
1,105289,13,1
1,105290,13,1
1,105291,13,1
1,105292,13,1
1,105293,13,1
1,105294,13,1
1,105295,13,1
1,105296,12,1
1,105297,12,1
1,105298,12,1
1,105299,12,1
1,105300,12,1
1,105301,12,1
1,105302,12,1
1,105303,12,1
1,105304,12,1
1,105305,12,1
1,105306,12,1
1,105307,12,1
1,105308,11,1
1,105309,11,1
1,105310,11,1
1,105311,11,1
1,105312,11,1
1,105313,11,1
1,105314,11,1
1,105315,11,1
1,105316,11,1
1,105317,11,1
1,105318,11,1
1,105319,11,1
1,105320,11,1
1,105321,11,1
1,105322,11,1
1,105323,11,1
1,105324,11,1
1,105325,11,1
1,105326,11,1
1,105327,11,1
1,105328,6,1
1,105329,6,1
1,105330,6,1
1,105331,6,1
1,105332,6,1
1,105333,6,1
1,105334,6,1
1,105335,6,1
1,105336,6,1
1,105337,6,1
1,105338,6,1
1,105339,6,1
1,105340,6,1
1,105341,6,1
1,105342,6,1
1,105343,6,1
1,105344,6,1
1,105345,6,1
1,105346,6,1
1,105347,6,1
1,105348,6,1
1,105349,6,1
1,105350,6,1
1,105351,6,1
1,105352,6,1
1,105353,6,1
1,105354,6,1
1,105355,6,1
1,105356,6,1
1,105357,6,1
1,105358,6,1
1,105359,6,1
1,105360,6,1
1,105361,6,1
1,105362,6,1
1,105363,6,1
1,105364,6,1
1,105365,6,1
1,105366,6,1
1,105367,6,1
1,105368,6,1
1,105369,6,1
1,105370,7,1
1,105371,7,1
1,105372,7,1
1,105373,7,1
1,105374,7,1
1,105375,7,1
1,105376,7,1
1,105377,7,1
1,105378,7,1
1,105379,7,1
1,105380,7,1
1,105381,7,1
1,105382,7,1
1,105383,7,1
1,105384,7,1
1,105385,7,1
1,105386,7,1
1,105387,7,1
1,105388,7,1
1,105389,7,1
1,105390,7,1
1,105391,7,1
1,105392,7,1
1,105393,7,1
1,105394,7,1
1,105395,7,1
1,105396,7,1
1,105397,7,1
1,105398,7,1
1,105399,7,1
1,105400,7,1
1,105401,7,1
1,105402,7,1
1,105403,7,1
1,105404,7,1
1,105405,7,1
1,105406,7,1
1,105407,7,1
1,105408,8,1
1,105409,8,1
1,105410,8,1
1,105411,8,1
1,105412,8,1
1,105413,8,1
1,105414,8,1
1,105415,8,1
1,105416,8,1
1,105417,8,1
1,105418,8,1
1,105419,8,1
1,105420,8,1
1,105421,8,1
1,105422,9,1
1,105423,9,1
1,105424,9,1
1,105425,9,1
1,105426,9,1
1,105427,9,1
1,105428,9,1
1,105429,9,1
1,105430,9,1
1,105431,9,1
1,105432,10,1
1,105433,10,1
1,105434,10,1
1,105435,10,1
1,105436,10,1
1,105437,10,1
1,105438,10,1
1,105439,10,1
1,105440,11,1
1,105441,11,1
1,105442,11,1
1,105443,11,1
1,105444,11,1
1,105445,12,1
1,105446,12,1
1,105447,12,1
1,105448,12,1
1,105449,13,1
1,105450,13,1
1,105451,13,1
1,105452,13,1
1,105453,13,1
1,105454,13,1
1,105455,13,1
1,105456,12,1
1,105457,12,1
1,105458,12,1
1,105459,12,1
1,105460,12,1
1,105461,12,1
1,105462,12,1
1,105463,12,1
1,105464,12,1
1,105465,12,1
1,105466,12,1
1,105467,12,1
1,105468,11,1
1,105469,11,1
1,105470,11,1
1,105471,11,1
1,105472,11,1
1,105473,11,1
1,105474,11,1
1,105475,11,1
1,105476,11,1
1,105477,11,1
1,105478,11,1
1,105479,11,1
1,105480,11,1
1,105481,11,1
1,105482,11,1
1,105483,11,1
1,105484,11,1
1,105485,11,1
1,105486,11,1
1,105487,11,1
1,105488,11,1
1,105489,6,1
1,105490,6,1
1,105491,6,1
1,105492,6,1
1,105493,6,1
1,105494,6,1
1,105495,6,1
1,105496,6,1
1,105497,6,1
1,105498,6,1
1,105499,6,1
1,105500,6,1
1,105501,6,1
1,105502,6,1
1,105503,6,1
1,105504,6,1
1,105505,6,1
1,105506,6,1
1,105507,6,1
1,105508,6,1
1,105509,6,1
1,105510,6,1
1,105511,6,1
1,105512,6,1
1,105513,6,1
1,105514,6,1
1,105515,6,1
1,105516,6,1
1,105517,6,1
1,105518,6,1
1,105519,6,1
1,105520,6,1
1,105521,6,1
1,105522,6,1
1,105523,6,1
1,105524,6,1
1,105525,6,1
1,105526,6,1
1,105527,6,1
1,105528,6,1
1,105529,6,1
1,105530,6,1
1,105531,7,1
1,105532,7,1
1,105533,7,1
1,105534,7,1
1,105535,7,1
1,105536,7,1
1,105537,7,1
1,105538,7,1
1,105539,7,1
1,105540,7,1
1,105541,7,1
1,105542,7,1
1,105543,7,1
1,105544,7,1
1,105545,7,1
1,105546,7,1
1,105547,7,1
1,105548,7,1
1,105549,7,1
1,105550,7,1
1,105551,7,1
1,105552,7,1
1,105553,7,1
1,105554,7,1
1,105555,7,1
1,105556,7,1
1,105557,7,1
1,105558,7,1
1,105559,7,1
1,105560,7,1
1,105561,7,1
1,105562,7,1
1,105563,7,1
1,105564,7,1
1,105565,7,1
1,105566,7,1
1,105567,8,1
1,105568,8,1
1,105569,8,1
1,105570,8,1
1,105571,8,1
1,105572,8,1
1,105573,8,1
1,105574,8,1
1,105575,8,1
1,105576,8,1
1,105577,8,1
1,105578,8,1
1,105579,8,1
1,105580,8,1
1,105581,9,1
1,105582,9,1
1,105583,9,1
1,105584,9,1
1,105585,9,1
1,105586,9,1
1,105587,9,1
1,105588,9,1
1,105589,9,1
1,105590,9,1
1,105591,10,1
1,105592,10,1
1,105593,10,1
1,105594,10,1
1,105595,10,1
1,105596,10,1
1,105597,10,1
1,105598,10,1
1,105599,11,1
1,105600,11,1
1,105601,11,1
1,105602,11,1
1,105603,11,1
1,105604,12,1
1,105605,12,1
1,105606,12,1
1,105607,12,1
1,105608,12,1
1,105609,13,1
1,105610,13,1
1,105611,13,1
1,105612,13,1
1,105613,13,1
1,105614,13,1
1,105615,13,1
1,105616,12,1
1,105617,12,1
1,105618,12,1
1,105619,12,1
1,105620,12,1
1,105621,12,1
1,105622,12,1
1,105623,12,1
1,105624,12,1
1,105625,12,1
1,105626,12,1
1,105627,12,1
1,105628,11,1
1,105629,11,1
1,105630,11,1
1,105631,11,1
1,105632,11,1
1,105633,11,1
1,105634,11,1
1,105635,11,1
1,105636,11,1
1,105637,11,1
1,105638,11,1
1,105639,11,1
1,105640,11,1
1,105641,11,1
1,105642,11,1
1,105643,11,1
1,105644,11,1
1,105645,11,1
1,105646,11,1
1,105647,11,1
1,105648,11,1
1,105649,6,1
1,105650,6,1
1,105651,6,1
1,105652,6,1
1,105653,6,1
1,105654,6,1
1,105655,6,1
1,105656,6,1
1,105657,6,1
1,105658,6,1
1,105659,6,1
1,105660,6,1
1,105661,6,1
1,105662,6,1
1,105663,6,1
1,105664,6,1
1,105665,6,1
1,105666,6,1
1,105667,6,1
1,105668,6,1
1,105669,6,1
1,105670,6,1
1,105671,6,1
1,105672,6,1
1,105673,6,1
1,105674,6,1
1,105675,6,1
1,105676,6,1
1,105677,6,1
1,105678,6,1
1,105679,6,1
1,105680,6,1
1,105681,6,1
1,105682,6,1
1,105683,6,1
1,105684,6,1
1,105685,6,1
1,105686,6,1
1,105687,6,1
1,105688,6,1
1,105689,6,1
1,105690,6,1
1,105691,7,1
1,105692,7,1
1,105693,7,1
1,105694,7,1
1,105695,7,1
1,105696,7,1
1,105697,7,1
1,105698,7,1
1,105699,7,1
1,105700,7,1
1,105701,7,1
1,105702,7,1
1,105703,7,1
1,105704,7,1
1,105705,7,1
1,105706,7,1
1,105707,7,1
1,105708,7,1
1,105709,7,1
1,105710,7,1
1,105711,7,1
1,105712,7,1
1,105713,7,1
1,105714,7,1
1,105715,7,1
1,105716,7,1
1,105717,7,1
1,105718,7,1
1,105719,7,1
1,105720,7,1
1,105721,7,1
1,105722,7,1
1,105723,7,1
1,105724,7,1
1,105725,8,1
1,105726,8,1
1,105727,8,1
1,105728,8,1
1,105729,8,1
1,105730,8,1
1,105731,8,1
1,105732,8,1
1,105733,8,1
1,105734,8,1
1,105735,8,1
1,105736,8,1
1,105737,8,1
1,105738,8,1
1,105739,8,1
1,105740,9,1
1,105741,9,1
1,105742,9,1
1,105743,9,1
1,105744,9,1
1,105745,9,1
1,105746,9,1
1,105747,9,1
1,105748,9,1
1,105749,10,1
1,105750,10,1
1,105751,10,1
1,105752,10,1
1,105753,10,1
1,105754,10,1
1,105755,10,1
1,105756,10,1
1,105757,11,1
1,105758,11,1
1,105759,11,1
1,105760,11,1
1,105761,11,1
1,105762,11,1
1,105763,12,1
1,105764,12,1
1,105765,12,1
1,105766,12,1
1,105767,13,1
1,105768,13,1
1,105769,13,1
1,105770,13,1
1,105771,13,1
1,105772,13,1
1,105773,13,1
1,105774,12,1
1,105775,12,1
1,105776,12,1
1,105777,12,1
1,105778,12,1
1,105779,12,1
1,105780,12,1
1,105781,12,1
1,105782,12,1
1,105783,12,1
1,105784,12,1
1,105785,12,1
1,105786,11,1
1,105787,11,1
1,105788,11,1
1,105789,11,1
1,105790,11,1
1,105791,11,1
1,105792,11,1
1,105793,11,1
1,105794,11,1
1,105795,11,1
1,105796,11,1
1,105797,11,1
1,105798,11,1
1,105799,11,1
1,105800,11,1
1,105801,11,1
1,105802,11,1
1,105803,11,1
1,105804,11,1
1,105805,11,1
1,105806,11,1
1,105807,11,1
1,105808,11,1
1,105809,6,1
1,105810,6,1
1,105811,6,1
1,105812,6,1
1,105813,6,1
1,105814,6,1
1,105815,6,1
1,105816,6,1
1,105817,6,1
1,105818,6,1
1,105819,6,1
1,105820,6,1
1,105821,6,1
1,105822,6,1
1,105823,6,1
1,105824,6,1
1,105825,6,1
1,105826,6,1
1,105827,6,1
1,105828,6,1
1,105829,6,1
1,105830,6,1
1,105831,6,1
1,105832,6,1
1,105833,6,1
1,105834,6,1
1,105835,6,1
1,105836,6,1
1,105837,6,1
1,105838,6,1
1,105839,6,1
1,105840,6,1
1,105841,6,1
1,105842,6,1
1,105843,6,1
1,105844,6,1
1,105845,6,1
1,105846,6,1
1,105847,6,1
1,105848,6,1
1,105849,6,1
1,105850,6,1
1,105851,7,1
1,105852,7,1
1,105853,7,1
1,105854,7,1
1,105855,7,1
1,105856,7,1
1,105857,7,1
1,105858,7,1
1,105859,7,1
1,105860,7,1
1,105861,7,1
1,105862,7,1
1,105863,7,1
1,105864,7,1
1,105865,7,1
1,105866,7,1
1,105867,7,1
1,105868,7,1
1,105869,7,1
1,105870,7,1
1,105871,7,1
1,105872,7,1
1,105873,7,1
1,105874,7,1
1,105875,7,1
1,105876,7,1
1,105877,7,1
1,105878,7,1
1,105879,7,1
1,105880,7,1
1,105881,7,1
1,105882,7,1
1,105883,7,1
1,105884,7,1
1,105885,8,1
1,105886,8,1
1,105887,8,1
1,105888,8,1
1,105889,8,1
1,105890,8,1
1,105891,8,1
1,105892,8,1
1,105893,8,1
1,105894,8,1
1,105895,8,1
1,105896,8,1
1,105897,8,1
1,105898,8,1
1,105899,9,1
1,105900,9,1
1,105901,9,1
1,105902,9,1
1,105903,9,1
1,105904,9,1
1,105905,9,1
1,105906,9,1
1,105907,9,1
1,105908,10,1
1,105909,10,1
1,105910,10,1
1,105911,10,1
1,105912,10,1
1,105913,10,1
1,105914,10,1
1,105915,10,1
1,105916,10,1
1,105917,11,1
1,105918,11,1
1,105919,11,1
1,105920,11,1
1,105921,11,1
1,105922,12,1
1,105923,12,1
1,105924,12,1
1,105925,12,1
1,105926,12,1
1,105927,13,1
1,105928,13,1
1,105929,13,1
1,105930,13,1
1,105931,13,1
1,105932,13,1
1,105933,13,1
1,105934,12,1
1,105935,12,1
1,105936,12,1
1,105937,12,1
1,105938,12,1
1,105939,12,1
1,105940,12,1
1,105941,12,1
1,105942,12,1
1,105943,12,1
1,105944,12,1
1,105945,12,1
1,105946,11,1
1,105947,11,1
1,105948,11,1
1,105949,11,1
1,105950,11,1
1,105951,11,1
1,105952,11,1
1,105953,11,1
1,105954,11,1
1,105955,11,1
1,105956,11,1
1,105957,11,1
1,105958,11,1
1,105959,11,1
1,105960,11,1
1,105961,11,1
1,105962,11,1
1,105963,11,1
1,105964,11,1
1,105965,11,1
1,105966,11,1
1,105967,11,1
1,105968,11,1
1,105969,11,1
1,105970,6,1
1,105971,6,1
1,105972,6,1
1,105973,6,1
1,105974,6,1
1,105975,6,1
1,105976,6,1
1,105977,6,1
1,105978,6,1
1,105979,6,1
1,105980,6,1
1,105981,6,1
1,105982,6,1
1,105983,6,1
1,105984,6,1
1,105985,6,1
1,105986,6,1
1,105987,6,1
1,105988,6,1
1,105989,6,1
1,105990,6,1
1,105991,6,1
1,105992,6,1
1,105993,6,1
1,105994,6,1
1,105995,6,1
1,105996,6,1
1,105997,6,1
1,105998,6,1
1,105999,6,1
1,106000,6,1
1,106001,6,1
1,106002,6,1
1,106003,6,1
1,106004,6,1
1,106005,6,1
1,106006,6,1
1,106007,6,1
1,106008,6,1
1,106009,6,1
1,106010,6,1
1,106011,6,1
1,106012,7,1
1,106013,7,1
1,106014,7,1
1,106015,7,1
1,106016,7,1
1,106017,7,1
1,106018,7,1
1,106019,7,1
1,106020,7,1
1,106021,7,1
1,106022,7,1
1,106023,7,1
1,106024,7,1
1,106025,7,1
1,106026,7,1
1,106027,7,1
1,106028,7,1
1,106029,7,1
1,106030,7,1
1,106031,7,1
1,106032,7,1
1,106033,7,1
1,106034,7,1
1,106035,7,1
1,106036,7,1
1,106037,7,1
1,106038,7,1
1,106039,7,1
1,106040,7,1
1,106041,7,1
1,106042,7,1
1,106043,7,1
1,106044,8,1
1,106045,8,1
1,106046,8,1
1,106047,8,1
1,106048,8,1
1,106049,8,1
1,106050,8,1
1,106051,8,1
1,106052,8,1
1,106053,8,1
1,106054,8,1
1,106055,8,1
1,106056,8,1
1,106057,8,1
1,106058,9,1
1,106059,9,1
1,106060,9,1
1,106061,9,1
1,106062,9,1
1,106063,9,1
1,106064,9,1
1,106065,9,1
1,106066,9,1
1,106067,9,1
1,106068,10,1
1,106069,10,1
1,106070,10,1
1,106071,10,1
1,106072,10,1
1,106073,10,1
1,106074,10,1
1,106075,10,1
1,106076,11,1
1,106077,11,1
1,106078,11,1
1,106079,11,1
1,106080,11,1
1,106081,12,1
1,106082,12,1
1,106083,12,1
1,106084,12,1
1,106085,12,1
1,106086,13,1
1,106087,13,1
1,106088,13,1
1,106089,13,1
1,106090,13,1
1,106091,13,1
1,106092,13,1
1,106093,13,1
1,106094,12,1
1,106095,12,1
1,106096,12,1
1,106097,12,1
1,106098,12,1
1,106099,12,1
1,106100,12,1
1,106101,12,1
1,106102,12,1
1,106103,12,1
1,106104,12,1
1,106105,12,1
1,106106,11,1
1,106107,11,1
1,106108,11,1
1,106109,11,1
1,106110,11,1
1,106111,11,1
1,106112,11,1
1,106113,11,1
1,106114,11,1
1,106115,11,1
1,106116,11,1
1,106117,11,1
1,106118,11,1
1,106119,11,1
1,106120,11,1
1,106121,11,1
1,106122,11,1
1,106123,11,1
1,106124,11,1
1,106125,11,1
1,106126,11,1
1,106127,11,1
1,106128,11,1
1,106129,11,1
1,106130,6,1
1,106131,6,1
1,106132,6,1
1,106133,6,1
1,106134,6,1
1,106135,6,1
1,106136,6,1
1,106137,6,1
1,106138,6,1
1,106139,6,1
1,106140,6,1
1,106141,6,1
1,106142,6,1
1,106143,6,1
1,106144,6,1
1,106145,6,1
1,106146,6,1
1,106147,6,1
1,106148,6,1
1,106149,6,1
1,106150,6,1
1,106151,6,1
1,106152,6,1
1,106153,6,1
1,106154,6,1
1,106155,6,1
1,106156,6,1
1,106157,6,1
1,106158,6,1
1,106159,6,1
1,106160,6,1
1,106161,6,1
1,106162,6,1
1,106163,6,1
1,106164,6,1
1,106165,6,1
1,106166,6,1
1,106167,6,1
1,106168,6,1
1,106169,6,1
1,106170,6,1
1,106171,7,1
1,106172,7,1
1,106173,7,1
1,106174,7,1
1,106175,7,1
1,106176,7,1
1,106177,7,1
1,106178,7,1
1,106179,7,1
1,106180,7,1
1,106181,7,1
1,106182,7,1
1,106183,7,1
1,106184,7,1
1,106185,7,1
1,106186,7,1
1,106187,7,1
1,106188,7,1
1,106189,7,1
1,106190,7,1
1,106191,7,1
1,106192,7,1
1,106193,7,1
1,106194,7,1
1,106195,7,1
1,106196,7,1
1,106197,7,1
1,106198,7,1
1,106199,7,1
1,106200,7,1
1,106201,7,1
1,106202,8,1
1,106203,8,1
1,106204,8,1
1,106205,8,1
1,106206,8,1
1,106207,8,1
1,106208,8,1
1,106209,8,1
1,106210,8,1
1,106211,8,1
1,106212,8,1
1,106213,8,1
1,106214,8,1
1,106215,8,1
1,106216,9,1
1,106217,9,1
1,106218,9,1
1,106219,9,1
1,106220,9,1
1,106221,9,1
1,106222,9,1
1,106223,9,1
1,106224,9,1
1,106225,9,1
1,106226,10,1
1,106227,10,1
1,106228,10,1
1,106229,10,1
1,106230,10,1
1,106231,10,1
1,106232,10,1
1,106233,10,1
1,106234,11,1
1,106235,11,1
1,106236,11,1
1,106237,11,1
1,106238,11,1
1,106239,11,1
1,106240,12,1
1,106241,12,1
1,106242,12,1
1,106243,12,1
1,106244,12,1
1,106245,13,1
1,106246,13,1
1,106247,13,1
1,106248,13,1
1,106249,13,1
1,106250,13,1
1,106251,13,1
1,106252,12,1
1,106253,12,1
1,106254,12,1
1,106255,12,1
1,106256,12,1
1,106257,12,1
1,106258,12,1
1,106259,12,1
1,106260,12,1
1,106261,12,1
1,106262,12,1
1,106263,12,1
1,106264,12,1
1,106265,12,1
1,106266,12,1
1,106267,11,1
1,106268,11,1
1,106269,11,1
1,106270,11,1
1,106271,11,1
1,106272,11,1
1,106273,11,1
1,106274,11,1
1,106275,11,1
1,106276,11,1
1,106277,11,1
1,106278,11,1
1,106279,11,1
1,106280,11,1
1,106281,11,1
1,106282,11,1
1,106283,11,1
1,106284,11,1
1,106285,11,1
1,106286,11,1
1,106287,11,1
1,106288,6,1
1,106289,6,1
1,106290,6,1
1,106291,6,1
1,106292,6,1
1,106293,7,1
1,106294,7,1
1,106295,7,1
1,106296,7,1
1,106297,7,1
1,106298,7,1
1,106299,7,1
1,106300,7,1
1,106301,7,1
1,106302,7,1
1,106303,7,1
1,106304,7,1
1,106305,7,1
1,106306,7,1
1,106307,7,1
1,106308,7,1
1,106309,7,1
1,106310,7,1
1,106311,7,1
1,106312,7,1
1,106313,7,1
1,106314,7,1
1,106315,7,1
1,106316,7,1
1,106317,7,1
1,106318,7,1
1,106319,7,1
1,106320,7,1
1,106321,7,1
1,106322,7,1
1,106323,8,1
1,106324,8,1
1,106325,8,1
1,106326,8,1
1,106327,8,1
1,106328,8,1
1,106329,8,1
1,106330,8,1
1,106331,8,1
1,106332,8,1
1,106333,8,1
1,106334,8,1
1,106335,8,1
1,106336,8,1
1,106337,9,1
1,106338,9,1
1,106339,9,1
1,106340,9,1
1,106341,9,1
1,106342,9,1
1,106343,9,1
1,106344,9,1
1,106345,9,1
1,106346,9,1
1,106347,10,1
1,106348,10,1
1,106349,10,1
1,106350,10,1
1,106351,10,1
1,106352,10,1
1,106353,10,1
1,106354,10,1
1,106355,11,1
1,106356,11,1
1,106357,11,1
1,106358,11,1
1,106359,11,1
1,106360,11,1
1,106361,12,1
1,106362,12,1
1,106363,12,1
1,106364,12,1
1,106365,12,1
1,106366,13,1
1,106367,13,1
1,106368,13,1
1,106369,13,1
1,106370,13,1
1,106371,13,1
1,106372,13,1
1,106373,13,1
1,106374,12,1
1,106375,12,1
1,106376,12,1
1,106377,12,1
1,106378,12,1
1,106379,12,1
1,106380,12,1
1,106381,12,1
1,106382,12,1
1,106383,12,1
1,106384,12,1
1,106385,12,1
1,106386,12,1
1,106387,12,1
1,106388,12,1
1,106389,12,1
1,106390,12,1
1,106391,12,1
1,106392,11,1
1,106393,11,1
1,106394,11,1
1,106395,11,1
1,106396,11,1
1,106397,11,1
1,106398,11,1
1,106399,11,1
1,106400,11,1
1,106401,11,1
1,106402,11,1
1,106403,11,1
1,106404,11,1
1,106405,11,1
1,106406,11,1
1,106407,11,1
1,106408,11,1
1,106409,6,1
1,106410,6,1
1,106411,6,1
1,106412,6,1
1,106413,6,1
1,106414,6,1
1,106415,6,1
1,106416,7,1
1,106417,7,1
1,106418,7,1
1,106419,7,1
1,106420,7,1
1,106421,7,1
1,106422,7,1
1,106423,7,1
1,106424,7,1
1,106425,7,1
1,106426,7,1
1,106427,7,1
1,106428,7,1
1,106429,7,1
1,106430,7,1
1,106431,7,1
1,106432,7,1
1,106433,7,1
1,106434,7,1
1,106435,7,1
1,106436,7,1
1,106437,7,1
1,106438,7,1
1,106439,7,1
1,106440,7,1
1,106441,7,1
1,106442,7,1
1,106443,7,1
1,106444,7,1
1,106445,8,1
1,106446,8,1
1,106447,8,1
1,106448,8,1
1,106449,8,1
1,106450,8,1
1,106451,8,1
1,106452,8,1
1,106453,8,1
1,106454,8,1
1,106455,8,1
1,106456,8,1
1,106457,8,1
1,106458,9,1
1,106459,9,1
1,106460,9,1
1,106461,9,1
1,106462,9,1
1,106463,9,1
1,106464,9,1
1,106465,9,1
1,106466,9,1
1,106467,9,1
1,106468,10,1
1,106469,10,1
1,106470,10,1
1,106471,10,1
1,106472,10,1
1,106473,10,1
1,106474,10,1
1,106475,10,1
1,106476,10,1
1,106477,11,1
1,106478,11,1
1,106479,11,1
1,106480,11,1
1,106481,11,1
1,106482,11,1
1,106483,12,1
1,106484,12,1
1,106485,12,1
1,106486,12,1
1,106487,12,1
1,106488,13,1
1,106489,13,1
1,106490,13,1
1,106491,13,1
1,106492,13,1
1,106493,13,1
1,106494,13,1
1,106495,12,1
1,106496,12,1
1,106497,12,1
1,106498,12,1
1,106499,12,1
1,106500,12,1
1,106501,12,1
1,106502,12,1
1,106503,12,1
1,106504,12,1
1,106505,12,1
1,106506,12,1
1,106507,12,1
1,106508,12,1
1,106509,12,1
1,106510,12,1
1,106511,12,1
1,106512,12,1
1,106513,12,1
1,106514,12,1
1,106515,12,1
1,106516,11,1
1,106517,11,1
1,106518,11,1
1,106519,11,1
1,106520,11,1
1,106521,11,1
1,106522,11,1
1,106523,11,1
1,106524,11,1
1,106525,11,1
1,106526,11,1
1,106527,11,1
1,106528,11,1
1,106529,11,1
1,106530,11,1
1,106531,6,1
1,106532,6,1
1,106533,6,1
1,106534,6,1
1,106535,6,1
1,106536,6,1
1,106537,6,1
1,106538,6,1
1,106539,7,1
1,106540,7,1
1,106541,7,1
1,106542,7,1
1,106543,7,1
1,106544,7,1
1,106545,7,1
1,106546,7,1
1,106547,7,1
1,106548,7,1
1,106549,7,1
1,106550,7,1
1,106551,7,1
1,106552,7,1
1,106553,7,1
1,106554,7,1
1,106555,7,1
1,106556,7,1
1,106557,7,1
1,106558,7,1
1,106559,7,1
1,106560,7,1
1,106561,7,1
1,106562,7,1
1,106563,7,1
1,106564,7,1
1,106565,7,1
1,106566,7,1
1,106567,8,1
1,106568,8,1
1,106569,8,1
1,106570,8,1
1,106571,8,1
1,106572,8,1
1,106573,8,1
1,106574,8,1
1,106575,8,1
1,106576,8,1
1,106577,8,1
1,106578,8,1
1,106579,8,1
1,106580,9,1
1,106581,9,1
1,106582,9,1
1,106583,9,1
1,106584,9,1
1,106585,9,1
1,106586,9,1
1,106587,9,1
1,106588,9,1
1,106589,9,1
1,106590,10,1
1,106591,10,1
1,106592,10,1
1,106593,10,1
1,106594,10,1
1,106595,10,1
1,106596,10,1
1,106597,10,1
1,106598,10,1
1,106599,11,1
1,106600,11,1
1,106601,11,1
1,106602,11,1
1,106603,11,1
1,106604,11,1
1,106605,12,1
1,106606,12,1
1,106607,12,1
1,106608,12,1
1,106609,12,1
1,106610,13,1
1,106611,13,1
1,106612,13,1
1,106613,13,1
1,106614,13,1
1,106615,13,1
1,106616,13,1
1,106617,13,1
1,106618,12,1
1,106619,12,1
1,106620,12,1
1,106621,12,1
1,106622,12,1
1,106623,12,1
1,106624,12,1
1,106625,12,1
1,106626,12,1
1,106627,12,1
1,106628,12,1
1,106629,12,1
1,106630,12,1
1,106631,12,1
1,106632,12,1
1,106633,12,1
1,106634,12,1
1,106635,12,1
1,106636,12,1
1,106637,12,1
1,106638,12,1
1,106639,12,1
1,106640,12,1
1,106641,12,1
1,106642,11,1
1,106643,11,1
1,106644,11,1
1,106645,11,1
1,106646,11,1
1,106647,11,1
1,106648,11,1
1,106649,11,1
1,106650,11,1
1,106651,11,1
1,106652,11,1
1,106653,6,1
1,106654,6,1
1,106655,6,1
1,106656,6,1
1,106657,6,1
1,106658,6,1
1,106659,6,1
1,106660,6,1
1,106661,7,1
1,106662,7,1
1,106663,7,1
1,106664,7,1
1,106665,7,1
1,106666,7,1
1,106667,7,1
1,106668,7,1
1,106669,7,1
1,106670,7,1
1,106671,7,1
1,106672,7,1
1,106673,7,1
1,106674,7,1
1,106675,7,1
1,106676,7,1
1,106677,7,1
1,106678,7,1
1,106679,7,1
1,106680,7,1
1,106681,7,1
1,106682,7,1
1,106683,7,1
1,106684,7,1
1,106685,7,1
1,106686,7,1
1,106687,7,1
1,106688,8,1
1,106689,8,1
1,106690,8,1
1,106691,8,1
1,106692,8,1
1,106693,8,1
1,106694,8,1
1,106695,8,1
1,106696,8,1
1,106697,8,1
1,106698,8,1
1,106699,8,1
1,106700,8,1
1,106701,9,1
1,106702,9,1
1,106703,9,1
1,106704,9,1
1,106705,9,1
1,106706,9,1
1,106707,9,1
1,106708,9,1
1,106709,9,1
1,106710,9,1
1,106711,10,1
1,106712,10,1
